OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.39691714836224,4152,58,1514.78668213559,1.51478668213559,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"27.07.2021, 00:00 Uhr",3.28349714335749,,2903773,16.4957798009693,479,0,9,0,"3,3",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.05620287868403,2918,60,1450.61544274096,1.45061544274096,Schleswig-Holstein,1,LK Schleswig-Flensburg,"27.07.2021, 00:00 Uhr",8.45115233947782,,2903773,16.4957798009693,479,0,17,0,"8,5",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.29062276306371,6985,160,2520.06854875079,2.52006854875079,Schleswig-Holstein,1,LK Segeberg,"27.07.2021, 00:00 Uhr",15.5136646522955,,2903773,16.4957798009693,479,0,43,0,"15,5",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.72777075431943,2373,41,1811.270637265,1.811270637265,Schleswig-Holstein,1,LK Steinburg,"27.07.2021, 00:00 Uhr",6.86954729683314,,2903773,16.4957798009693,479,0,9,0,"6,9",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,4.27219593654328,7186,307,2943.20024902112,2.94320024902112,Schleswig-Holstein,1,LK Stormarn,"27.07.2021, 00:00 Uhr",16.3829682661905,,2903773,16.4957798009693,479,0,40,0,"16,4",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.04603906190319,78542,1607,4251.82690189162,4.25182690189162,Hamburg,2,SK Hamburg,"27.07.2021, 00:00 Uhr",26.7965460064214,,1847253,26.7965460064214,495,0,495,0,"26,8",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,2.84331518451301,6612,188,2651.09901125073,2.65109901125073,Niedersachsen,3,SK Braunschweig,"27.07.2021, 00:00 Uhr",13.2314378964419,,7993608,15.4998844076417,1239,1,33,1,"13,2",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,1.45568454026165,5427,79,5203.70885311292,5.20370885311292,Niedersachsen,3,SK Salzgitter,"27.07.2021, 00:00 Uhr",27.8068097918325,,7993608,15.4998844076417,1239,1,29,0,"27,8",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,2.11011399466408,4123,87,3315.08149005797,3.31508149005797,Niedersachsen,3,SK Wolfsburg,"27.07.2021, 00:00 Uhr",36.1820681670164,,7993608,15.4998844076417,1239,1,45,0,"36,2",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,3.09011486814431,6181,191,3501.52671323284,3.50152671323284,Niedersachsen,3,LK Gifhorn,"27.07.2021, 00:00 Uhr",15.295457249197,,7993608,15.4998844076417,1239,1,27,0,"15,3",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,5.14177693761815,2645,136,1940.6861738033,1.9406861738033,Niedersachsen,3,LK Goslar,"27.07.2021, 00:00 Uhr",17.6092507263816,,7993608,15.4998844076417,1239,1,24,0,"17,6",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,3.87913434054716,2449,95,2682.45396891464,2.68245396891464,Niedersachsen,3,LK Helmstedt,"27.07.2021, 00:00 Uhr",6.57195745752872,,7993608,15.4998844076417,1239,1,6,0,"6,6",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,2.27876946448918,2633,60,1990.39951619609,1.99039951619609,Niedersachsen,3,LK Northeim,"27.07.2021, 00:00 Uhr",4.53566163964168,,7993608,15.4998844076417,1239,1,6,0,"4,5",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,1.88644688644689,5460,103,4050.41505626813,4.05041505626813,Niedersachsen,3,LK Peine,"27.07.2021, 00:00 Uhr",13.3530166690158,,7993608,15.4998844076417,1239,1,18,0,"13,4",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,3.38066260987153,2958,100,2472.78928625169,2.47278928625169,Niedersachsen,3,LK Wolfenbüttel,"27.07.2021, 00:00 Uhr",7.52369965390982,,7993608,15.4998844076417,1239,1,9,0,"7,5",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.32964737682762,8139,271,2496.31181354492,2.49631181354492,Niedersachsen,3,LK Göttingen,"27.07.2021, 00:00 Uhr",6.74761763091145,,7993608,15.4998844076417,1239,1,22,0,"6,7",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.1449734161289,49278,1057,4258.69511673429,4.25869511673429,Niedersachsen,3,Region Hannover,"27.07.2021, 00:00 Uhr",32.4946094381284,,7993608,15.4998844076417,1239,1,376,0,"32,5",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.49441340782123,7160,107,3298.18645808862,3.29818645808862,Niedersachsen,3,LK Diepholz,"27.07.2021, 00:00 Uhr",13.8192170031646,,7993608,15.4998844076417,1239,1,30,0,"13,8",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.3109243697479,4284,99,2883.89689597372,2.88389689597372,Niedersachsen,3,LK Hameln-Pyrmont,"27.07.2021, 00:00 Uhr",12.1172138486291,,7993608,15.4998844076417,1239,1,18,0,"12,1",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.21748878923767,8920,287,3234.02835938321,3.23402835938321,Niedersachsen,3,LK Hildesheim,"27.07.2021, 00:00 Uhr",10.8767769934413,,7993608,15.4998844076417,1239,1,30,0,"10,9",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,3.81633870005963,1677,64,2380.1413608107,2.3801413608107,Niedersachsen,3,LK Holzminden,"27.07.2021, 00:00 Uhr",7.09642623974566,,7993608,15.4998844076417,1239,1,5,0,"7,1",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,4.06590486314111,3763,153,3099.92585880221,3.09992585880221,Niedersachsen,3,LK Nienburg (Weser),"27.07.2021, 00:00 Uhr",15.6520306450284,,7993608,15.4998844076417,1239,1,19,0,"15,7",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.49467649467649,4884,73,3094.66480800912,3.09466480800912,Niedersachsen,3,LK Schaumburg,"27.07.2021, 00:00 Uhr",6.96996578380433,,7993608,15.4998844076417,1239,1,11,0,"7,0",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.39800889642025,4721,66,2637.26810084296,2.63726810084296,Niedersachsen,3,LK Celle,"27.07.2021, 00:00 Uhr",11.7311226684394,,7993608,15.4998844076417,1239,1,21,0,"11,7",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,3.82775119617225,4598,176,2321.77662872782,2.32177662872782,Niedersachsen,3,LK Cuxhaven,"27.07.2021, 00:00 Uhr",4.03962875811713,,7993608,15.4998844076417,1239,1,8,0,"4,0",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.69822663059814,6654,113,2615.24735586465,2.61524735586465,Niedersachsen,3,LK Harburg,"27.07.2021, 00:00 Uhr",11.0049482963947,,7993608,15.4998844076417,1239,1,28,0,"11,0",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,2.79017857142857,896,25,1850.78079814922,1.85078079814922,Niedersachsen,3,LK Lüchow-Dannenberg,"27.07.2021, 00:00 Uhr",2.06560356936297,,7993608,15.4998844076417,1239,1,1,0,"2,1",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,1.75389755011136,3592,63,1950.70028619684,1.95070028619684,Niedersachsen,3,LK Lüneburg,"27.07.2021, 00:00 Uhr",59.7374809247362,,7993608,15.4998844076417,1239,1,110,0,"59,7",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.39477503628447,2756,66,2419.07169440348,2.41907169440348,Niedersachsen,3,LK Osterholz,"27.07.2021, 00:00 Uhr",10.5329681904361,,7993608,15.4998844076417,1239,1,12,0,"10,5",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,2.39624505928854,4048,97,2471.57807329255,2.47157807329255,Niedersachsen,3,LK Rotenburg (Wümme),"27.07.2021, 00:00 Uhr",1.2211354117058,,7993608,15.4998844076417,1239,1,2,0,"1,2",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,3.12957004972214,3419,107,2430.45929211718,2.43045929211718,Niedersachsen,3,LK Heidekreis,"27.07.2021, 00:00 Uhr",9.9521585521031,,7993608,15.4998844076417,1239,1,14,0,"10,0",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,2.29601518026565,5270,121,2576.86590517916,2.57686590517916,Niedersachsen,3,LK Stade,"27.07.2021, 00:00 Uhr",3.42278203723987,,7993608,15.4998844076417,1239,1,7,0,"3,4",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,5.16157989228007,2228,115,2411.54249964823,2.41154249964823,Niedersachsen,3,LK Uelzen,"27.07.2021, 00:00 Uhr",23.8123586141207,,7993608,15.4998844076417,1239,1,22,0,"23,8",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.47536884221055,3999,59,2916.14709807267,2.91614709807267,Niedersachsen,3,LK Verden,"27.07.2021, 00:00 Uhr",11.6675052686078,,7993608,15.4998844076417,1239,1,16,0,"11,7",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,1.92468619246862,3585,69,4622.28754883379,4.62228754883379,Niedersachsen,3,SK Delmenhorst,"27.07.2021, 00:00 Uhr",16.7614332314754,,7993608,15.4998844076417,1239,1,13,0,"16,8",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,1.04712041884817,1337,14,2678.66086991365,2.67866086991365,Niedersachsen,3,SK Emden,"27.07.2021, 00:00 Uhr",4.00697213150883,,7993608,15.4998844076417,1239,1,2,0,"4,0",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.05698529411765,4352,46,2573.9751710759,2.5739751710759,Niedersachsen,3,SK Oldenburg,"27.07.2021, 00:00 Uhr",11.2374835134288,,7993608,15.4998844076417,1239,1,19,0,"11,2",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.33963750985028,7614,102,4607.53641430309,4.60753641430309,Niedersachsen,3,SK Osnabrück,"27.07.2021, 00:00 Uhr",22.390182207672,,7993608,15.4998844076417,1239,1,37,0,"22,4",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,2.85277636271014,1963,56,2579.87356910986,2.57987356910986,Niedersachsen,3,SK Wilhelmshaven,"27.07.2021, 00:00 Uhr",10.5140033381961,,7993608,15.4998844076417,1239,1,8,0,"10,5",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,2.01384518565135,3178,64,2545.27106576218,2.54527106576218,Niedersachsen,3,LK Ammerland,"27.07.2021, 00:00 Uhr",8.00903419056696,,7993608,15.4998844076417,1239,1,10,0,"8,0",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.64937483373238,3759,62,1981.61249169715,1.98161249169715,Niedersachsen,3,LK Aurich,"27.07.2021, 00:00 Uhr",4.74448322034434,,7993608,15.4998844076417,1239,1,9,0,"4,7",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.52028574045242,10919,166,6397.27680716186,6.39727680716186,Niedersachsen,3,LK Cloppenburg,"27.07.2021, 00:00 Uhr",8.20238806669713,,7993608,15.4998844076417,1239,1,14,0,"8,2",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.47312333490049,12762,188,3903.30138184576,3.90330138184576,Niedersachsen,3,LK Emsland,"27.07.2021, 00:00 Uhr",13.4575506034488,,7993608,15.4998844076417,1239,1,44,0,"13,5",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.57510729613734,1631,42,1652.41530231804,1.65241530231804,Niedersachsen,3,LK Friesland,"27.07.2021, 00:00 Uhr",1.01313016696385,,7993608,15.4998844076417,1239,1,1,0,"1,0",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.26144511858798,5439,123,3965.38399848354,3.96538399848355,Niedersachsen,3,LK Grafschaft Bentheim,"27.07.2021, 00:00 Uhr",22.6010119420831,,7993608,15.4998844076417,1239,1,31,0,"22,6",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.392319784415,4453,62,2607.81465951416,2.60781465951416,Niedersachsen,3,LK Leer,"27.07.2021, 00:00 Uhr",4.68504767036005,,7993608,15.4998844076417,1239,1,8,0,"4,7",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,2.2887323943662,5112,117,3905.56956222782,3.90556956222783,Niedersachsen,3,LK Oldenburg,"27.07.2021, 00:00 Uhr",7.64000305600122,,7993608,15.4998844076417,1239,1,10,0,"7,6",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,1.92760353712068,15719,303,4389.80116175156,4.38980116175156,Niedersachsen,3,LK Osnabrück,"27.07.2021, 00:00 Uhr",15.3596961572833,,7993608,15.4998844076417,1239,1,55,0,"15,4",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.04178462235307,8831,92,6183.56743736608,6.18356743736608,Niedersachsen,3,LK Vechta,"27.07.2021, 00:00 Uhr",11.2033834217934,,7993608,15.4998844076417,1239,1,16,0,"11,2",3460,2.05683128452608,0.108090404034494
