Bundesland,name,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10
Rheinland-Pfalz,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,2,2,3,6,17,29,64,58,51,95,125,168,158,135,180,115,142,196,205,170,215,270,165,142,143,201,252,189,214,140,105,140,180,172,156,131,77,65,73,100,119,116,129,87,26,35,61,85,55,62,30,30,42,31,61,46,39,20,0,28,32,30,37,24,28,15,19,21,39,30,35,10,17,19,22,30,6,12,7,1,11,40,21,8,18,11,0,3,7,15,28,22,8,1,15,16,7,1,11,1,3,9,12,17,13,11,10,1,5,17,7,13,16,10,7,15,27,29,7,8,8,1,8,7,12,18,17,22,15,29,23,22,29,12,14,13,21,16,25,10,16,16,1,17,25,21,25,12,15,6,44,29,55,31,59,55,13,56,44,54,81,60,35,32,99,72,102,58,78,51,22,59,52,61,54,96,64,25,39,48,36,57,53,47,28,70,52,59,56,82,54,9,50,50,81,60,73,45,9,62,48,67,95,84,65,39,67,64,107,121,106,83,42,105,107,175,207,152,163,104,143,230,212,344,316,304,132,257,367,532,554,551,463,312,458,725,708,810,930,467,501,570,794,869,874,1144,595,553,630,885,1130,1185,1123,663,490,696,748,1008,951,1137,714,534,591,821,887,961,791,707,399,653,839,980,1091,1103,755,424,764,854,1204,1334,1283,892,573,861,1101,1303,1268,1235,731,913,861,1020,1473,646,569,376,521,644,1119,1199,767,437,614,359,531,1008,1143,1134,963,711,393,534,813,897,876,714,569,331,354,719,971,764,763,485,253,334,697,689,606,517,416,253,252,522,497,494,446,300,174,232,403,365,374,319,221,208,175,347,365,398,356,383,216,180,332,405,433,347,310,110,188,322,404,366,335,256,170,148,362,347
Saarland,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,2,10,13,17,12,17,24,23,44,44,37,38,46,59,33,49,70,63,66,77,66,130,109,171,70,138,87,76,75,153,133,91,20,22,27,27,50,49,31,27,2,16,36,45,20,22,14,17,5,7,27,23,13,6,4,5,6,9,11,5,4,0,2,7,8,9,4,2,0,3,4,3,3,3,4,1,4,4,4,4,6,1,1,7,2,3,1,4,5,1,9,7,5,0,1,1,0,0,1,2,2,1,1,0,1,0,1,1,2,1,1,0,0,1,1,0,1,0,0,2,1,3,4,2,1,2,2,2,4,4,2,0,1,5,5,2,9,2,0,2,7,6,8,3,5,2,0,5,12,8,7,5,1,14,9,8,16,18,7,3,7,9,19,18,14,4,2,4,9,10,14,18,17,0,3,2,12,7,15,6,1,1,7,12,7,10,6,1,4,7,22,14,8,7,1,9,15,8,6,15,8,2,4,24,31,28,26,27,6,14,41,34,37,64,69,42,29,116,111,164,139,88,26,48,151,200,188,221,121,116,170,280,222,301,265,258,175,180,259,233,332,211,258,165,197,283,315,283,205,193,110,105,217,215,309,170,108,135,49,195,277,179,139,220,173,46,228,205,255,244,224,166,85,266,357,523,251,294,161,78,408,299,378,297,197,92,223,380,339,240,155,93,97,69,317,236,149,65,36,95,96,219,450,427,423,290,59,73,173,227,214,213,147,30,80,219,213,238,173,163,52,67,244,198,270,223,181,62,57,222,262,218,202,123,40,69,134,160,146,118,53,25,64,77,125,116,105,81,35,64,116,139,151,133,92,30,49,126,105,95,80,100,24,61,103,45
Sachsen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,5,22,16,27,37,34,30,42,87,134,155,143,129,52,125,160,181,170,188,163,71,141,182,186,224,252,140,68,82,143,160,101,130,80,88,40,73,58,102,44,47,23,33,49,51,34,45,22,20,21,34,40,35,22,22,10,7,63,36,34,46,23,8,21,25,36,38,21,15,3,18,32,30,11,6,5,5,9,15,19,13,10,5,0,0,3,10,6,5,6,0,3,7,3,1,4,0,1,1,10,33,14,10,6,5,6,9,1,5,0,1,2,3,4,1,4,2,0,0,4,3,3,3,2,2,0,2,5,3,3,4,0,1,11,5,2,7,4,1,1,9,3,7,3,5,3,2,13,14,14,42,9,13,2,17,18,19,17,14,2,2,12,18,19,15,16,11,6,19,26,33,27,23,9,3,59,37,30,32,28,12,3,27,44,43,46,69,41,14,46,58,57,76,66,48,24,48,66,80,105,48,44,22,48,68,77,78,93,75,11,97,169,183,250,175,167,87,167,322,359,397,331,335,178,307,596,586,655,598,594,255,558,810,1323,1236,898,976,391,956,1189,1633,1535,1235,782,490,849,1315,1173,1431,1405,1154,615,1014,1616,1303,1672,1552,1317,799,1176,1682,1830,2265,2102,1573,1030,1578,2296,2343,2774,2332,1720,1286,2090,2449,2963,3326,2652,2789,1575,2889,3336,3466,3415,2932,2554,1906,2548,3780,3753,2728,1345,1734,1576,2226,3597,3203,1930,991,1249,1005,1745,3411,3129,2739,2493,1364,726,1444,2572,2151,1683,1350,954,454,720,1657,1533,1131,1067,766,433,454,1263,1194,743,821,606,249,484,970,878,702,661,406,143,227,717,583,571,474,284,129,389,680,642,521,478,445,123,355,784,733,678,530,415,155,360,902,678,589,582,482,142,458,841,370
Sachsen-Anhalt,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,13,11,2,0,35,29,38,43,51,18,14,66,62,51,58,78,42,19,72,56,36,46,44,34,39,26,45,48,39,25,29,13,11,24,21,25,61,23,15,13,29,16,29,23,19,5,6,13,16,12,11,5,4,5,19,10,12,8,4,2,2,7,9,10,1,3,2,0,8,3,3,1,0,0,5,1,2,1,1,3,0,1,3,0,6,2,0,1,0,8,3,3,13,11,12,6,12,20,10,21,3,8,6,2,4,2,4,2,2,0,3,1,4,3,1,10,3,3,3,4,8,2,2,0,10,6,3,9,8,1,2,11,6,4,6,3,4,3,8,9,7,8,3,2,2,7,3,8,7,6,2,9,12,10,8,11,8,1,4,12,13,13,10,7,3,8,14,8,5,11,6,5,3,11,5,9,9,3,4,1,19,5,10,21,13,2,8,9,17,28,24,8,6,7,29,26,15,36,41,3,12,32,40,21,33,10,11,18,41,17,27,46,6,37,22,33,54,62,88,56,43,86,76,166,82,233,77,127,120,185,283,205,236,158,106,124,192,275,314,248,163,104,150,273,269,277,192,203,139,169,332,293,322,305,257,167,285,339,378,423,443,290,202,230,413,518,491,618,297,184,447,582,693,572,628,423,348,499,705,714,963,927,525,487,640,936,980,684,610,387,288,536,960,915,594,666,504,390,547,969,770,1047,1067,655,471,786,1057,1077,856,771,596,329,552,906,882,896,642,497,266,573,696,703,584,502,393,193,279,544,490,446,415,309,151,172,205,364,307,320,306,139,208,369,360,378,303,305,106,174,359,433,364,341,293,174,131,380,385,385,259,257,188,164,327,268
Schleswig-Holstein,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,2,0,1,3,7,19,18,27,24,21,29,46,53,60,78,45,34,94,100,86,96,117,82,43,78,104,102,112,112,69,36,61,112,90,92,34,40,16,98,18,42,51,40,25,9,28,38,35,41,39,16,6,13,23,18,19,13,11,49,15,49,16,34,22,20,20,5,16,12,5,7,2,1,0,14,9,23,18,0,0,0,7,0,6,14,4,3,5,1,0,0,2,2,1,2,1,2,3,1,0,0,2,1,0,9,2,1,2,0,1,4,6,1,3,1,3,5,12,5,4,3,5,0,4,7,3,1,0,8,8,7,8,2,14,4,7,9,6,17,8,12,7,7,23,27,31,26,24,16,7,17,22,17,36,10,9,8,35,52,38,22,33,19,2,15,18,22,24,14,14,6,22,28,22,18,17,5,9,15,16,26,21,9,8,4,19,21,24,16,11,9,9,24,35,30,36,32,29,17,27,30,48,57,58,23,7,44,46,44,37,39,19,23,35,54,54,63,57,27,22,66,66,71,80,94,51,34,158,125,162,225,193,151,78,156,284,269,251,303,240,150,174,219,249,258,233,248,154,246,209,285,227,288,189,100,127,246,231,233,269,142,114,151,220,268,235,229,169,76,107,205,281,250,272,260,119,176,355,341,459,425,439,142,211,496,517,482,548,435,190,274,582,665,364,175,199,187,267,572,460,352,136,263,201,260,538,532,478,523,405,141,258,404,489,420,412,353,201,237,466,483,496,460,439,156,163,543,463,383,346,260,179,130,360,339,324,260,267,106,135,311,332,355,225,190,116,142,249,246,254,268,198,112,104,284,253,249,264,198,89,104,223,254,229,216,213,70,111,248,255
Thüringen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,1,11,10,18,1,18,31,37,54,76,38,27,52,72,79,74,73,68,20,35,79,58,85,70,50,40,26,72,64,70,26,27,32,20,44,42,80,36,47,16,38,75,56,66,46,25,21,28,77,43,60,14,21,1,30,41,45,48,26,31,8,32,28,16,25,21,24,9,10,34,21,20,18,14,11,18,36,24,36,16,13,7,2,4,20,16,20,6,6,6,14,22,19,8,11,5,2,15,6,5,6,8,0,5,2,3,4,5,0,0,2,5,1,10,0,2,2,5,7,3,2,1,3,1,3,7,9,5,3,1,1,2,1,1,12,2,6,1,4,6,3,6,6,3,1,10,4,11,14,10,2,1,13,14,19,11,11,1,2,5,13,6,13,9,7,4,10,9,7,14,23,9,0,5,10,11,12,18,4,7,4,10,19,19,24,23,13,17,26,25,25,32,7,6,26,17,21,21,18,7,3,8,15,31,29,30,42,7,10,18,44,48,60,53,8,59,59,78,74,124,70,32,64,117,163,164,198,205,68,95,256,227,229,335,168,59,205,283,330,305,303,234,98,207,299,354,406,387,249,121,240,433,418,473,645,477,195,380,579,549,577,509,371,250,345,500,735,889,695,413,401,434,720,871,1063,1039,853,357,740,885,1174,1224,1222,873,400,871,1393,1556,993,845,404,267,621,1116,1569,943,566,410,283,528,1263,1391,1462,1340,586,321,825,1169,1203,997,908,651,280,477,893,900,763,676,491,229,321,703,707,677,523,420,160,293,624,685,568,489,309,102,245,268,336,537,429,277,151,260,512,561,500,423,329,160,211,492,627,498,470,337,129,218,497,683,501,456,425,160,236,514,655
Baden-Württemberg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,10,17,19,20,29,53,92,128,179,211,229,280,396,543,732,1046,1372,1556,1987,2588,3393,4049,4898,5466,6014,6665,7852,9036,10257,11505,12516,13175,14107,15332,16573,17991,19265,20126,20621,21190,22097,23030,24030,24697,25448,25874,26165,26536,27158,27820,28375,28765,29063,29339,29728,30234,30658,31020,31338,31471,31642,31828,32105,32363,32516,32627,32676,32754,32882,33010,33187,33392,33520,33572,33669,33769,33896,33999,34104,34158,34190,34232,34335,34423,34465,34528,34577,34594,34629,34686,34766,34829,34868,34892,34903,34910,34927,34958,35006,35040,35071,35083,35095,35126,35177,35191,35222,35232,35252,35269,35308,35333,35358,35393,35429,35440,35465,35501,35545,35588,35662,35697,35708,35724,35772,35820,35853,35893,35915,35919,35959,35994,36040,36093,36131,36155,36171,36216,36279,36325,36384,36465,36523,36551,36614,36667,36769,36857,36966,37017,37035,37114,37182,37282,37377,37480,37523,37534,37588,37655,37745,37824,37905,37963,37987,38068,38188,38339,38487,38639,38733,38763,38984,39261,39556,39813,40119,40303,40443,40675,40979,41272,41601,41889,42067,42214,42389,42677,42983,43266,43555,43820,43920,44140,44381,44664,44946,45213,45437,45550,45743,46113,46470,46843,47148,47353,47467,47653,47890,48218,48522,48843,49122,49263,49470,49722,50050,50434,50856,51130,51288,51578,52190,52792,53387,54106,54743,55046,55595,56429,57367,58448,59517,60313,60852,61619,62989,64703,66694,68643,69973,70890,72700,74825,77479,79910,82623,84249,85507,87409,90202,92909,95901,98725,101109,102270,103929,106352,109380,112396,115113,117102,118231,119774,122427,125632,128705,131519,133630,134684,135940,138211,141073,144150,146845,148825,149986,151380,153894,157187,160429,163558,166004,167437,169235,172414,176622,180552,184231,187141,189067,191319,194954,199065,203562,207733,211020,212981,215291,218735,223257,226517,228205,229609,230571,232479,235504,239334,242132,243456,244454,245532,246984,250189,252760,255332,258162,260334,261519,262819,265385,268385,270592,272630,274245,275002,275825,277754,279917,281884,283358,284681,285204,285755,287330,289074,290651,292018,293245,293735,294239,295475,296877,298105,299140,300204,300594,301014,302119,303266,304243,305175,305767,306089,306406,307245,308126,309107,310003,310906,311177,311582,312659,313757,314820,315772,316717,317122,317556,318860,320144,321305,322489,323604,323959,324513,325926,327121
Bayern,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,8,8,9,12,12,13,14,14,14,14,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,21,23,27,33,39,49,68,119,139,159,246,357,477,613,865,1096,1265,1535,2007,2760,3581,4446,5556,6115,6837,8055,9738,11440,13084,14503,15363,16407,18254,20245,22189,24049,25543,26266,27395,28929,30476,31743,32688,33451,33871,34335,35089,36054,36920,37699,38221,38608,38987,39489,40085,40658,41186,41495,41682,42023,42385,42689,42979,43202,43340,43431,43596,43808,44074,44307,44516,44639,44717,44905,45118,45306,45514,45649,45750,45808,45896,46004,46198,46291,46408,46486,46580,46668,46802,46917,47005,47082,47165,47202,47222,47259,47313,47397,47454,47477,47515,47556,47601,47676,47711,47744,47766,47784,47818,47861,47904,47950,47991,48024,48052,48093,48140,48196,48255,48341,48384,48415,48477,48563,48626,48695,48778,48848,48876,48960,49050,49121,49210,49301,49362,49380,49441,49527,49634,49732,49811,49860,49903,49981,50066,50145,50245,50379,50533,50618,50692,50794,50912,51013,51158,51230,51300,51424,51594,51712,51845,51924,51971,52004,52188,52365,52568,52805,53024,53112,53274,53643,53956,54353,54747,55059,55251,55375,55732,56066,56559,56969,57253,57428,57541,57817,58149,58495,58894,59280,59589,59788,60218,60682,61218,61614,61975,62232,62449,62844,63392,63909,64443,64902,65211,65377,65767,66108,66534,66935,67296,67535,67662,68083,68428,68824,69176,69522,69829,69980,70341,70835,71498,72185,72920,73341,73662,74341,75030,76182,77464,78730,79713,80287,81365,82827,85054,87297,89415,91083,92493,94782,97508,100634,103614,106754,109370,111441,114272,117702,121423,125382,129861,132969,135153,138185,142046,146655,151251,155330,158483,160014,162452,166052,170818,175418,179623,182409,184241,187246,191089,195396,199940,203752,206631,208661,211308,214937,219350,223904,227699,230535,232970,235936,240224,245228,250135,255090,258474,261137,264219,269029,274364,279929,284702,288353,290638,293450,297770,303115,306595,309332,311561,313275,315596,320056,325753,329629,331597,333426,335164,337390,341660,345172,348732,352799,355817,357571,359440,362774,366786,370052,372942,375077,376358,377501,380399,383221,385686,387982,389746,390774,391531,394116,396503,398654,400577,402293,403079,403795,405729,408001,409776,411245,412678,413243,413710,415186,416888,418276,419523,420336,421007,421548,422900,424536,425851,427163,428212,428812,429321,430842,432480,433981,435466,436928,437659,438197,440080,441882,443604,445282,446591,447351,448159,449960,451961
Berlin,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,10,20,25,26,38,60,94,136,183,242,271,297,360,453,599,779,949,1076,1144,1303,1502,1746,2032,2237,2434,2522,2689,2902,3089,3328,3567,3675,3753,3897,4099,4278,4455,4538,4625,4680,4739,4813,4926,5020,5140,5222,5255,5300,5376,5457,5544,5617,5671,5692,5748,5828,5896,5953,5978,6009,6041,6092,6145,6203,6261,6265,6282,6290,6307,6344,6402,6447,6463,6479,6487,6520,6566,6614,6624,6660,6668,6671,6693,6715,6757,6782,6813,6836,6863,6865,6906,6961,6993,7028,7044,7052,7081,7138,7215,7265,7307,7375,7387,7418,7493,7578,7706,7843,7878,7898,7961,8033,8091,8153,8196,8213,8215,8268,8303,8349,8406,8447,8478,8480,8513,8550,8596,8630,8664,8668,8669,8696,8721,8745,8761,8781,8800,8800,8831,8864,8891,8938,8999,9017,9020,9061,9125,9192,9241,9317,9351,9351,9399,9456,9523,9606,9708,9727,9733,9829,9934,10078,10167,10242,10275,10278,10377,10453,10524,10634,10711,10743,10744,10839,10906,11005,11081,11184,11219,11224,11347,11415,11501,11578,11697,11744,11747,11879,11935,12049,12190,12278,12320,12326,12421,12538,12713,12889,13081,13139,13167,13359,13528,13713,13940,14146,14229,14257,14460,14676,14951,15266,15607,15705,15816,16131,16457,16953,17411,17918,18089,18238,18835,19343,19929,20617,21246,21413,21608,22386,23283,24100,25001,25925,26206,26536,27559,28690,29976,31024,32095,32449,32807,34222,35546,36778,38083,39247,39656,39948,41421,42718,44393,45955,47349,47811,48402,50020,51703,53056,54490,55970,56426,56815,58424,59924,61184,62512,63815,64302,64571,65769,66870,68038,69453,70920,71354,71684,73035,74254,75689,77122,78457,78927,79230,80773,81967,83541,85203,86730,87231,87579,89161,90604,92187,92784,92964,93662,94150,95291,96504,97566,98052,98325,98808,99267,100296,101477,102851,104508,105787,106213,106446,107815,108994,110184,111203,112103,112397,112564,113230,114123,114996,115671,116334,116601,116658,117271,117960,118613,119111,119625,119801,119856,120484,120995,121485,121926,122315,122517,122542,122965,123427,123852,124232,124568,124668,124704,125090,125461,125905,126291,126660,126837,126848,127273,127753,128238,128706,129187,129324,129352,129862,130369,130894,131337,131778,131941,132029,132104,132539,132804
Brandenburg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,6,6,6,10,14,23,31,56,76,89,109,128,191,236,293,356,380,401,453,509,605,678,757,801,828,922,1051,1120,1235,1371,1411,1438,1513,1619,1737,1852,1927,1976,2020,2032,2090,2158,2220,2333,2394,2423,2480,2545,2595,2635,2720,2744,2751,2789,2856,2893,2928,2961,2976,2982,3002,3045,3071,3083,3099,3104,3107,3116,3122,3132,3148,3155,3168,3169,3175,3179,3192,3195,3200,3205,3206,3213,3218,3224,3230,3233,3238,3239,3239,3243,3248,3251,3254,3255,3255,3257,3263,3268,3273,3281,3286,3287,3298,3310,3317,3331,3348,3362,3362,3366,3379,3389,3392,3398,3399,3401,3406,3410,3419,3427,3437,3443,3443,3448,3450,3450,3455,3458,3462,3463,3465,3471,3475,3477,3482,3489,3489,3516,3530,3541,3546,3547,3548,3550,3554,3563,3564,3573,3577,3579,3582,3587,3600,3608,3625,3644,3649,3650,3657,3665,3685,3695,3703,3708,3713,3729,3747,3766,3784,3799,3811,3815,3828,3846,3864,3877,3881,3882,3883,3888,3896,3906,3917,3939,3943,3943,3956,3971,3978,4004,4012,4021,4024,4035,4051,4068,4079,4103,4110,4112,4129,4151,4177,4212,4238,4242,4245,4271,4311,4350,4394,4443,4472,4482,4517,4577,4637,4712,4826,4868,4892,4999,5115,5245,5367,5522,5596,5638,5761,5970,6166,6424,6657,6811,6888,7065,7405,7729,8167,8503,8762,8879,9112,9470,9895,10380,10744,10992,11120,11396,11780,12187,12584,13030,13332,13433,13795,14297,14881,15470,15996,16349,16551,17104,17575,18178,18795,19285,19621,19733,20236,20871,21575,22324,22932,23280,23385,23936,24672,25534,26491,27367,27870,28185,28801,29827,30971,32183,33513,34278,34745,35674,36946,38097,38699,39328,39854,40221,41250,42726,44290,45077,45509,45803,46036,46967,48440,50020,51614,52845,53659,54127,54920,56189,57519,58723,59768,60351,60778,61562,62502,63476,64289,64997,65581,65772,66056,66790,67453,68057,68603,68951,69087,69304,69787,70281,70671,71028,71293,71402,71570,71857,72335,72661,72945,73192,73321,73420,73729,74075,74362,74618,74867,74930,75068,75368,75706,76042,76282,76493,76564,76746,77064,77359,77668,77896,78117,78188,78336,78619,79045
