Bundesland,name,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12
Rheinland-Pfalz,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,2,2,3,6,17,29,64,58,51,95,125,168,158,135,180,115,142,196,205,170,215,270,165,142,143,201,252,189,214,140,105,140,180,172,156,131,77,65,73,100,119,116,129,87,26,35,61,85,55,62,30,30,42,31,61,46,39,20,0,28,32,30,37,24,28,15,19,21,39,30,35,10,17,19,22,30,6,12,7,1,11,40,21,8,18,11,0,3,7,15,28,22,8,1,15,16,7,1,11,1,3,9,12,17,13,11,10,1,5,17,7,13,16,10,7,15,27,29,7,8,8,1,8,7,12,18,17,22,15,29,23,22,29,12,14,13,21,16,25,10,16,16,1,17,25,21,25,12,15,6,44,29,55,31,59,55,13,56,44,54,81,60,35,32,99,72,102,58,78,51,22,59,52,61,54,96,64,25,39,48,36,57,53,47,28,70,52,59,56,82,54,9,50,50,81,60,73,45,9,62,48,67,95,84,65,39,67,64,107,121,106,83,42,105,107,175,207,152,163,104,143,230,212,344,316,304,132,257,367,532,554,551,463,312,458,725,709,810,929,467,502,569,794,869,874,1144,596,553,630,889,1126,1185,1123,664,490,695,748,1009,950,1137,715,533,591,821,887,962,790,707,400,653,840,979,1090,1103,755,424,765,855,1204,1334,1284,891,575,858,1103,1300,1268,1235,731,913,861,1020,1477,645,569,376,521,649,1117,1200,767,436,614,359,526,1008,1143,1135,963,711,393,534,813,897,876,714,569,331,354,719,971,764,763,485,253,333,698,689,606,517,416,253,252,522,497,494,445,300,174,232,403,365,374,319,213,208,175,347,365,398,356,383,216,180,332,405,433,347,310,110,187,322,404,363,336,257,169,145,375,470,468,313
Saarland,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,2,10,13,17,12,17,24,23,44,44,37,38,46,59,33,49,70,63,64,77,66,130,109,171,70,138,87,76,75,153,133,91,20,22,27,27,50,49,31,27,2,16,36,45,20,22,14,17,5,7,27,23,13,6,4,5,6,9,11,5,4,0,2,7,8,9,4,2,0,3,4,3,3,3,4,1,4,4,4,4,6,1,1,7,2,3,1,4,5,1,9,7,5,0,1,1,0,0,1,2,2,1,1,0,1,0,1,1,2,1,1,0,0,1,1,0,1,0,0,2,1,3,4,2,1,2,2,2,4,4,2,0,1,5,5,2,9,2,0,2,7,6,8,3,5,2,0,5,12,8,7,5,1,14,9,8,16,18,7,3,7,9,19,18,14,4,2,4,9,10,14,18,17,0,3,2,12,7,15,6,1,1,7,12,7,10,6,1,4,7,22,14,8,7,1,9,15,8,6,15,8,2,4,24,31,28,26,27,6,14,41,34,37,64,69,42,29,116,111,164,139,88,26,48,151,200,188,221,119,116,168,278,222,301,265,258,175,178,259,233,332,211,258,165,197,283,315,283,205,193,110,105,217,215,309,170,108,135,49,195,277,179,139,220,173,46,228,205,255,244,224,166,83,266,357,523,251,294,161,78,408,299,378,297,197,92,223,380,339,240,155,93,97,67,317,236,149,65,36,95,96,219,450,427,423,290,59,73,173,225,214,211,147,30,80,219,213,238,173,163,52,67,244,198,270,223,181,62,57,222,262,218,202,123,39,69,133,160,146,118,53,25,64,77,125,116,105,81,35,64,116,139,151,134,92,30,49,126,106,95,81,102,24,63,101,119,88,56
Sachsen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,5,22,17,27,37,34,30,42,87,134,155,143,129,52,125,160,181,170,188,163,71,141,182,186,224,252,140,68,82,143,160,101,130,80,88,40,73,58,102,44,47,23,33,49,51,34,45,22,20,21,34,40,35,22,22,10,7,63,36,34,46,23,8,21,25,36,38,21,15,3,18,32,30,11,6,5,5,9,15,19,13,10,5,0,0,3,10,6,5,6,0,3,7,3,1,4,0,1,1,10,33,14,10,6,5,6,9,1,5,0,1,2,3,4,1,4,2,0,0,4,3,3,3,2,2,0,2,5,3,3,4,0,1,11,5,2,7,4,1,1,9,3,7,3,5,3,2,13,14,14,42,9,13,2,17,18,19,17,14,2,2,12,18,19,15,16,11,6,19,26,33,27,23,9,3,59,37,30,32,28,12,3,27,44,43,46,69,41,14,46,58,57,76,66,48,24,48,66,80,105,48,44,22,48,68,77,78,93,75,11,97,169,183,250,175,167,87,167,322,359,397,331,335,178,307,596,586,655,598,594,255,559,810,1324,1237,898,976,391,957,1189,1634,1535,1235,783,491,849,1315,1173,1431,1406,1154,615,1014,1614,1303,1672,1550,1317,799,1177,1684,1833,2265,2102,1573,1030,1578,2296,2343,2774,2332,1720,1286,2090,2449,2963,3326,2652,2789,1575,2890,3336,3466,3415,2932,2554,1906,2548,3780,3753,2728,1345,1734,1576,2226,3597,3203,1930,991,1249,1005,1746,3411,3129,2739,2494,1364,727,1444,2572,2152,1684,1350,954,454,720,1658,1533,1131,1067,766,433,454,1263,1193,743,820,604,247,483,969,878,702,661,405,143,227,717,583,571,474,284,129,390,680,642,521,476,445,122,355,783,733,678,530,414,154,359,901,678,594,586,486,143,487,920,953,716,386
Sachsen-Anhalt,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,13,11,2,0,35,29,38,43,51,18,14,66,62,51,58,78,42,19,72,56,36,46,44,34,39,26,45,48,39,25,29,13,11,24,21,25,61,23,15,13,29,16,29,23,19,5,6,13,16,12,11,5,4,5,19,10,12,8,4,2,2,7,9,10,1,3,2,0,8,3,3,1,0,0,5,1,2,1,1,3,0,1,3,0,6,2,0,1,0,8,3,3,13,11,12,6,12,20,10,21,3,8,6,2,4,2,4,2,2,0,3,1,4,3,1,10,3,3,3,4,8,2,2,0,10,6,3,9,8,1,2,11,6,4,6,3,4,3,8,9,7,8,3,2,2,7,3,8,7,6,2,9,12,10,8,11,8,1,4,12,13,13,10,7,3,8,14,8,5,11,6,5,3,11,5,9,9,3,4,1,19,5,10,21,13,2,8,9,17,28,24,8,6,7,29,26,15,36,41,3,12,32,40,21,33,10,11,18,41,17,27,46,6,37,22,33,54,62,88,56,43,86,76,166,82,233,77,127,120,185,283,205,236,158,106,124,192,275,314,248,163,104,150,273,269,277,192,203,139,169,332,293,322,305,257,167,285,339,378,423,443,290,202,230,413,518,491,618,297,184,447,582,693,572,628,423,348,499,705,714,963,927,525,487,640,936,980,684,610,387,288,536,960,915,594,666,504,390,547,969,770,1047,1067,655,469,786,1057,1077,857,771,596,329,552,906,882,895,642,497,266,573,696,703,584,502,393,193,279,544,490,446,415,309,151,172,205,364,307,320,306,139,208,369,360,378,303,305,106,174,359,433,364,341,291,174,131,380,380,385,260,257,187,167,340,443,496,215
Schleswig-Holstein,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,2,0,1,3,7,19,18,27,24,21,29,46,53,60,78,45,34,94,100,86,96,117,82,43,78,104,102,112,112,69,36,61,112,90,92,34,40,16,98,18,42,51,40,25,9,28,38,35,41,39,16,6,13,23,18,19,13,11,49,15,49,16,34,22,20,20,5,16,12,5,7,2,1,0,14,9,23,18,0,0,0,7,0,6,14,4,3,5,1,0,0,2,2,1,2,1,2,3,1,0,0,2,1,0,9,2,1,2,0,1,4,6,1,3,1,3,5,12,5,4,3,5,0,4,7,3,1,0,8,8,7,8,2,14,4,7,9,6,17,8,12,7,7,23,27,31,26,24,16,7,17,22,17,36,10,9,8,35,52,38,22,33,19,2,15,18,22,24,14,14,6,22,28,22,18,17,5,9,15,16,26,21,9,8,4,19,21,24,16,11,9,9,24,35,30,36,32,29,17,27,30,48,57,58,23,7,44,46,44,37,39,19,23,35,54,54,63,57,27,22,66,66,71,80,94,51,34,158,125,162,225,193,151,78,156,284,269,251,303,240,150,174,219,249,258,233,248,154,246,209,285,227,288,189,100,127,246,231,233,269,142,114,151,220,268,235,229,169,76,107,205,281,250,272,260,119,176,355,341,459,425,439,142,211,496,517,482,548,435,190,274,582,665,364,175,199,187,267,572,460,352,136,263,201,260,538,532,478,523,405,141,258,404,488,420,412,353,201,237,466,483,496,460,439,156,163,543,463,383,346,260,179,130,360,339,324,260,267,106,135,312,333,355,225,190,116,142,249,246,254,268,198,112,104,283,253,249,266,198,90,104,223,254,230,216,213,71,112,254,268,265,226
Thüringen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,1,11,10,18,1,18,31,37,54,76,38,27,52,72,79,74,73,68,20,35,79,58,85,70,50,40,26,72,64,70,26,27,32,20,44,42,80,36,47,16,38,75,56,66,46,25,21,28,77,43,60,14,21,1,30,41,45,48,26,31,8,32,28,16,25,21,24,9,10,34,21,20,18,14,11,18,36,24,36,16,13,7,2,4,20,16,20,6,6,6,14,22,19,8,11,5,2,15,6,5,6,8,0,5,2,3,4,5,0,0,2,5,1,10,0,2,2,5,7,3,2,1,3,1,3,7,9,5,3,1,1,2,1,1,12,2,6,1,4,6,3,6,6,3,1,10,4,11,14,10,2,1,13,14,19,11,11,1,2,5,13,6,13,9,7,4,10,9,7,14,23,9,0,5,10,11,12,18,4,7,4,10,19,19,24,23,13,17,26,25,25,32,7,6,26,17,21,21,18,7,3,8,15,31,29,30,42,7,10,18,44,48,60,53,8,59,59,78,74,124,70,32,64,117,163,164,198,205,68,95,256,227,229,335,168,59,205,283,330,305,303,234,98,206,299,354,406,387,249,121,239,433,418,473,645,477,195,380,579,549,577,509,371,250,346,500,735,889,694,413,401,434,720,870,1063,1039,853,357,740,885,1174,1224,1221,873,400,871,1393,1555,993,845,404,267,621,1117,1569,943,566,410,283,528,1263,1391,1462,1340,586,321,825,1169,1203,997,908,651,280,477,893,900,763,677,491,229,320,703,707,677,523,420,160,293,624,685,568,489,309,102,245,268,336,537,429,277,151,260,512,561,500,423,329,160,211,493,627,498,472,337,130,219,499,681,502,457,426,160,241,540,745,681,440
Baden-Württemberg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,10,17,19,20,29,53,92,128,179,211,229,280,396,543,733,1047,1373,1557,1988,2589,3394,4050,4899,5467,6015,6666,7853,9037,10258,11506,12517,13176,14108,15333,16574,17992,19266,20127,20622,21191,22099,23032,24032,24699,25450,25876,26167,26538,27160,27822,28377,28767,29065,29341,29732,30238,30662,31024,31342,31475,31646,31832,32109,32367,32520,32631,32680,32758,32886,33014,33191,33396,33524,33576,33673,33773,33900,34003,34108,34162,34194,34236,34339,34427,34469,34532,34581,34598,34633,34690,34770,34833,34872,34896,34907,34914,34931,34962,35010,35044,35075,35087,35099,35130,35181,35195,35226,35236,35256,35273,35312,35337,35362,35397,35433,35444,35469,35505,35549,35592,35666,35701,35712,35728,35776,35824,35857,35897,35919,35923,35963,35998,36044,36097,36135,36159,36175,36220,36283,36329,36388,36469,36527,36555,36618,36671,36773,36861,36970,37021,37039,37118,37186,37286,37381,37484,37527,37538,37592,37659,37749,37828,37909,37967,37991,38072,38192,38343,38491,38643,38737,38767,38988,39265,39560,39817,40123,40307,40447,40679,40983,41276,41605,41893,42071,42218,42393,42681,42987,43270,43559,43824,43924,44144,44385,44668,44950,45217,45441,45554,45747,46117,46474,46847,47152,47357,47471,47658,47895,48223,48528,48849,49128,49269,49476,49729,50057,50441,50863,51138,51296,51586,52198,52800,53395,54114,54751,55054,55603,56437,57375,58456,59525,60321,60860,61627,62997,64711,66702,68651,69981,70899,72709,74834,77488,79918,82632,84259,85517,87419,90213,92920,95912,98737,101121,102282,103941,106364,109392,112408,115126,117117,118246,119790,122443,125650,128724,131538,133649,134703,135959,138230,141092,144169,146863,148842,150004,151398,153913,157207,160450,163579,166025,167458,169256,172435,176644,180574,184253,187163,189089,191341,194976,199088,203587,207757,211044,213005,215313,218757,223279,226537,228225,229630,230592,232501,235527,239355,242154,243478,244476,245554,247006,250211,252782,255354,258184,260356,261541,262841,265407,268407,270613,272652,274268,275025,275848,277777,279941,281908,283382,284706,285230,285781,287356,289100,290678,292046,293273,293763,294267,295505,296907,298136,299171,300235,300625,301045,302153,303300,304277,305209,305801,306124,306441,307280,308161,309141,310038,310941,311212,311615,312693,313792,314853,315805,316751,317155,317590,318897,320187,321347,322535,323649,324008,324581,326035,327595,329055,330233
Bayern,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,8,8,9,12,12,13,14,14,14,14,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,21,23,27,33,39,49,68,119,139,159,246,357,477,613,865,1096,1265,1535,2007,2760,3581,4446,5556,6115,6837,8055,9738,11440,13084,14503,15363,16407,18254,20245,22189,24049,25543,26266,27395,28929,30476,31743,32688,33451,33871,34335,35089,36054,36920,37699,38221,38608,38987,39489,40085,40658,41186,41495,41682,42023,42385,42689,42979,43202,43340,43431,43596,43808,44074,44307,44516,44639,44717,44905,45118,45306,45514,45649,45750,45808,45896,46004,46198,46291,46408,46486,46580,46668,46802,46917,47005,47082,47165,47202,47222,47259,47313,47397,47454,47477,47514,47555,47600,47675,47710,47743,47765,47783,47817,47860,47903,47949,47990,48023,48051,48092,48139,48195,48254,48341,48384,48415,48477,48563,48626,48695,48778,48848,48876,48960,49050,49120,49209,49300,49361,49379,49440,49526,49633,49731,49810,49859,49902,49980,50065,50144,50244,50378,50532,50617,50691,50793,50911,51012,51157,51229,51299,51423,51593,51711,51844,51923,51970,52003,52187,52364,52567,52804,53023,53111,53273,53642,53955,54353,54747,55059,55251,55375,55732,56066,56559,56969,57253,57428,57541,57817,58149,58495,58894,59280,59589,59788,60218,60682,61218,61614,61975,62232,62449,62844,63392,63909,64443,64902,65211,65377,65767,66108,66534,66935,67296,67535,67662,68083,68428,68824,69176,69522,69829,69980,70341,70835,71498,72185,72920,73341,73662,74341,75030,76182,77464,78730,79713,80287,81365,82827,85054,87297,89415,91083,92493,94782,97508,100634,103614,106754,109370,111441,114272,117702,121423,125380,129859,132967,135151,138183,142044,146653,151249,155328,158482,160013,162451,166051,170818,175418,179623,182409,184241,187246,191089,195396,199940,203752,206631,208661,211308,214937,219350,223904,227699,230535,232970,235936,240224,245228,250135,255090,258475,261136,264219,269029,274362,279928,284701,288353,290638,293450,297768,303115,306595,309333,311562,313276,315598,320058,325755,329631,331599,333428,335167,337395,341665,345177,348737,352804,355823,357578,359447,362783,366794,370060,372954,375090,376372,377515,380415,383238,385703,387998,389762,390790,391546,394132,396520,398673,400595,402312,403098,403814,405747,408019,409794,411263,412697,413262,413730,415207,416909,418297,419544,420356,421027,421568,422920,424558,425872,427185,428233,428833,429342,430865,432504,434008,435494,436953,437687,438228,440105,441909,443635,445311,446629,447387,448202,450028,452482,454549,456054
Berlin,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,10,20,25,26,38,60,94,136,183,242,271,297,360,453,599,779,949,1076,1144,1303,1502,1746,2032,2237,2434,2522,2689,2902,3089,3328,3567,3675,3753,3897,4099,4278,4455,4538,4625,4680,4739,4813,4926,5020,5140,5222,5255,5300,5376,5457,5544,5618,5672,5693,5749,5829,5897,5954,5979,6010,6042,6093,6146,6204,6262,6266,6283,6291,6308,6345,6403,6448,6464,6480,6488,6521,6567,6615,6625,6661,6669,6672,6694,6716,6758,6783,6814,6837,6864,6866,6907,6962,6994,7029,7045,7053,7082,7139,7216,7266,7308,7376,7388,7419,7494,7579,7707,7844,7879,7899,7962,8034,8092,8154,8197,8214,8216,8269,8304,8350,8407,8448,8479,8481,8514,8551,8597,8631,8665,8669,8670,8697,8722,8746,8762,8782,8801,8801,8832,8865,8892,8939,9000,9018,9021,9062,9126,9193,9242,9318,9352,9352,9400,9457,9524,9607,9709,9728,9734,9830,9935,10079,10168,10243,10276,10279,10378,10454,10525,10635,10712,10744,10745,10840,10907,11006,11082,11185,11220,11225,11348,11416,11502,11579,11698,11745,11748,11880,11936,12050,12191,12279,12321,12327,12422,12539,12714,12890,13082,13140,13168,13361,13530,13715,13942,14147,14230,14258,14461,14677,14952,15267,15608,15706,15817,16132,16458,16955,17413,17920,18091,18240,18837,19345,19931,20619,21248,21415,21610,22388,23285,24102,25003,25927,26208,26538,27561,28692,29978,31026,32097,32451,32809,34224,35548,36780,38085,39249,39658,39950,41423,42720,44395,45957,47351,47813,48404,50022,51705,53058,54492,55972,56428,56817,58426,59926,61186,62514,63817,64304,64573,65771,66872,68040,69455,70922,71356,71686,73037,74256,75691,77124,78459,78929,79232,80775,81969,83543,85205,86732,87233,87581,89163,90606,92189,92786,92966,93664,94152,95293,96506,97568,98054,98327,98810,99269,100300,101482,102858,104514,105793,106219,106450,107821,108998,110188,111203,112099,112394,112561,113225,114118,114989,115662,116325,116592,116649,117262,117952,118607,119105,119618,119794,119850,120478,120990,121478,121919,122308,122510,122535,122958,123420,123845,124223,124559,124659,124694,125080,125452,125896,126283,126654,126830,126841,127265,127742,128226,128689,129166,129303,129331,129845,130348,130867,131309,131749,131916,132005,132080,132532,133127,133777,133995
Brandenburg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,6,6,6,10,14,23,31,56,76,89,109,128,191,236,293,356,380,401,453,509,605,678,757,801,828,922,1051,1120,1235,1371,1411,1438,1513,1619,1741,1856,1931,1980,2024,2036,2094,2162,2225,2338,2399,2428,2485,2550,2600,2640,2726,2750,2757,2795,2862,2899,2934,2967,2982,2988,3008,3051,3077,3089,3105,3110,3113,3122,3128,3138,3154,3161,3174,3175,3181,3185,3198,3201,3206,3211,3212,3219,3224,3230,3236,3239,3244,3245,3245,3249,3254,3257,3260,3261,3261,3263,3269,3274,3279,3287,3292,3293,3304,3316,3323,3337,3354,3368,3368,3372,3385,3395,3399,3405,3406,3408,3413,3417,3426,3434,3444,3450,3450,3455,3457,3457,3462,3465,3469,3470,3472,3478,3482,3484,3489,3496,3496,3523,3537,3548,3553,3554,3555,3557,3561,3570,3571,3580,3584,3586,3589,3594,3607,3615,3632,3651,3656,3657,3664,3672,3692,3702,3710,3715,3720,3736,3754,3773,3791,3806,3818,3822,3835,3853,3871,3884,3888,3889,3890,3895,3903,3913,3924,3946,3950,3950,3963,3978,3985,4011,4019,4028,4031,4042,4058,4075,4086,4110,4117,4119,4136,4158,4184,4219,4245,4249,4252,4278,4318,4357,4401,4450,4479,4489,4524,4584,4645,4721,4835,4877,4901,5008,5124,5254,5376,5531,5605,5647,5770,5979,6175,6433,6667,6821,6898,7075,7415,7739,8177,8514,8773,8890,9124,9482,9907,10392,10757,11005,11133,11409,11793,12200,12597,13043,13345,13446,13808,14310,14894,15483,16009,16362,16564,17117,17588,18191,18809,19299,19635,19747,20250,20885,21589,22339,22947,23295,23400,23951,24687,25549,26506,27382,27885,28200,28816,29842,30986,32198,33528,34293,34760,35689,36961,38112,38714,39344,39870,40237,41266,42742,44307,45094,45526,45820,46053,46986,48434,50014,51607,52838,53652,54120,54913,56183,57514,58719,59765,60348,60775,61559,62499,63473,64287,64995,65579,65771,66055,66789,67453,68057,68604,68952,69088,69305,69788,70282,70672,71029,71294,71403,71571,71857,72335,72661,72945,73192,73321,73420,73729,74074,74361,74615,74864,74927,75065,75365,75703,76039,76279,76490,76560,76742,77060,77355,77664,77892,78113,78181,78331,78622,79065,79462,79737
