Bundesland,name,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19
Rheinland-Pfalz,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,2,2,3,6,17,29,64,58,51,95,125,168,158,135,180,115,142,196,205,170,215,270,165,142,143,201,252,189,214,140,105,140,180,172,156,131,77,65,73,100,119,116,129,87,26,35,61,85,55,62,30,30,42,31,61,46,39,20,0,28,32,30,37,24,28,15,19,21,39,30,35,10,17,19,22,30,6,12,7,1,11,40,21,8,18,11,0,3,7,15,28,22,8,1,15,16,7,1,11,1,3,9,12,17,13,11,10,1,5,17,7,13,16,10,7,15,27,29,7,8,8,1,8,7,12,18,17,22,15,29,23,22,29,12,14,13,21,16,25,10,16,16,1,17,25,21,25,12,15,6,44,29,55,31,59,55,13,56,44,54,81,60,35,32,99,72,102,58,78,51,22,59,52,61,54,96,64,25,39,48,36,57,53,47,28,70,52,59,56,82,54,9,50,50,81,60,73,45,9,62,48,67,95,84,65,39,67,64,107,121,106,83,42,105,107,175,207,152,163,104,143,230,212,344,316,304,132,257,367,532,554,551,463,312,458,725,709,810,929,467,502,569,794,869,874,1144,596,553,630,889,1126,1185,1123,664,490,695,748,1009,950,1137,715,533,591,821,887,962,790,707,400,653,840,979,1090,1103,755,424,765,855,1204,1334,1284,891,575,858,1103,1300,1268,1235,731,913,861,1020,1477,645,569,376,521,649,1117,1200,767,436,614,359,526,1008,1143,1135,963,711,393,534,813,897,876,715,569,331,354,717,971,764,762,485,253,334,698,688,606,517,415,253,253,522,496,494,445,300,174,232,404,365,374,319,221,208,175,347,365,398,355,383,216,180,332,405,433,346,310,110,187,322,408,366,332,258,169,147,373,473,473,419,341,270,261,523,645,535,443
Saarland,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,2,10,13,17,12,17,24,23,42,44,37,38,46,59,33,49,68,63,65,77,66,130,109,167,70,136,87,74,75,153,133,91,20,22,27,27,46,47,31,27,2,16,36,45,20,22,14,17,5,7,27,23,13,6,4,5,6,9,11,5,4,0,2,7,8,9,4,2,0,3,4,1,3,3,4,1,4,4,4,4,4,1,1,7,2,3,1,4,5,1,9,7,5,0,1,1,0,0,1,2,2,1,1,0,1,0,1,1,2,1,1,0,0,1,1,0,1,0,0,2,1,3,4,2,1,2,2,2,4,4,2,0,1,5,5,2,9,2,0,2,7,6,8,3,5,2,0,5,12,8,7,5,1,14,9,8,16,18,7,3,7,9,19,18,14,4,2,4,9,10,14,18,17,0,3,2,12,5,15,6,-1,1,7,12,7,10,6,1,4,7,22,14,8,7,1,9,15,8,6,15,8,2,4,24,31,28,26,27,6,14,41,32,37,64,69,42,29,116,111,164,139,88,26,48,151,200,186,219,118,114,163,271,222,301,263,255,173,177,257,231,327,211,254,163,193,281,311,283,203,193,108,105,214,215,309,170,108,133,49,193,275,179,137,221,173,46,226,205,256,244,224,164,83,266,357,518,247,294,159,78,406,299,374,295,197,92,219,376,339,240,155,93,94,68,313,236,150,65,36,95,96,217,448,423,416,290,59,73,173,224,214,212,147,30,80,219,213,239,173,163,52,68,245,198,270,223,177,62,58,225,263,217,200,124,39,68,136,161,150,119,53,25,64,78,121,116,105,81,35,64,116,141,151,134,92,30,49,126,105,96,82,102,24,62,105,116,90,83,86,36,69,133,100,123,35
Sachsen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,5,22,17,27,37,34,30,42,87,134,155,143,129,52,125,160,181,170,188,163,71,141,182,186,224,252,140,68,82,143,160,101,130,80,88,40,73,58,102,44,47,23,33,49,51,34,45,22,20,21,34,40,35,22,22,10,7,63,36,34,46,23,8,21,25,36,38,21,15,3,18,32,30,11,6,5,5,9,15,19,13,10,5,0,0,3,10,6,5,6,0,3,7,3,1,4,0,1,1,10,33,14,10,6,5,6,9,1,5,0,1,2,3,4,1,4,2,0,0,4,3,3,3,2,2,0,2,5,3,3,4,0,1,11,5,2,7,4,1,1,9,3,7,3,5,3,2,13,14,14,42,9,13,2,17,18,19,17,14,2,2,12,18,19,15,16,11,6,19,26,33,27,23,9,3,59,37,30,32,28,12,3,27,44,43,46,69,41,14,46,58,57,76,66,48,24,48,66,80,105,48,44,22,48,68,77,78,93,75,11,97,169,183,250,175,167,87,167,322,359,397,331,335,178,308,596,586,655,599,594,255,559,810,1324,1238,898,976,391,957,1189,1633,1535,1235,783,491,849,1315,1173,1431,1407,1154,615,1015,1615,1303,1672,1551,1317,799,1177,1686,1833,2266,2102,1572,1030,1579,2295,2343,2773,2332,1720,1286,2090,2449,2964,3326,2652,2789,1575,2890,3336,3466,3415,2932,2554,1906,2548,3779,3753,2728,1345,1734,1576,2226,3598,3202,1930,990,1249,1005,1746,3409,3129,2739,2494,1364,727,1444,2572,2152,1684,1350,953,454,722,1659,1534,1132,1067,766,433,454,1263,1193,743,820,603,246,482,968,878,701,661,405,143,226,718,583,571,474,284,129,390,680,642,521,476,445,122,355,783,734,678,531,415,155,362,908,681,598,590,487,143,490,929,983,794,926,537,208,609,1231,1164,1240,449
Sachsen-Anhalt,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,13,11,2,0,35,29,38,43,51,18,14,66,62,51,58,78,42,19,72,56,36,46,44,34,39,26,45,48,39,25,29,13,11,24,21,25,61,23,15,13,29,16,29,23,19,5,6,13,16,12,11,5,4,5,19,10,12,8,4,2,2,7,9,10,1,3,2,0,8,3,3,1,0,0,5,1,2,1,1,3,0,1,3,0,6,2,0,1,0,8,3,3,13,11,12,6,12,20,10,21,3,8,6,2,4,2,4,2,2,0,3,1,4,3,1,10,3,3,3,4,8,2,2,0,10,6,3,9,8,1,2,11,6,4,6,3,4,3,8,9,7,8,3,2,2,7,3,8,7,6,2,9,12,10,8,11,8,1,4,12,13,13,10,7,3,8,14,8,5,11,6,5,3,11,5,9,9,3,4,1,19,5,10,21,13,2,8,9,17,28,24,8,6,7,29,26,15,36,41,3,12,32,40,21,33,10,11,18,41,17,27,46,6,37,22,33,54,62,88,56,43,86,76,166,82,233,77,127,120,185,283,205,236,158,106,124,192,275,314,248,163,104,149,273,269,277,192,203,139,169,332,293,322,305,257,167,285,339,378,423,443,290,202,230,414,518,491,618,297,184,447,582,693,572,628,423,348,499,705,714,963,927,525,487,640,936,980,684,610,387,289,536,960,915,594,666,504,390,547,969,770,1047,1067,655,470,786,1057,1077,857,771,596,328,552,905,882,895,642,497,264,573,696,703,584,502,393,193,279,544,490,446,415,309,151,172,205,364,307,319,306,139,208,369,360,378,303,305,106,174,359,432,364,341,293,174,131,382,383,385,259,257,186,166,344,444,504,373,419,185,152,430,483,635,296
Schleswig-Holstein,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,2,0,1,3,7,19,18,27,24,21,29,46,53,60,78,45,34,94,100,86,96,117,82,43,78,104,102,112,112,69,36,61,112,90,92,34,40,16,98,18,42,51,40,25,9,28,38,35,41,39,16,6,13,23,18,19,13,11,49,15,49,16,34,22,20,20,5,16,12,5,7,2,1,0,14,9,23,18,0,0,0,7,0,6,14,4,3,5,1,0,0,2,2,1,2,1,2,3,1,0,0,2,1,0,9,2,1,2,0,1,4,6,1,3,1,3,5,12,5,4,3,5,0,4,7,3,2,0,8,8,7,8,2,14,4,7,9,6,17,8,13,7,7,23,27,31,26,24,16,7,17,22,17,36,10,9,8,35,52,38,22,33,19,2,15,18,22,24,14,14,6,22,28,22,18,17,5,9,15,16,26,21,9,8,4,19,21,24,16,11,9,9,24,35,30,36,32,29,17,27,30,48,57,58,23,7,44,46,44,37,39,19,23,35,54,54,63,57,27,22,66,66,71,80,94,51,34,158,125,162,225,193,151,78,156,284,269,251,303,240,150,174,219,249,258,233,248,154,246,209,285,227,288,189,100,127,246,231,233,269,142,114,151,220,268,235,229,169,76,107,205,281,250,272,260,119,176,355,341,459,425,439,142,211,496,517,482,549,435,190,274,582,664,364,175,198,187,266,572,460,352,136,263,201,260,538,532,478,523,407,141,258,404,488,418,412,353,201,237,465,483,496,460,439,156,162,543,463,383,346,261,179,130,360,339,324,260,267,106,135,311,333,355,225,190,116,142,249,246,254,268,198,112,104,283,251,249,267,198,90,104,223,254,230,216,213,71,113,249,271,267,235,273,80,130,311,329,288,274
Thüringen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,1,11,10,18,1,18,31,37,54,76,38,27,52,72,79,74,73,68,20,35,79,58,85,70,50,40,26,72,64,70,26,27,32,20,44,42,80,36,47,16,38,75,56,66,46,25,21,28,77,43,60,14,21,1,30,41,45,48,26,31,8,32,28,16,25,21,24,9,10,34,21,20,18,14,11,18,36,24,36,16,13,7,2,4,20,16,20,6,6,6,14,22,19,8,11,5,2,15,6,5,6,8,0,5,2,3,4,5,0,0,2,5,1,10,0,2,2,5,7,3,2,1,3,1,3,7,9,5,3,1,1,2,1,1,12,2,6,1,4,6,3,6,6,3,1,10,4,11,14,10,2,1,13,14,19,11,11,1,2,5,13,6,13,9,7,4,10,9,7,14,23,9,0,5,10,11,12,18,4,7,4,10,19,19,24,23,13,17,26,25,25,32,7,6,26,17,21,21,18,7,3,8,15,31,29,30,42,7,10,18,44,48,60,53,8,59,59,78,74,124,70,32,64,117,163,164,198,205,68,95,256,227,229,335,168,59,205,283,330,305,303,234,98,206,299,354,406,386,249,121,239,433,418,473,645,477,195,380,579,548,577,509,371,250,346,500,735,889,694,413,401,434,720,869,1063,1039,853,357,740,885,1174,1224,1222,872,400,870,1393,1553,993,845,404,267,621,1117,1569,944,566,410,283,528,1263,1390,1462,1340,586,321,825,1168,1202,997,908,651,280,478,893,900,764,676,491,229,320,703,707,677,522,420,160,293,624,684,568,489,310,102,245,268,336,537,429,277,151,260,511,560,498,423,329,160,212,493,627,498,472,335,130,219,499,687,509,456,429,161,246,544,762,705,558,559,264,327,781,812,793,752
Baden-Württemberg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,10,17,19,20,29,53,92,128,179,211,229,280,396,543,732,1046,1372,1556,1987,2588,3394,4050,4898,5466,6013,6664,7851,9035,10256,11504,12515,13174,14105,15330,16571,17989,19263,20124,20619,21188,22096,23029,24029,24696,25447,25873,26164,26535,27157,27819,28374,28764,29062,29338,29729,30235,30659,31021,31339,31472,31643,31829,32106,32364,32517,32628,32677,32755,32883,33011,33188,33393,33521,33573,33670,33770,33897,34000,34105,34159,34191,34233,34336,34424,34466,34529,34578,34595,34630,34687,34767,34830,34869,34893,34904,34911,34928,34959,35007,35041,35072,35084,35096,35127,35178,35192,35223,35233,35253,35270,35309,35334,35359,35394,35430,35441,35466,35502,35546,35589,35663,35698,35709,35725,35773,35821,35854,35894,35916,35920,35960,35995,36041,36094,36132,36156,36172,36217,36280,36326,36385,36466,36524,36552,36615,36668,36770,36858,36967,37018,37036,37115,37183,37283,37378,37481,37524,37535,37589,37656,37746,37825,37906,37964,37988,38069,38189,38340,38488,38640,38734,38764,38985,39262,39557,39814,40120,40304,40444,40676,40980,41273,41602,41890,42068,42215,42390,42678,42984,43267,43556,43821,43921,44141,44382,44665,44947,45214,45438,45551,45744,46115,46472,46845,47150,47355,47469,47656,47893,48221,48526,48847,49126,49267,49474,49727,50055,50439,50861,51136,51294,51584,52196,52799,53394,54113,54750,55053,55602,56436,57374,58455,59524,60320,60859,61626,62996,64710,66701,68650,69979,70897,72707,74832,77486,79916,82629,84256,85514,87416,90209,92916,95908,98733,101115,102277,103936,106357,109385,112401,115119,117110,118238,119783,122436,125646,128719,131533,133644,134698,135952,138221,141079,144156,146850,148827,149989,151383,153898,157192,160435,163563,166009,167442,169240,172418,176626,180555,184234,187144,189070,191321,194958,199068,203567,207737,211024,212985,215295,218737,223259,226518,228204,229609,230570,232479,235503,239333,242132,243456,244454,245532,246984,250188,252758,255331,258159,260328,261513,262813,265379,268378,270584,272622,274237,274993,275816,277746,279910,281877,283348,284672,285196,285747,287320,289063,290641,292009,293236,293725,294228,295465,296867,298097,299131,300196,300586,301006,302113,303260,304235,305167,305759,306082,306399,307238,308119,309099,309996,310898,311169,311573,312651,313747,314807,315758,316703,317107,317542,318847,320139,321292,322489,323607,323965,324546,326012,327602,329123,330701,332070,332600,333280,335390,337527,339380,340909
Bayern,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,8,8,9,12,12,13,14,14,14,14,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,21,23,27,33,39,49,68,119,139,159,246,357,477,613,865,1096,1265,1535,2007,2760,3582,4448,5559,6120,6842,8060,9744,11446,13090,14509,15369,16414,18261,20252,22198,24059,25553,26276,27406,28940,30487,31756,32701,33464,33885,34349,35103,36068,36934,37713,38235,38622,39001,39503,40099,40672,41200,41509,41696,42037,42400,42704,42994,43217,43355,43446,43611,43823,44090,44323,44532,44655,44733,44921,45134,45322,45530,45665,45766,45824,45912,46020,46214,46307,46424,46502,46596,46684,46818,46933,47021,47098,47181,47218,47238,47275,47329,47413,47470,47493,47530,47571,47616,47691,47726,47759,47781,47799,47833,47876,47919,47965,48006,48039,48067,48108,48155,48211,48270,48357,48400,48431,48493,48579,48642,48711,48794,48864,48892,48976,49066,49136,49225,49316,49377,49395,49456,49542,49649,49747,49826,49875,49918,49996,50081,50160,50260,50394,50548,50633,50707,50809,50927,51028,51173,51245,51315,51439,51609,51727,51860,51939,51986,52019,52203,52380,52583,52820,53039,53127,53289,53658,53971,54368,54762,55074,55266,55390,55747,56081,56574,56984,57268,57443,57556,57831,58163,58509,58908,59294,59603,59802,60232,60696,61232,61628,61988,62245,62462,62857,63405,63923,64457,64916,65225,65391,65781,66122,66548,66949,67310,67549,67676,68097,68442,68838,69190,69536,69843,69994,70355,70849,71512,72199,72934,73355,73676,74355,75044,76196,77478,78744,79727,80301,81379,82841,85069,87312,89430,91098,92507,94796,97522,100647,103627,106767,109382,111453,114284,117713,121434,125392,129871,132979,135163,138195,142056,146664,151260,155339,158493,160024,162462,166062,170830,175429,179633,182418,184250,187254,191097,195405,199949,203760,206639,208669,211316,214945,219357,223911,227705,230541,232976,235940,240228,245231,250136,255091,258476,261137,264220,269031,274365,279932,284700,288352,290637,293447,297766,303109,306589,309327,311553,313267,315590,320049,325743,329619,331587,333416,335153,337381,341651,345163,348724,352791,355810,357565,359435,362771,366786,370053,372949,375085,376368,377510,380411,383240,385705,388003,389768,390796,391551,394138,396528,398684,400607,402322,403109,403825,405759,408032,409809,411279,412712,413278,413747,415223,416924,418312,419559,420371,421042,421584,422935,424573,425886,427198,428248,428849,429361,430888,432527,434032,435521,436982,437716,438259,440136,441943,443675,445352,446669,447429,448247,450077,452540,454654,456618,458274,459285,460251,462878,465863,468377,470184
Berlin,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,10,20,25,26,38,60,94,136,183,242,271,297,360,453,599,779,949,1076,1144,1303,1502,1746,2032,2237,2434,2522,2689,2902,3089,3328,3567,3675,3753,3897,4099,4278,4455,4538,4625,4680,4739,4813,4926,5020,5140,5222,5255,5300,5376,5457,5544,5618,5672,5693,5749,5829,5897,5954,5979,6010,6042,6093,6146,6204,6262,6266,6283,6291,6308,6345,6403,6448,6464,6480,6488,6521,6567,6615,6625,6661,6669,6672,6694,6716,6758,6783,6814,6837,6864,6866,6907,6962,6994,7029,7045,7053,7082,7139,7216,7266,7308,7376,7388,7419,7494,7579,7707,7844,7879,7899,7962,8034,8092,8154,8197,8214,8216,8269,8304,8350,8407,8448,8479,8481,8514,8551,8597,8631,8665,8669,8670,8697,8722,8746,8762,8782,8801,8801,8832,8865,8892,8939,9000,9018,9021,9062,9126,9193,9242,9318,9352,9352,9400,9457,9524,9607,9709,9728,9734,9830,9935,10079,10168,10243,10276,10279,10378,10454,10525,10635,10712,10744,10745,10840,10907,11006,11082,11185,11220,11225,11348,11416,11502,11579,11698,11745,11748,11880,11936,12050,12191,12279,12321,12327,12422,12539,12714,12890,13082,13140,13168,13362,13531,13716,13943,14148,14231,14259,14461,14677,14952,15267,15608,15706,15817,16132,16458,16955,17413,17920,18091,18240,18837,19345,19931,20619,21248,21415,21610,22386,23283,24097,24995,25919,26200,26530,27553,28684,29970,31019,32090,32443,32801,34216,35538,36770,38075,39239,39648,39940,41413,42709,44383,45944,47338,47800,48391,50008,51691,53044,54477,55957,56413,56802,58411,59912,61172,62499,63802,64289,64558,65756,66857,68025,69440,70907,71341,71671,73021,74240,75675,77107,78441,78911,79214,80757,81951,83523,85184,86711,87212,87560,89141,90585,92168,92764,92944,93641,94129,95270,96483,97545,98031,98304,98787,99246,100273,101454,102830,104478,105757,106183,106415,107785,108961,110150,111167,112063,112358,112525,113187,114080,114953,115627,116290,116557,116614,117227,117917,118572,119070,119583,119759,119815,120440,120952,121441,121881,122273,122475,122500,122923,123385,123810,124188,124524,124624,124659,125044,125416,125860,126247,126618,126794,126805,127228,127705,128189,128654,129130,129267,129295,129809,130311,130831,131273,131712,131882,131972,132047,132522,133134,133809,134494,134755,134824,135500,136128,136867,137613,137897
Brandenburg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,6,6,6,10,14,23,31,56,76,89,109,128,191,236,293,356,380,401,453,509,605,678,757,801,828,922,1051,1120,1235,1371,1411,1438,1513,1619,1741,1856,1931,1980,2024,2036,2094,2162,2225,2338,2399,2428,2485,2550,2600,2640,2726,2750,2757,2795,2862,2899,2934,2967,2982,2988,3008,3051,3077,3089,3105,3110,3113,3122,3128,3138,3154,3161,3174,3175,3181,3185,3198,3201,3206,3211,3212,3219,3224,3230,3236,3239,3244,3245,3245,3249,3254,3257,3260,3261,3261,3263,3269,3274,3279,3287,3292,3293,3304,3316,3323,3337,3354,3368,3368,3372,3385,3395,3399,3405,3406,3408,3413,3417,3426,3434,3444,3450,3450,3455,3457,3457,3462,3465,3469,3470,3472,3478,3482,3484,3489,3496,3496,3523,3537,3548,3553,3554,3555,3557,3561,3570,3571,3580,3584,3586,3589,3594,3607,3615,3632,3651,3656,3657,3664,3672,3692,3702,3710,3715,3720,3736,3754,3773,3791,3806,3818,3822,3835,3853,3871,3884,3888,3889,3890,3895,3903,3913,3924,3946,3950,3950,3963,3978,3985,4011,4019,4028,4031,4042,4058,4075,4086,4110,4117,4119,4136,4158,4184,4219,4245,4249,4252,4278,4318,4357,4401,4450,4479,4489,4524,4584,4645,4721,4835,4877,4901,5008,5124,5254,5377,5533,5607,5649,5772,5981,6177,6435,6670,6824,6901,7078,7418,7743,8181,8518,8777,8894,9127,9485,9910,10395,10760,11008,11136,11412,11796,12203,12600,13046,13348,13449,13811,14313,14897,15486,16012,16366,16568,17121,17592,18195,18813,19303,19639,19751,20254,20889,21593,22343,22951,23299,23404,23955,24691,25553,26510,27386,27889,28204,28820,29846,30990,32202,33532,34297,34764,35693,36965,38116,38718,39348,39874,40241,41270,42746,44311,45098,45530,45824,46057,46990,48445,50025,51618,52849,53663,54131,54924,56194,57525,58731,59776,60359,60786,61570,62510,63484,64298,65006,65590,65782,66066,66800,67464,68068,68615,68963,69099,69316,69800,70295,70683,71040,71305,71414,71581,71867,72344,72670,72954,73201,73330,73429,73738,74082,74369,74625,74874,74937,75075,75375,75713,76049,76287,76498,76568,76751,77067,77359,77667,77895,78117,78184,78334,78625,79071,79472,79797,80135,80245,80403,80928,81468,82076,82510
