Bundesland,name,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16
Rheinland-Pfalz,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,2,2,3,6,17,29,64,58,51,95,125,168,158,135,180,115,142,196,205,170,215,270,165,142,143,201,252,189,214,140,105,140,180,172,156,131,77,65,73,100,119,116,129,87,26,35,61,85,55,62,30,30,42,31,61,46,39,20,0,28,32,30,37,24,28,15,19,21,39,30,35,10,17,19,22,30,6,12,7,1,11,40,21,8,18,11,0,3,7,15,28,22,8,1,15,16,7,1,11,1,3,9,12,17,13,11,10,1,5,17,7,13,16,10,7,15,27,29,7,8,8,1,8,7,12,18,17,22,15,29,23,22,29,12,14,13,21,16,25,10,16,16,1,17,25,21,25,12,15,6,44,29,55,31,59,55,13,56,44,54,81,60,35,32,99,72,102,58,78,51,22,59,52,61,54,96,64,25,39,48,36,57,53,47,28,70,52,59,56,82,54,9,50,50,81,60,73,45,9,62,48,67,95,84,65,39,67,64,107,121,106,83,42,105,107,175,207,152,163,104,143,230,212,344,316,304,132,257,367,532,554,551,463,312,458,725,709,810,929,467,502,569,794,869,874,1144,596,553,630,889,1126,1185,1123,664,490,695,748,1009,950,1137,715,533,591,821,887,962,790,707,400,653,840,979,1090,1103,755,424,765,855,1204,1334,1284,891,575,858,1103,1300,1268,1235,731,913,861,1020,1477,645,569,376,521,649,1117,1200,767,436,614,359,526,1008,1143,1135,963,711,393,534,813,897,876,714,569,331,354,717,971,764,761,485,253,333,698,689,606,517,414,253,252,522,496,494,445,300,174,232,403,365,374,319,221,208,175,347,365,398,356,383,216,180,332,405,433,347,310,110,187,322,407,364,333,257,169,146,373,473,468,420,336,269,241,304
Saarland,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,2,10,13,17,12,17,24,23,44,44,37,38,46,59,33,49,70,63,65,77,66,130,109,171,70,138,87,76,75,153,133,91,20,22,27,27,50,49,31,27,2,16,36,45,20,22,14,17,5,7,27,23,13,6,4,5,6,9,11,5,4,0,2,7,8,9,4,2,0,3,4,3,3,3,4,1,4,4,4,4,6,1,1,7,2,3,1,4,5,1,9,7,5,0,1,1,0,0,1,2,2,1,1,0,1,0,1,1,2,1,1,0,0,1,1,0,1,0,0,2,1,3,4,2,1,2,2,2,4,4,2,0,1,5,5,2,9,2,0,2,7,6,8,3,5,2,0,5,12,8,7,5,1,14,9,8,16,18,7,3,7,9,19,18,14,4,2,4,9,10,14,18,17,0,3,2,12,7,15,6,1,1,7,12,7,10,6,1,4,7,22,14,8,7,1,9,15,8,6,15,8,2,4,24,31,28,26,27,6,14,41,34,37,64,69,42,29,116,111,164,139,88,26,48,151,200,188,221,120,116,169,279,222,301,265,258,175,179,259,233,333,211,258,165,197,283,315,283,205,193,110,105,217,215,309,170,108,135,49,195,277,179,139,220,173,46,228,205,255,244,224,166,83,266,357,523,251,294,161,78,408,299,378,297,197,92,223,380,339,240,155,93,97,68,317,236,149,65,36,95,96,219,450,427,423,290,59,73,173,226,214,212,147,30,80,219,213,238,173,163,52,67,244,198,270,223,181,62,57,222,262,218,202,123,39,69,133,160,146,118,53,25,64,77,125,116,105,81,35,64,116,139,151,134,92,30,49,126,105,96,82,102,24,62,104,121,90,84,80,37,68,43
Sachsen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,5,22,17,27,37,34,30,42,87,134,155,143,129,52,125,160,181,170,188,163,71,141,182,186,224,252,140,68,82,143,160,101,130,80,88,40,73,58,102,44,47,23,33,49,51,34,45,22,20,21,34,40,35,22,22,10,7,63,36,34,46,23,8,21,25,36,38,21,15,3,18,32,30,11,6,5,5,9,15,19,13,10,5,0,0,3,10,6,5,6,0,3,7,3,1,4,0,1,1,10,33,14,10,6,5,6,9,1,5,0,1,2,3,4,1,4,2,0,0,4,3,3,3,2,2,0,2,5,3,3,4,0,1,11,5,2,7,4,1,1,9,3,7,3,5,3,2,13,14,14,42,9,13,2,17,18,19,17,14,2,2,12,18,19,15,16,11,6,19,26,33,27,23,9,3,59,37,30,32,28,12,3,27,44,43,46,69,41,14,46,58,57,76,66,48,24,48,66,80,105,48,44,22,48,68,77,78,93,75,11,97,169,183,250,175,167,87,167,322,359,397,331,335,178,307,596,586,655,598,594,255,559,810,1324,1238,898,976,391,957,1189,1633,1535,1235,783,491,849,1315,1173,1431,1406,1154,615,1014,1615,1303,1672,1551,1317,799,1177,1685,1833,2265,2102,1572,1030,1579,2296,2343,2772,2332,1720,1286,2090,2449,2964,3326,2652,2789,1575,2890,3336,3467,3415,2932,2554,1906,2548,3778,3753,2728,1345,1734,1576,2226,3599,3202,1930,990,1249,1005,1746,3411,3129,2739,2494,1364,727,1444,2572,2152,1684,1350,952,454,722,1658,1533,1132,1067,766,433,454,1262,1193,743,820,602,245,481,967,878,700,661,405,143,225,718,583,571,474,284,129,390,680,642,520,475,445,122,355,783,733,678,530,414,155,358,906,679,596,588,486,145,489,917,970,771,911,524,202,501,554
Sachsen-Anhalt,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,13,11,2,0,35,29,38,43,51,18,14,66,62,51,58,78,42,19,72,56,36,46,44,34,39,26,45,48,39,25,29,13,11,24,21,25,61,23,15,13,29,16,29,23,19,5,6,13,16,12,11,5,4,5,19,10,12,8,4,2,2,7,9,10,1,3,2,0,8,3,3,1,0,0,5,1,2,1,1,3,0,1,3,0,6,2,0,1,0,8,3,3,13,11,12,6,12,20,10,21,3,8,6,2,4,2,4,2,2,0,3,1,4,3,1,10,3,3,3,4,8,2,2,0,10,6,3,9,8,1,2,11,6,4,6,3,4,3,8,9,7,8,3,2,2,7,3,8,7,6,2,9,12,10,8,11,8,1,4,12,13,13,10,7,3,8,14,8,5,11,6,5,3,11,5,9,9,3,4,1,19,5,10,21,13,2,8,9,17,28,24,8,6,7,29,26,15,36,41,3,12,32,40,21,33,10,11,18,41,17,27,46,6,37,22,33,54,62,88,56,43,86,76,166,82,233,77,127,120,185,283,205,236,158,106,124,192,275,314,248,163,104,148,273,269,277,192,203,139,169,332,293,322,305,257,167,285,339,378,423,443,290,202,230,413,518,491,618,297,184,447,582,693,572,628,423,348,499,705,714,963,927,525,487,640,936,980,684,610,387,289,536,960,915,594,666,504,390,547,969,770,1047,1067,655,470,786,1057,1077,857,771,596,328,552,905,882,895,642,497,266,573,696,703,584,502,393,193,279,544,490,446,415,309,151,172,205,364,307,320,306,139,208,369,360,378,303,305,106,174,359,433,364,341,292,174,131,382,382,385,260,257,186,167,342,444,509,370,419,184,141,244
Schleswig-Holstein,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,2,0,1,3,7,19,18,27,24,21,29,46,53,60,78,45,34,94,100,86,96,117,82,43,78,104,102,112,112,69,36,61,112,90,92,34,40,16,98,18,42,51,40,25,9,28,38,35,41,39,16,6,13,23,18,19,13,11,49,15,49,16,34,22,20,20,5,16,12,5,7,2,1,0,14,9,23,18,0,0,0,7,0,6,14,4,3,5,1,0,0,2,2,1,2,1,2,3,1,0,0,2,1,0,9,2,1,2,0,1,4,6,1,3,1,3,5,12,5,4,3,5,0,4,7,3,1,0,8,8,7,8,2,14,4,7,9,6,17,8,12,7,7,23,27,31,26,24,16,7,17,22,17,36,10,9,8,35,52,38,22,33,19,2,15,18,22,24,14,14,6,22,28,22,18,17,5,9,15,16,26,21,9,8,4,19,21,24,16,11,9,9,24,35,30,36,32,29,17,27,30,48,57,58,23,7,44,46,44,37,39,19,23,35,54,54,63,57,27,22,66,66,71,80,94,51,34,158,125,162,225,193,151,78,156,284,269,251,303,240,150,174,219,249,258,233,248,154,246,209,285,227,288,189,100,127,246,231,233,269,142,114,151,220,268,235,229,169,76,107,205,281,250,272,260,119,176,355,341,459,425,439,142,211,496,517,482,548,435,190,274,582,665,364,175,199,187,267,572,460,352,136,263,201,260,538,532,478,523,405,141,258,404,488,420,412,353,201,237,466,483,496,460,439,156,161,543,463,383,346,260,179,130,360,339,324,260,267,106,135,310,333,355,225,190,116,142,249,246,254,268,198,112,104,283,253,249,267,198,90,104,223,254,230,216,213,71,112,255,272,268,235,272,81,125,306
Thüringen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,1,11,10,18,1,18,31,37,54,76,38,27,52,72,79,74,73,68,20,35,79,58,85,70,50,40,26,72,64,70,26,27,32,20,44,42,80,36,47,16,38,75,56,66,46,25,21,28,77,43,60,14,21,1,30,41,45,48,26,31,8,32,28,16,25,21,24,9,10,34,21,20,18,14,11,18,36,24,36,16,13,7,2,4,20,16,20,6,6,6,14,22,19,8,11,5,2,15,6,5,6,8,0,5,2,3,4,5,0,0,2,5,1,10,0,2,2,5,7,3,2,1,3,1,3,7,9,5,3,1,1,2,1,1,12,2,6,1,4,6,3,6,6,3,1,10,4,11,14,10,2,1,13,14,19,11,11,1,2,5,13,6,13,9,7,4,10,9,7,14,23,9,0,5,10,11,12,18,4,7,4,10,19,19,24,23,13,17,26,25,25,32,7,6,26,17,21,21,18,7,3,8,15,31,29,30,42,7,10,18,44,48,60,53,8,59,59,78,74,124,70,32,64,117,163,164,198,205,68,95,256,227,229,335,168,59,205,283,330,305,303,234,98,206,299,354,406,386,249,121,239,433,418,473,645,477,195,380,579,547,577,509,371,250,346,500,735,889,694,413,401,434,720,868,1063,1039,853,357,740,885,1174,1224,1221,871,400,870,1393,1553,993,845,404,267,621,1117,1569,944,566,410,283,528,1263,1390,1462,1340,586,321,825,1168,1202,997,908,651,280,478,893,900,764,676,491,229,320,703,707,677,521,420,160,293,624,683,568,489,309,102,245,268,336,537,429,277,151,260,512,561,500,423,329,160,211,493,627,498,472,335,130,219,499,685,507,457,426,161,244,543,761,693,548,549,260,281,591
Baden-Württemberg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,10,17,19,20,29,53,92,128,179,211,229,280,396,543,732,1046,1372,1556,1987,2588,3393,4049,4898,5466,6013,6664,7851,9035,10256,11504,12515,13174,14105,15330,16571,17989,19263,20124,20619,21188,22096,23029,24029,24696,25447,25873,26164,26535,27157,27819,28374,28764,29062,29338,29729,30235,30659,31021,31339,31472,31643,31829,32106,32364,32517,32628,32677,32755,32883,33011,33188,33393,33521,33573,33670,33770,33897,34000,34105,34159,34191,34233,34336,34424,34466,34529,34578,34595,34630,34687,34767,34830,34869,34893,34904,34911,34928,34959,35007,35041,35072,35084,35096,35127,35178,35192,35223,35233,35253,35270,35309,35334,35359,35394,35430,35441,35466,35502,35546,35589,35663,35698,35709,35725,35773,35821,35854,35894,35916,35920,35960,35995,36041,36094,36132,36156,36172,36217,36280,36326,36385,36466,36524,36552,36615,36668,36770,36858,36967,37018,37036,37115,37183,37283,37378,37481,37524,37535,37589,37656,37746,37825,37906,37964,37988,38069,38189,38340,38488,38640,38734,38764,38985,39262,39557,39814,40120,40304,40444,40676,40980,41273,41602,41890,42068,42215,42390,42678,42984,43267,43556,43821,43921,44141,44382,44665,44947,45214,45438,45551,45744,46114,46471,46844,47149,47354,47468,47655,47892,48220,48525,48846,49125,49266,49473,49726,50054,50438,50860,51135,51293,51583,52195,52797,53392,54111,54748,55051,55600,56434,57372,58453,59522,60318,60857,61624,62994,64708,66699,68648,69976,70894,72704,74829,77483,79913,82626,84253,85511,87413,90205,92912,95904,98729,101110,102272,103929,106352,109380,112394,115112,117103,118230,119775,122428,125635,128709,131523,133634,134688,135941,138212,141068,144145,146839,148814,149976,151370,153885,157179,160422,163549,165995,167428,169226,172403,176612,180540,184219,187129,189055,191307,194944,199052,203550,207720,211007,212968,215277,218719,223241,226500,228188,229593,230555,232464,235490,239319,242118,243442,244440,245518,246970,250177,252746,255318,258144,260312,261497,262797,265363,268361,270567,272606,274220,274975,275798,277727,279891,281858,283329,284653,285177,285728,287303,289045,290623,291991,293218,293707,294210,295446,296848,298077,299112,300176,300566,300985,302093,303240,304217,305149,305741,306064,306381,307220,308101,309081,309978,310880,311151,311555,312633,313732,314792,315742,316687,317091,317526,318830,320120,321276,322471,323587,323944,324517,325981,327565,329077,330629,331989,332515,333124,334824
Bayern,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,8,8,9,12,12,13,14,14,14,14,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,21,23,27,33,39,49,68,119,139,159,246,357,477,613,865,1096,1265,1535,2007,2760,3581,4446,5556,6115,6837,8055,9738,11440,13084,14503,15363,16407,18254,20245,22189,24049,25543,26266,27395,28929,30476,31743,32688,33451,33871,34335,35089,36054,36920,37699,38221,38608,38987,39489,40085,40658,41186,41495,41682,42023,42385,42689,42979,43202,43340,43431,43596,43808,44074,44307,44516,44639,44717,44905,45118,45306,45514,45649,45750,45808,45896,46004,46198,46291,46408,46486,46580,46668,46802,46917,47005,47082,47165,47202,47222,47259,47313,47397,47454,47477,47514,47555,47600,47675,47710,47743,47765,47783,47817,47860,47903,47949,47990,48023,48051,48092,48139,48195,48254,48341,48384,48415,48477,48563,48626,48695,48778,48848,48876,48960,49050,49120,49209,49300,49361,49379,49440,49526,49633,49731,49810,49859,49902,49980,50065,50144,50244,50378,50532,50617,50691,50793,50911,51012,51157,51229,51299,51423,51593,51711,51844,51923,51970,52003,52187,52364,52567,52804,53023,53111,53273,53642,53955,54352,54746,55058,55250,55374,55731,56065,56558,56968,57252,57427,57540,57814,58146,58492,58891,59277,59586,59785,60215,60679,61215,61611,61971,62228,62445,62840,63388,63906,64440,64899,65208,65374,65764,66105,66531,66932,67293,67532,67659,68080,68425,68821,69173,69519,69826,69977,70338,70832,71495,72182,72917,73338,73659,74338,75027,76179,77461,78727,79710,80284,81362,82824,85051,87294,89412,91080,92490,94779,97505,100630,103610,106750,109366,111437,114268,117698,121419,125377,129856,132964,135148,138180,142041,146649,151245,155324,158478,160009,162447,166047,170815,175415,179620,182406,184238,187241,191084,195392,199936,203746,206625,208655,211302,214931,219344,223898,227692,230528,232963,235929,240217,245221,250128,255083,258468,261129,264212,269023,274357,279924,284693,288345,290630,293441,297760,303105,306585,309323,311550,313264,315586,320045,325739,329615,331583,333412,335149,337377,341647,345159,348719,352785,355804,357559,359428,362763,366775,370039,372933,375067,376349,377492,380392,383215,385679,387974,389738,390766,391521,394105,396492,398647,400569,402285,403071,403787,405720,407992,409767,411236,412668,413233,413701,415177,416878,418266,419513,420326,420995,421536,422886,424524,425836,427147,428196,428796,429305,430828,432465,433967,435453,436914,437650,438191,440069,441869,443600,445278,446594,447353,448167,449996,452458,454572,456523,458178,459148,460075,462021
Berlin,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,10,20,25,26,38,60,94,136,183,242,271,297,360,453,599,779,949,1076,1144,1303,1502,1746,2032,2237,2434,2522,2689,2902,3089,3328,3566,3674,3752,3896,4098,4277,4454,4537,4624,4679,4738,4812,4925,5019,5139,5221,5254,5299,5375,5456,5543,5617,5671,5692,5748,5828,5896,5953,5978,6009,6041,6092,6145,6203,6261,6265,6282,6290,6307,6344,6402,6447,6463,6479,6487,6520,6566,6614,6624,6660,6668,6671,6693,6715,6757,6782,6813,6836,6863,6865,6906,6961,6993,7028,7044,7052,7081,7138,7215,7265,7307,7375,7387,7418,7493,7578,7706,7843,7878,7898,7961,8033,8091,8153,8196,8213,8215,8268,8303,8349,8406,8447,8478,8480,8513,8550,8596,8630,8664,8668,8669,8696,8721,8745,8761,8781,8800,8800,8831,8864,8891,8938,8999,9017,9020,9061,9125,9192,9241,9317,9351,9351,9399,9456,9523,9606,9708,9727,9733,9829,9934,10078,10167,10242,10275,10278,10377,10453,10524,10634,10711,10743,10744,10839,10906,11005,11081,11184,11219,11224,11347,11415,11501,11578,11697,11744,11747,11879,11935,12049,12190,12278,12320,12326,12421,12538,12713,12889,13081,13139,13167,13361,13530,13715,13942,14147,14230,14258,14461,14677,14952,15267,15608,15706,15817,16132,16458,16955,17413,17920,18091,18240,18837,19345,19931,20619,21248,21415,21610,22388,23285,24102,25003,25927,26208,26538,27561,28692,29978,31026,32097,32451,32809,34224,35548,36780,38085,39249,39658,39950,41423,42720,44395,45957,47351,47813,48404,50022,51705,53058,54490,55970,56426,56815,58424,59924,61184,62512,63815,64302,64571,65769,66870,68038,69453,70920,71354,71684,73034,74253,75688,77121,78456,78926,79229,80772,81966,83540,85200,86727,87228,87576,89158,90602,92185,92782,92962,93660,94148,95289,96502,97564,98050,98323,98806,99265,100288,101468,102842,104494,105773,106199,106431,107802,108980,110169,111186,112083,112378,112545,113207,114100,114972,115646,116309,116576,116633,117246,117936,118591,119089,119602,119778,119834,120462,120974,121463,121903,122292,122493,122518,122941,123403,123828,124206,124542,124642,124677,125062,125434,125878,126265,126636,126812,126823,127247,127723,128207,128671,129150,129287,129315,129829,130333,130854,131296,131735,131905,131995,132070,132540,133144,133813,134498,134752,134819,135499,135746
Brandenburg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,6,6,6,10,14,23,31,56,76,89,109,128,191,236,293,356,380,401,453,509,605,678,757,801,828,922,1051,1120,1235,1371,1411,1438,1513,1619,1741,1856,1931,1980,2024,2036,2094,2162,2225,2338,2399,2428,2485,2550,2600,2640,2726,2750,2757,2795,2862,2899,2934,2967,2982,2988,3008,3051,3077,3089,3105,3110,3113,3122,3128,3138,3154,3161,3174,3175,3181,3185,3198,3201,3206,3211,3212,3219,3224,3230,3236,3239,3244,3245,3245,3249,3254,3257,3260,3261,3261,3263,3269,3274,3279,3287,3292,3293,3304,3316,3323,3337,3354,3368,3368,3372,3385,3395,3399,3405,3406,3408,3413,3417,3426,3434,3444,3450,3450,3455,3457,3457,3462,3465,3469,3470,3472,3478,3482,3484,3489,3496,3496,3523,3537,3548,3553,3554,3555,3557,3561,3570,3571,3580,3584,3586,3589,3594,3607,3615,3632,3651,3656,3657,3664,3672,3692,3702,3710,3715,3720,3736,3754,3773,3791,3806,3818,3822,3835,3853,3871,3884,3888,3889,3890,3895,3903,3913,3924,3946,3950,3950,3963,3978,3985,4011,4019,4028,4031,4042,4058,4075,4086,4110,4117,4119,4136,4158,4184,4219,4245,4249,4252,4278,4318,4357,4401,4450,4479,4489,4524,4584,4645,4721,4835,4877,4901,5008,5124,5254,5376,5532,5606,5648,5771,5980,6176,6434,6669,6823,6900,7077,7417,7742,8180,8517,8776,8893,9127,9485,9910,10395,10760,11008,11136,11412,11796,12203,12600,13046,13348,13449,13811,14313,14897,15486,16012,16366,16568,17121,17592,18195,18813,19303,19639,19751,20254,20889,21593,22343,22951,23299,23404,23955,24691,25553,26510,27386,27889,28204,28820,29846,30990,32202,33532,34297,34764,35693,36965,38116,38718,39348,39874,40241,41270,42746,44311,45098,45530,45824,46057,46990,48445,50025,51618,52849,53663,54131,54924,56194,57525,58731,59775,60358,60785,61569,62509,63483,64297,65005,65589,65781,66065,66799,67463,68067,68614,68962,69098,69315,69799,70294,70680,71037,71302,71411,71578,71864,72341,72667,72951,73198,73327,73426,73735,74079,74366,74622,74871,74934,75072,75372,75710,76046,76285,76496,76566,76748,77064,77358,77666,77894,78116,78183,78332,78623,79070,79475,79799,80132,80242,80382,80859
