Bundesland,name,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25
Rheinland-Pfalz,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,2,2,3,6,17,29,64,58,51,95,125,168,158,135,180,115,142,196,205,170,215,270,165,142,143,201,252,189,214,140,105,140,180,172,156,131,77,65,73,100,119,116,129,87,26,35,61,85,55,62,30,30,42,31,61,46,39,20,0,28,32,30,37,24,28,15,19,21,39,30,35,10,17,19,22,30,6,12,7,1,11,40,21,8,18,11,0,3,7,15,28,22,8,1,15,16,7,1,11,1,3,9,12,17,13,11,10,1,5,17,7,13,16,10,7,15,27,29,7,8,8,1,8,7,12,18,17,22,15,29,23,22,29,12,14,13,21,16,25,10,16,16,1,17,25,21,25,12,15,6,44,29,55,31,59,55,13,56,44,54,81,60,35,32,99,72,102,58,78,51,22,59,52,61,54,96,64,25,39,48,36,57,53,47,28,70,52,59,56,82,54,9,50,50,81,60,73,45,9,62,48,67,95,84,65,39,67,64,107,121,106,83,42,105,107,175,207,152,163,104,143,230,212,344,316,304,132,257,367,532,554,551,463,312,458,725,709,810,929,467,502,569,794,869,874,1145,596,552,630,889,1126,1185,1123,664,490,695,748,1009,950,1137,715,533,591,821,887,962,790,707,400,653,840,979,1090,1103,755,424,765,855,1204,1334,1284,891,575,858,1104,1299,1268,1235,731,913,861,1020,1480,645,569,376,521,649,1117,1200,767,436,614,359,526,1008,1142,1134,963,711,393,535,812,897,876,715,569,331,354,717,971,764,762,485,253,334,698,688,606,517,415,253,253,522,496,494,445,300,174,232,404,365,374,319,221,208,176,347,370,398,355,383,216,180,332,405,433,346,310,110,187,321,408,366,333,257,169,147,374,471,473,421,341,272,263,525,659,541,626,470,315,336,577,869,638
Saarland,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,2,10,13,17,12,17,24,23,43,44,37,38,46,59,33,49,69,63,65,77,66,130,109,169,70,137,87,75,75,153,133,91,20,22,27,27,48,48,31,27,2,16,36,45,20,22,14,17,5,7,27,23,12,6,4,5,6,9,11,5,4,0,2,7,8,9,4,2,0,3,4,2,3,3,4,1,3,4,4,4,5,1,1,7,2,3,1,4,5,1,9,7,5,0,1,1,0,0,1,2,2,1,1,0,1,0,1,1,2,1,1,0,0,1,1,0,1,0,0,2,1,3,4,2,1,2,2,2,4,4,2,0,1,5,5,2,9,2,0,2,7,6,8,3,5,2,0,5,12,8,7,5,1,14,9,8,16,18,7,3,7,9,19,18,14,4,2,4,9,10,14,18,17,0,3,2,12,6,15,6,0,1,7,11,7,10,6,1,4,7,22,14,8,7,1,9,15,8,6,15,8,2,4,24,31,28,26,27,6,14,41,33,37,64,69,42,29,116,111,164,139,88,26,48,151,200,187,220,119,115,165,274,222,301,264,256,174,177,258,231,330,211,256,163,195,282,313,283,204,193,109,105,216,215,309,170,108,134,49,194,275,179,138,221,173,46,227,205,256,244,224,165,83,266,357,520,248,294,160,78,407,299,376,296,197,92,220,377,340,240,155,93,95,68,315,236,151,65,36,95,96,218,449,425,419,290,59,73,173,225,214,212,147,30,80,219,213,239,173,163,52,68,245,198,270,223,177,62,58,225,263,218,201,124,38,69,135,161,151,119,53,25,64,78,123,116,105,81,35,64,116,141,151,134,92,30,49,125,105,96,82,102,24,62,105,117,91,83,87,36,69,136,103,134,93,100,35,67,119,115,74
Sachsen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,5,22,17,27,37,34,30,42,87,134,155,143,129,52,125,160,181,170,188,163,71,141,182,186,224,252,140,68,82,143,159,101,130,80,88,40,73,58,102,44,47,23,33,49,51,34,45,22,20,21,34,40,35,22,22,10,7,63,36,34,46,23,8,21,25,36,38,21,15,3,18,32,30,11,6,5,5,9,15,19,13,10,5,0,0,2,9,6,5,6,0,3,7,3,1,4,0,1,1,10,33,14,10,6,5,6,9,1,5,0,1,2,3,4,1,4,2,0,0,4,3,3,3,2,2,0,2,5,3,3,4,0,1,11,5,2,7,4,1,1,9,3,7,3,5,3,2,13,14,14,42,9,13,2,17,18,19,17,14,2,2,12,18,19,15,16,11,6,19,26,33,27,23,9,3,59,37,30,32,28,12,3,27,44,43,46,69,41,14,46,58,57,76,66,48,24,48,66,80,105,48,44,22,48,68,77,78,93,75,11,97,169,183,250,175,167,87,167,322,359,397,331,335,178,308,596,586,655,599,594,255,559,810,1324,1238,898,976,391,957,1189,1633,1535,1235,783,491,849,1315,1173,1431,1407,1154,615,1015,1615,1301,1672,1551,1317,799,1176,1686,1834,2266,2102,1572,1030,1579,2295,2343,2773,2332,1720,1286,2088,2449,2964,3326,2652,2787,1573,2890,3336,3466,3414,2932,2554,1905,2548,3779,3752,2727,1345,1734,1576,2227,3597,3202,1930,990,1247,1004,1746,3410,3129,2738,2494,1362,727,1445,2572,2152,1684,1350,953,454,723,1659,1534,1132,1067,766,433,454,1263,1194,743,820,603,246,478,966,878,701,661,405,143,226,718,584,571,474,284,129,391,681,642,521,477,446,122,355,783,734,679,532,415,155,362,910,682,599,590,486,146,495,929,985,801,932,540,209,622,1244,1202,1403,1175,835,331,838,1635,1414,645
Sachsen-Anhalt,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,13,11,2,0,35,29,38,43,51,18,14,66,62,51,58,78,42,19,72,56,36,46,44,34,39,26,45,48,39,25,29,13,11,24,21,25,61,23,15,13,29,16,29,23,19,5,6,13,16,12,11,5,4,5,19,10,12,8,4,2,2,7,9,10,1,3,2,0,8,3,3,1,0,0,5,1,2,1,1,3,0,1,3,0,6,2,0,1,0,8,3,3,13,11,12,6,12,20,10,21,3,8,6,2,4,2,4,2,2,0,3,1,4,3,1,10,3,3,3,4,8,2,2,0,10,6,3,9,8,1,2,11,6,4,6,3,4,3,8,9,7,8,3,2,2,7,3,8,7,6,2,9,12,10,8,11,8,1,4,12,13,13,10,7,3,8,14,8,5,11,6,5,3,11,5,9,9,3,4,1,19,5,10,21,13,2,8,9,17,28,24,8,6,7,29,26,15,36,41,3,12,32,40,21,33,10,11,18,41,17,27,46,6,37,22,33,54,62,88,56,43,86,76,166,82,233,77,127,120,185,283,205,236,158,106,124,192,275,314,248,163,104,149,273,269,277,192,203,139,169,332,293,322,305,257,167,285,339,378,423,443,290,202,230,414,518,491,618,297,184,447,582,693,572,628,423,348,499,705,714,963,927,525,487,640,936,980,684,610,387,289,536,960,915,594,666,504,390,547,969,770,1047,1067,655,470,786,1057,1077,857,771,596,328,552,906,881,895,642,497,265,573,696,703,584,502,393,193,279,544,490,446,415,309,151,172,205,364,307,319,306,139,208,369,360,378,303,305,106,174,359,432,364,341,293,174,131,382,383,385,259,257,186,166,345,444,506,375,419,185,151,433,483,641,483,381,229,267,598,623,377
Schleswig-Holstein,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,2,0,1,3,7,19,18,27,24,21,29,46,53,60,78,45,34,94,100,86,96,117,82,43,78,104,102,112,112,69,36,61,112,90,92,34,40,16,98,18,42,51,40,25,9,28,38,35,41,39,16,6,13,23,18,19,13,11,49,15,49,16,34,22,20,20,5,16,12,5,7,2,1,0,14,9,23,18,0,0,0,7,0,6,14,4,3,5,1,0,0,2,2,1,2,1,2,3,1,0,0,2,1,0,9,2,1,2,0,1,4,6,1,3,1,3,5,12,5,4,3,5,0,4,7,3,2,0,8,8,7,8,2,14,4,7,9,6,17,8,11,7,7,23,27,31,26,24,16,7,17,22,17,36,10,9,8,35,52,38,22,33,19,2,15,18,22,24,14,14,6,22,28,22,18,17,5,9,15,16,26,21,9,8,4,19,21,24,16,11,9,9,24,35,30,36,32,29,17,27,30,48,57,58,23,7,44,46,44,37,39,19,23,35,54,54,63,57,27,22,66,66,71,80,94,51,34,158,125,162,225,193,151,78,156,284,269,251,303,240,150,174,219,249,258,233,248,154,246,209,285,227,288,189,100,127,246,231,233,269,142,114,151,220,268,235,229,169,76,107,205,281,250,272,260,119,176,355,341,459,425,439,142,211,496,517,482,549,434,190,274,581,664,364,175,198,187,266,572,460,352,136,263,201,260,538,531,478,523,406,141,258,404,488,419,411,352,202,237,465,483,496,459,439,156,161,543,463,383,346,261,179,130,360,339,323,260,267,106,135,311,333,355,225,190,116,142,249,246,254,268,198,112,104,283,252,249,267,198,90,104,223,254,230,217,213,71,113,252,271,266,234,271,79,130,312,328,289,284,297,96,153,295,318,359
Thüringen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,1,11,10,18,1,18,31,37,54,76,38,27,52,72,79,74,73,68,20,35,79,58,85,70,50,40,26,72,64,70,26,27,32,20,44,42,80,36,47,16,38,75,56,66,46,25,21,28,77,43,60,14,21,1,30,41,45,48,26,31,8,32,28,16,25,21,24,9,10,34,21,20,18,14,11,18,36,24,36,16,13,7,2,4,20,16,20,6,6,6,14,22,19,8,11,5,2,15,6,5,6,8,0,5,2,3,4,5,0,0,2,5,1,10,0,2,2,5,7,3,2,1,3,1,3,7,9,5,3,1,1,2,1,1,12,2,6,1,4,6,3,6,6,3,1,10,4,11,14,10,2,1,13,14,19,11,11,1,2,5,13,6,13,9,7,4,10,9,7,14,23,9,0,5,10,11,12,18,4,7,4,10,19,19,24,23,13,17,26,25,25,32,7,6,26,17,21,21,18,7,3,8,15,31,29,30,42,7,10,18,44,48,60,53,8,59,59,78,74,124,70,32,64,117,164,164,198,205,69,95,256,227,229,335,168,60,205,283,330,305,303,234,98,206,299,354,406,386,249,121,237,433,418,472,645,477,196,379,579,548,578,509,371,250,346,500,735,889,694,413,402,434,720,869,1063,1039,852,357,740,886,1174,1224,1224,872,400,870,1393,1553,993,845,404,266,621,1119,1569,944,566,410,283,529,1263,1390,1461,1338,586,321,825,1168,1203,995,908,651,280,477,893,901,764,676,491,229,320,703,707,675,520,419,160,291,624,684,567,487,310,102,243,269,336,537,429,277,151,260,511,560,499,423,329,159,213,493,627,499,472,336,130,222,500,687,509,456,431,161,248,548,764,702,565,562,265,332,783,819,839,838,629,300,388,845,1020,694
Baden-Württemberg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,10,17,19,20,29,53,92,128,179,211,229,280,396,543,732,1046,1372,1556,1987,2588,3393,4049,4897,5465,6012,6664,7851,9035,10256,11504,12515,13174,14106,15331,16572,17989,19263,20124,20618,21187,22095,23028,24028,24695,25446,25872,26163,26534,27156,27818,28373,28763,29061,29337,29728,30234,30658,31020,31338,31471,31642,31828,32105,32363,32516,32627,32676,32754,32882,33010,33187,33392,33520,33572,33669,33769,33896,33999,34104,34158,34190,34232,34335,34423,34465,34528,34577,34594,34629,34686,34766,34829,34869,34893,34904,34911,34928,34959,35007,35041,35072,35084,35096,35127,35178,35192,35223,35233,35253,35270,35309,35334,35359,35394,35430,35441,35466,35502,35546,35589,35663,35698,35709,35725,35773,35821,35854,35894,35916,35920,35960,35995,36041,36094,36132,36156,36172,36217,36280,36326,36385,36466,36524,36552,36615,36668,36770,36858,36967,37018,37036,37115,37183,37283,37378,37481,37524,37535,37589,37656,37746,37825,37906,37964,37988,38069,38189,38340,38488,38640,38734,38764,38985,39262,39557,39814,40120,40304,40444,40677,40981,41274,41603,41891,42069,42216,42391,42679,42985,43268,43557,43822,43922,44142,44383,44666,44948,45215,45439,45552,45745,46116,46473,46846,47151,47356,47470,47657,47894,48222,48527,48848,49127,49268,49475,49728,50056,50441,50863,51138,51296,51586,52198,52799,53394,54113,54750,55053,55602,56436,57374,58455,59524,60320,60859,61626,62996,64709,66700,68648,69977,70895,72705,74830,77483,79913,82626,84253,85511,87413,90206,92913,95905,98730,101112,102274,103933,106355,109383,112399,115117,117108,118236,119780,122432,125642,128714,131528,133639,134693,135946,138215,141073,144150,146844,148821,149983,151377,153893,157186,160427,163556,166001,167434,169232,172410,176618,180547,184227,187137,189063,191314,194952,199064,203561,207731,211018,212979,215289,218731,223253,226512,228196,229601,230562,232471,235496,239326,242125,243449,244446,245524,246977,250181,252751,255325,258153,260321,261506,262806,265372,268371,270577,272612,274227,274983,275806,277735,279899,281866,283337,284662,285187,285738,287313,289056,290634,292002,293228,293717,294221,295458,296859,298090,299124,300189,300579,301000,302106,303252,304227,305159,305751,306074,306390,307230,308111,309090,309988,310890,311161,311565,312640,313737,314796,315746,316691,317095,317530,318834,320125,321278,322473,323595,323953,324532,325998,327586,329111,330696,332068,332601,333291,335417,337622,339587,341520,343617,344285,345124,347545,350302,352351
Bayern,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,8,8,9,12,12,13,14,14,14,14,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,21,23,27,33,39,49,68,119,139,159,246,357,477,613,865,1096,1265,1535,2007,2760,3582,4448,5559,6120,6842,8060,9744,11446,13090,14509,15369,16414,18261,20252,22198,24059,25553,26276,27406,28940,30487,31756,32701,33464,33885,34349,35103,36068,36934,37713,38235,38622,39001,39503,40099,40672,41200,41509,41696,42037,42400,42704,42994,43217,43355,43446,43611,43823,44090,44323,44532,44655,44733,44921,45134,45322,45530,45665,45766,45824,45912,46020,46214,46307,46424,46502,46596,46684,46818,46933,47021,47098,47181,47218,47238,47275,47329,47413,47470,47493,47530,47571,47616,47691,47726,47759,47781,47799,47833,47876,47919,47965,48006,48039,48067,48108,48156,48212,48271,48358,48401,48432,48494,48580,48643,48712,48795,48865,48893,48977,49068,49138,49227,49318,49379,49397,49458,49544,49651,49749,49828,49877,49920,49998,50083,50162,50262,50396,50550,50635,50709,50811,50929,51030,51175,51247,51317,51441,51611,51729,51862,51941,51988,52021,52205,52382,52585,52822,53041,53129,53291,53660,53973,54370,54764,55076,55268,55391,55748,56082,56574,56984,57269,57444,57557,57832,58164,58510,58909,59295,59605,59804,60234,60698,61234,61630,61990,62247,62464,62859,63407,63925,64459,64918,65227,65393,65783,66124,66550,66951,67312,67551,67678,68099,68444,68840,69193,69539,69846,69997,70358,70852,71515,72202,72937,73358,73679,74358,75047,76199,77481,78749,79733,80307,81385,82848,85076,87320,89438,91107,92516,94806,97533,100659,103639,106777,109392,111462,114295,117723,121443,125401,129880,132988,135169,138201,142061,146669,151265,155344,158498,160029,162467,166067,170835,175434,179638,182424,184253,187253,191096,195402,199944,203754,206632,208661,211308,214931,219343,223897,227692,230528,232963,235927,240215,245219,250125,255080,258465,261126,264207,269018,274352,279918,284686,288338,290625,293435,297755,303098,306578,309315,311540,313254,315577,320035,325728,329603,331571,333399,335136,337364,341636,345147,348708,352776,355791,357550,359421,362757,366769,370037,372926,375074,376360,377502,380391,383232,385697,387995,389759,390786,391541,394129,396517,398673,400596,402311,403097,403813,405747,408020,409798,411268,412701,413266,413732,415208,416911,418298,419545,420356,421027,421570,422921,424558,425871,427183,428232,428833,429345,430873,432511,434015,435501,436964,437698,438240,440118,441924,443654,445334,446650,447409,448228,450060,452524,454651,456620,458281,459292,460261,462902,465892,468464,470842,472935,474219,475181,478333,481751,484445
Berlin,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,10,20,25,26,37,59,93,135,182,241,270,296,359,452,598,778,948,1075,1143,1302,1501,1745,2031,2236,2433,2521,2688,2901,3088,3327,3566,3674,3752,3895,4097,4276,4453,4536,4623,4678,4737,4811,4924,5018,5138,5220,5253,5298,5374,5455,5541,5615,5669,5690,5746,5826,5894,5951,5976,6007,6039,6090,6143,6201,6259,6263,6280,6288,6305,6342,6400,6445,6461,6477,6485,6518,6564,6612,6622,6658,6666,6669,6691,6713,6755,6780,6811,6834,6861,6863,6904,6959,6991,7026,7042,7050,7079,7136,7213,7263,7305,7373,7385,7416,7491,7576,7704,7841,7876,7896,7959,8031,8089,8151,8194,8211,8213,8266,8301,8347,8404,8445,8476,8478,8511,8548,8594,8628,8662,8666,8667,8694,8719,8743,8759,8779,8798,8798,8829,8862,8889,8936,8997,9015,9018,9059,9123,9190,9239,9315,9349,9349,9397,9454,9521,9604,9706,9725,9731,9827,9932,10076,10165,10240,10273,10276,10375,10451,10522,10632,10709,10741,10742,10837,10904,11003,11079,11182,11217,11222,11345,11413,11499,11576,11695,11742,11745,11877,11933,12047,12188,12276,12318,12324,12419,12536,12711,12887,13079,13137,13165,13359,13528,13713,13940,14145,14228,14256,14458,14674,14949,15264,15605,15703,15814,16129,16454,16951,17409,17916,18087,18236,18833,19341,19927,20615,21244,21411,21606,22382,23279,24093,24991,25914,26195,26525,27547,28677,29963,31012,32083,32436,32794,34209,35531,36763,38068,39232,39641,39933,41406,42702,44376,45937,47331,47793,48384,50001,51684,53037,54470,55950,56406,56795,58404,59905,61165,62492,63795,64282,64551,65749,66850,68018,69433,70900,71334,71664,73014,74233,75668,77101,78435,78905,79208,80751,81945,83518,85179,86706,87207,87555,89136,90580,92164,92760,92940,93637,94125,95266,96479,97541,98027,98300,98782,99241,100268,101449,102824,104472,105750,106176,106408,107778,108956,110145,111159,112055,112350,112517,113179,114073,114945,115616,116278,116545,116602,117214,117904,118559,119056,119569,119745,119801,120426,120938,121427,121867,122259,122460,122485,122908,123370,123795,124173,124508,124608,124643,125028,125401,125845,126232,126603,126779,126790,127215,127692,128176,128642,129118,129255,129283,129797,130299,130820,131262,131701,131871,131960,132034,132513,133127,133806,134496,134762,134830,135515,136163,136913,137675,138296,138556,138637,139544,140618,141616,141980
Brandenburg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,6,6,6,10,14,23,31,56,76,89,109,128,191,236,293,356,380,401,453,509,605,679,758,802,829,923,1052,1121,1236,1372,1412,1439,1514,1620,1742,1857,1932,1981,2025,2037,2095,2163,2226,2339,2400,2429,2486,2551,2601,2641,2727,2751,2758,2796,2863,2900,2935,2968,2983,2989,3009,3052,3078,3090,3106,3111,3114,3123,3129,3139,3155,3162,3175,3176,3182,3186,3199,3202,3207,3212,3213,3220,3225,3231,3237,3240,3245,3246,3246,3250,3255,3258,3261,3262,3262,3264,3270,3275,3280,3288,3293,3294,3305,3317,3324,3338,3355,3369,3369,3373,3386,3396,3400,3406,3407,3409,3414,3418,3427,3435,3445,3451,3451,3456,3458,3458,3463,3466,3470,3471,3473,3479,3483,3485,3490,3497,3497,3524,3538,3549,3554,3555,3556,3558,3562,3571,3572,3581,3585,3587,3590,3595,3608,3616,3633,3652,3657,3658,3665,3673,3693,3703,3711,3716,3721,3737,3755,3774,3792,3807,3819,3823,3836,3854,3872,3885,3889,3890,3891,3896,3904,3914,3925,3947,3951,3951,3964,3979,3986,4012,4020,4029,4032,4043,4059,4076,4087,4111,4118,4120,4137,4159,4185,4220,4246,4250,4253,4279,4319,4358,4402,4451,4480,4490,4525,4585,4646,4722,4836,4878,4902,5009,5125,5255,5378,5534,5608,5650,5773,5982,6178,6436,6671,6825,6902,7079,7419,7744,8182,8519,8778,8895,9128,9486,9911,10396,10761,11009,11137,11413,11797,12204,12601,13047,13349,13450,13812,14314,14898,15487,16013,16367,16569,17122,17593,18196,18814,19304,19640,19752,20255,20890,21594,22344,22952,23300,23405,23956,24692,25554,26511,27385,27888,28203,28820,29846,30990,32202,33532,34297,34764,35693,36965,38116,38718,39348,39874,40241,41270,42746,44311,45098,45530,45824,46057,46991,48446,50026,51619,52850,53664,54132,54925,56194,57525,58731,59776,60359,60786,61570,62510,63484,64298,65006,65590,65782,66066,66800,67464,68068,68615,68963,69099,69316,69800,70295,70683,71040,71305,71414,71581,71867,72344,72670,72954,73201,73330,73429,73738,74082,74369,74625,74874,74937,75075,75375,75713,76048,76286,76496,76566,76749,77065,77358,77667,77894,78116,78184,78333,78624,79068,79468,79795,80131,80241,80399,80921,81457,82074,82530,82967,83121,83336,83994,84760,85342
