Bundesland,name,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31
Rheinland-Pfalz,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,2,2,3,6,17,29,64,58,51,95,125,168,158,135,180,115,142,196,205,170,215,270,165,142,143,201,252,189,214,140,105,140,180,172,156,131,77,65,73,100,119,116,129,87,26,35,61,85,55,62,30,30,42,31,61,46,39,20,0,28,32,30,37,24,28,15,19,21,39,30,35,10,17,19,22,30,6,12,7,1,11,40,21,8,18,11,0,3,7,15,28,22,8,1,15,16,7,1,11,1,3,9,12,17,13,11,10,1,5,17,7,13,16,10,7,15,27,29,7,8,8,1,8,7,12,18,17,22,15,29,23,22,29,12,14,13,21,16,25,10,16,16,1,17,25,21,25,12,15,6,44,29,55,31,59,55,13,56,44,54,81,60,35,32,99,72,102,58,78,51,22,59,52,61,54,96,64,25,39,48,36,57,53,47,28,70,52,59,56,82,54,9,50,50,81,60,73,45,9,62,48,67,95,84,65,39,67,64,107,121,106,83,42,105,107,175,207,152,163,104,143,230,212,344,316,304,132,257,367,532,554,551,463,311,458,725,709,810,929,467,502,569,794,869,874,1145,596,552,630,889,1126,1185,1123,664,490,695,748,1009,950,1137,715,533,591,821,887,962,790,707,400,653,840,979,1090,1103,755,424,765,855,1204,1334,1284,891,575,858,1104,1299,1268,1235,731,913,861,1020,1480,645,569,376,521,649,1117,1200,767,436,614,359,526,1008,1142,1134,963,711,393,535,812,897,876,715,569,332,353,717,971,764,762,485,253,334,698,688,606,517,415,253,253,522,496,494,444,300,174,232,404,365,374,319,221,208,176,347,370,398,357,385,216,180,332,405,433,346,310,110,187,321,408,367,333,257,169,147,375,471,474,422,341,272,263,529,662,544,628,476,315,340,596,892,925,802,721,373,506,687,629
Saarland,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,2,10,13,17,12,17,24,23,43,44,37,38,46,59,33,49,69,63,65,77,66,130,109,169,70,137,87,75,75,153,133,91,20,22,27,27,48,48,31,27,2,16,36,45,20,22,14,17,5,7,27,23,12,6,4,5,6,9,11,5,4,0,2,7,8,9,4,2,0,3,4,2,3,3,4,1,3,4,4,4,5,1,1,7,2,3,1,4,5,1,9,7,5,0,1,1,0,0,1,2,2,1,1,0,1,0,1,1,2,1,1,0,0,1,1,0,1,0,0,2,1,3,4,2,1,2,2,2,4,4,2,0,1,5,5,2,9,2,0,2,7,6,8,3,5,2,0,5,12,8,7,5,1,14,9,8,16,18,7,3,7,9,19,18,14,4,2,4,9,10,14,18,17,0,3,2,12,6,15,6,0,1,7,11,7,10,6,1,4,7,22,14,8,7,1,9,15,8,6,15,8,2,4,24,31,28,26,27,6,14,41,33,37,64,69,42,29,116,111,164,139,88,26,48,151,200,187,220,119,115,165,274,222,301,264,256,174,177,259,231,330,211,256,163,195,282,313,283,204,193,109,105,216,215,309,170,108,134,49,194,275,179,138,221,173,46,227,205,256,244,224,165,83,266,357,520,248,294,160,78,407,299,376,296,197,92,220,377,340,240,155,93,95,68,315,236,151,65,36,95,96,218,450,425,419,290,59,73,173,225,214,212,147,30,80,219,213,239,173,163,52,68,245,198,270,223,177,62,58,225,263,218,201,124,38,69,135,161,151,119,53,25,64,78,123,116,105,81,35,64,116,141,151,134,92,30,49,125,105,96,82,102,24,62,105,117,91,82,86,36,68,135,104,135,93,100,35,68,131,139,129,135,149,40,60,178,155
Sachsen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,5,22,17,27,37,34,30,42,87,134,155,143,129,52,125,160,181,170,188,163,71,141,182,186,224,252,140,68,82,143,159,101,130,80,88,41,73,58,102,44,47,23,33,49,51,34,45,22,20,21,34,40,35,22,22,10,7,63,36,34,46,23,8,21,25,36,38,21,15,3,18,32,30,11,6,5,5,9,15,19,13,10,5,0,0,2,9,6,5,6,0,3,7,3,1,4,0,1,1,10,33,14,10,6,5,6,9,1,5,0,1,2,3,4,1,4,2,0,0,4,3,3,3,2,2,0,2,5,3,3,4,0,1,11,5,2,7,4,1,1,9,3,7,3,5,3,2,13,14,14,42,9,13,2,17,18,19,17,14,2,2,12,18,19,15,16,11,6,19,26,33,27,23,9,3,59,37,30,32,28,12,3,27,44,43,46,69,41,14,46,58,57,76,66,48,24,48,66,80,105,48,44,22,48,68,77,78,93,75,11,97,169,183,250,175,167,87,167,322,359,397,331,335,178,308,596,586,655,599,594,255,559,810,1324,1238,898,976,391,956,1188,1633,1535,1235,783,491,849,1315,1173,1431,1407,1154,615,1015,1613,1301,1672,1551,1317,799,1176,1686,1834,2265,2102,1572,1030,1579,2297,2343,2773,2332,1720,1286,2088,2449,2964,3326,2652,2788,1574,2888,3335,3466,3414,2933,2554,1905,2548,3779,3752,2727,1345,1734,1576,2227,3597,3203,1930,990,1248,1004,1746,3412,3129,2738,2494,1363,727,1445,2573,2152,1684,1349,953,455,723,1659,1535,1132,1068,766,433,454,1263,1194,743,820,602,246,480,967,880,702,661,405,143,227,718,584,571,474,284,129,391,681,642,521,478,446,122,355,785,735,679,532,415,155,361,910,683,599,589,486,147,496,929,988,802,934,540,209,627,1253,1210,1421,1195,846,335,850,1711,1586,1584,1424,1018,529,762,1602,819
Sachsen-Anhalt,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,13,11,2,0,35,29,38,43,51,18,14,66,62,51,58,78,42,19,72,56,36,46,44,34,39,26,45,48,39,25,29,13,11,24,21,25,61,23,15,13,29,16,29,23,19,5,6,13,16,12,11,5,4,5,19,10,12,8,4,2,2,7,9,10,1,3,2,0,8,3,3,1,0,0,5,1,2,1,1,3,0,1,3,0,6,2,0,1,0,8,3,3,13,11,12,6,12,20,10,21,3,8,6,2,4,2,4,2,2,0,3,1,4,3,1,10,3,3,3,4,8,2,2,0,10,6,3,9,8,1,2,11,6,4,6,3,4,3,8,9,7,8,3,2,2,7,3,8,7,6,2,9,12,10,8,11,8,1,4,12,13,13,10,7,3,8,14,8,5,11,6,5,3,11,5,9,9,3,4,1,19,5,10,21,13,2,8,9,17,28,24,8,6,7,29,26,15,36,41,3,12,32,40,21,33,10,11,18,41,17,27,46,6,37,22,33,54,62,88,56,43,86,76,166,82,233,77,127,120,185,281,205,236,158,106,124,190,275,314,248,163,104,149,273,269,277,192,203,139,169,332,293,322,305,257,167,285,339,378,423,443,290,202,230,414,518,491,618,297,184,447,582,693,572,628,423,348,499,705,714,962,927,524,487,640,936,980,682,610,387,289,536,960,915,594,666,504,390,547,968,770,1047,1065,655,470,784,1057,1078,857,769,596,328,550,903,880,895,642,496,265,573,696,703,584,503,393,193,279,544,489,446,415,309,151,172,205,364,307,319,306,139,208,369,360,378,304,305,106,174,359,432,364,341,293,174,131,382,383,385,259,257,186,166,346,446,509,373,419,185,151,433,488,642,484,383,230,270,616,663,691,673,634,263,267,658,363
Schleswig-Holstein,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,2,0,1,3,7,19,18,27,24,21,29,46,53,60,78,45,34,94,100,86,96,117,82,43,78,104,102,112,112,69,36,61,112,90,92,34,40,16,98,18,42,51,40,25,9,28,38,35,41,39,16,6,13,23,18,19,13,11,49,15,49,16,34,22,20,20,5,16,12,5,7,2,1,0,14,9,23,18,0,0,0,7,0,6,14,4,3,5,1,0,0,2,2,1,2,1,2,3,1,0,0,2,1,0,9,2,1,2,0,1,4,6,1,3,1,3,5,12,5,4,3,5,0,4,7,3,2,0,8,8,7,8,2,14,4,7,9,6,17,8,12,7,7,23,27,31,26,24,16,7,17,22,17,36,10,9,8,35,52,38,22,33,19,2,15,18,22,24,14,14,6,22,28,22,18,17,5,9,15,16,26,21,9,8,4,19,21,24,16,11,9,9,24,35,30,36,32,29,17,27,30,48,57,58,23,7,44,46,44,37,39,19,23,35,54,54,63,57,27,22,66,66,71,80,94,51,34,158,125,162,225,193,151,78,156,284,269,251,303,240,150,174,219,249,258,233,248,154,246,209,285,227,288,189,100,127,246,231,233,269,142,114,151,220,268,235,229,169,76,107,205,281,250,272,260,119,176,355,341,459,425,439,142,211,496,517,482,549,434,190,274,581,664,364,175,198,187,266,572,460,352,137,264,201,261,538,531,478,523,406,141,258,404,488,419,411,352,202,237,465,483,497,461,439,156,161,543,464,383,346,262,179,131,360,339,323,260,268,106,136,311,333,355,225,190,116,142,249,246,254,269,198,112,104,283,252,249,267,198,90,104,223,254,230,217,213,71,113,254,271,266,235,271,79,130,314,327,289,283,296,95,155,292,326,374,381,314,158,203,344,381
Thüringen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,1,11,10,18,1,18,31,37,54,76,38,27,52,72,79,74,73,68,20,35,79,58,85,70,50,40,26,72,64,70,26,27,32,20,44,42,80,36,47,16,38,75,56,66,46,25,21,28,77,43,60,14,21,1,30,41,45,48,26,31,8,32,28,16,25,21,24,9,10,34,21,20,18,14,11,18,36,24,36,16,13,7,2,4,20,16,20,6,6,6,14,22,19,8,11,5,2,15,6,5,6,8,0,5,2,3,4,5,0,0,2,5,1,10,0,2,2,5,7,3,2,1,3,1,3,7,9,5,3,1,1,2,1,1,12,2,6,1,4,6,3,6,6,3,1,10,4,11,14,10,2,1,13,14,19,11,11,1,2,5,13,6,13,9,7,4,10,9,7,14,23,9,0,5,10,11,12,18,4,7,4,10,19,19,24,23,13,17,26,25,25,32,7,6,26,17,21,21,18,7,3,8,15,31,29,30,42,7,10,18,44,48,60,53,8,59,59,78,74,124,70,32,64,117,164,164,198,205,69,95,256,227,229,335,168,60,205,283,330,305,302,234,98,206,298,354,405,385,249,121,238,433,418,472,645,477,196,379,579,548,578,509,371,250,346,500,734,889,694,413,402,434,720,869,1063,1039,851,357,740,886,1174,1224,1224,872,400,870,1393,1552,993,845,404,266,621,1119,1569,944,566,410,283,530,1263,1390,1461,1337,586,321,825,1168,1203,995,908,651,280,477,893,901,764,676,491,229,320,703,707,675,520,419,160,291,624,684,568,487,310,102,243,269,336,537,429,277,151,260,511,560,499,423,329,159,213,493,627,499,472,336,130,222,500,687,514,461,422,161,248,549,762,702,565,567,263,333,787,821,846,837,628,299,391,853,1047,878,949,716,353,526,916,1075
Baden-Württemberg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,10,17,19,20,29,53,92,128,179,211,229,280,396,543,732,1046,1371,1555,1986,2587,3392,4048,4896,5464,6011,6663,7850,9034,10255,11503,12514,13173,14105,15330,16571,17988,19262,20123,20617,21186,22094,23027,24027,24694,25445,25871,26162,26533,27155,27817,28370,28760,29058,29334,29725,30231,30655,31017,31335,31468,31640,31826,32101,32359,32512,32623,32672,32750,32878,33006,33183,33388,33516,33568,33665,33765,33892,33995,34099,34153,34185,34227,34330,34418,34460,34523,34572,34589,34624,34681,34761,34824,34864,34888,34899,34906,34923,34954,35002,35036,35067,35079,35091,35122,35173,35187,35218,35228,35248,35265,35304,35329,35354,35389,35425,35436,35461,35497,35541,35584,35658,35693,35704,35720,35768,35816,35849,35889,35911,35915,35955,35990,36036,36089,36127,36151,36167,36212,36275,36321,36380,36461,36519,36547,36610,36663,36765,36853,36962,37013,37031,37110,37178,37278,37373,37476,37519,37530,37584,37651,37741,37820,37901,37959,37983,38064,38184,38335,38483,38635,38729,38759,38980,39257,39552,39809,40115,40299,40439,40672,40976,41269,41598,41886,42064,42211,42386,42674,42980,43263,43552,43817,43917,44137,44378,44661,44943,45210,45434,45547,45740,46111,46468,46841,47146,47351,47465,47652,47889,48217,48522,48843,49122,49263,49470,49723,50051,50435,50857,51132,51290,51580,52193,52794,53389,54108,54745,55048,55600,56434,57372,58453,59522,60317,60856,61623,62994,64707,66697,68645,69972,70890,72701,74827,77480,79910,82624,84251,85509,87411,90205,92912,95904,98729,101111,102273,103932,106354,109382,112398,115113,117103,118231,119775,122427,125637,128709,131523,133634,134688,135942,138212,141070,144146,146840,148817,149979,151373,153889,157182,160424,163553,165998,167431,169229,172407,176616,180545,184225,187135,189061,191312,194950,199061,203559,207730,211017,212978,215288,218730,223252,226510,228195,229600,230561,232470,235495,239325,242124,243448,244445,245523,246976,250180,252750,255324,258152,260319,261504,262804,265370,268369,270575,272611,274226,274982,275805,277733,279897,281864,283335,284660,285185,285736,287311,289053,290631,291999,293225,293714,294218,295456,296858,298090,299124,300190,300580,301003,302110,303256,304229,305161,305753,306076,306392,307232,308113,309092,309991,310893,311164,311568,312644,313741,314800,315750,316695,317099,317534,318839,320130,321283,322478,323600,323958,324538,326005,327593,329117,330705,332082,332616,333312,335446,337651,339619,341561,343674,344346,345207,347688,350534,353124,355690,357850,358932,360096,362596,364923
Bayern,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,8,8,9,12,12,13,14,14,14,14,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,21,23,27,33,39,49,68,119,139,159,246,357,477,613,865,1096,1265,1535,2007,2760,3582,4448,5559,6120,6842,8059,9743,11445,13089,14508,15368,16413,18260,20251,22197,24058,25552,26275,27405,28939,30486,31755,32700,33463,33884,34348,35102,36067,36933,37712,38234,38621,39000,39502,40098,40671,41199,41508,41695,42036,42399,42703,42993,43216,43354,43445,43610,43822,44089,44322,44531,44654,44732,44920,45133,45321,45529,45664,45765,45823,45911,46019,46213,46306,46423,46501,46594,46682,46816,46931,47019,47096,47179,47216,47236,47273,47327,47411,47468,47491,47528,47569,47614,47689,47724,47757,47779,47797,47831,47874,47917,47963,48004,48037,48065,48106,48154,48210,48269,48356,48399,48430,48492,48578,48641,48710,48793,48863,48891,48975,49066,49136,49225,49316,49377,49395,49456,49542,49649,49747,49826,49875,49918,49996,50081,50160,50260,50394,50548,50633,50707,50809,50927,51028,51173,51245,51315,51439,51609,51727,51860,51939,51986,52019,52203,52380,52583,52820,53039,53127,53289,53658,53971,54368,54762,55074,55266,55389,55746,56080,56572,56982,57267,57442,57555,57830,58162,58508,58907,59293,59603,59802,60232,60696,61232,61628,61988,62245,62462,62857,63405,63923,64457,64916,65225,65391,65781,66122,66548,66949,67310,67549,67676,68097,68442,68838,69191,69537,69844,69995,70356,70850,71513,72200,72936,73357,73678,74357,75046,76198,77480,78748,79732,80306,81383,82846,85074,87318,89436,91105,92514,94804,97531,100657,103636,106774,109389,111459,114293,117721,121440,125397,129877,132985,135166,138198,142058,146666,151262,155341,158495,160026,162464,166064,170831,175429,179633,182419,184248,187249,191092,195398,199940,203750,206628,208657,211304,214927,219339,223893,227688,230524,232959,235922,240210,245214,250120,255075,258460,261121,264203,269014,274348,279914,284683,288335,290622,293432,297753,303096,306575,309312,311537,313250,315573,320031,325723,329598,331566,333395,335132,337360,341632,345144,348703,352771,355786,357545,359416,362752,366764,370032,372922,375071,376357,377499,380388,383229,385694,387992,389757,390784,391539,394127,396514,398670,400590,402305,403092,403805,405739,408016,409794,411264,412697,413262,413726,415202,416905,418292,419539,420350,421021,421564,422913,424550,425863,427175,428224,428825,429337,430866,432504,434007,435494,436957,437691,438233,440110,441916,443645,445326,446642,447401,448218,450049,452511,454639,456607,458270,459282,460249,462890,465890,468470,470848,472943,474234,475215,478407,481902,485459,488744,491367,492760,494112,497367,500515
Berlin,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,10,20,25,26,37,59,93,135,182,241,270,296,359,452,598,778,948,1075,1143,1302,1501,1745,2031,2236,2433,2521,2688,2901,3088,3327,3566,3674,3752,3895,4097,4276,4453,4536,4623,4678,4737,4811,4924,5018,5138,5220,5253,5298,5374,5455,5541,5615,5669,5690,5746,5826,5894,5951,5976,6007,6039,6090,6143,6201,6259,6263,6280,6288,6305,6342,6400,6445,6461,6477,6485,6518,6564,6612,6622,6658,6666,6669,6691,6713,6755,6780,6811,6834,6861,6863,6904,6959,6991,7026,7042,7050,7079,7136,7213,7263,7305,7373,7385,7416,7491,7576,7704,7841,7876,7896,7959,8031,8089,8151,8194,8211,8213,8266,8301,8347,8404,8445,8476,8478,8511,8548,8594,8628,8662,8666,8667,8694,8719,8743,8759,8779,8798,8798,8829,8862,8889,8936,8997,9015,9018,9059,9123,9190,9239,9315,9349,9349,9397,9454,9521,9604,9706,9725,9731,9827,9932,10076,10165,10240,10273,10276,10375,10451,10522,10632,10709,10741,10742,10837,10904,11003,11079,11182,11217,11222,11345,11413,11499,11576,11695,11742,11745,11877,11933,12047,12188,12276,12318,12324,12419,12536,12711,12887,13079,13137,13165,13359,13528,13713,13940,14145,14228,14256,14458,14674,14949,15264,15605,15703,15814,16129,16454,16951,17409,17916,18087,18236,18833,19341,19927,20615,21244,21411,21606,22382,23279,24093,24991,25914,26195,26525,27547,28677,29963,31012,32083,32436,32794,34209,35531,36763,38068,39232,39641,39933,41405,42702,44376,45937,47331,47793,48384,50001,51684,53037,54470,55950,56406,56795,58404,59905,61165,62492,63795,64282,64551,65749,66850,68018,69433,70900,71334,71664,73014,74233,75668,77101,78435,78905,79208,80751,81945,83518,85179,86706,87207,87555,89136,90581,92165,92761,92941,93638,94126,95267,96480,97542,98028,98301,98781,99240,100267,101449,102824,104474,105752,106178,106410,107779,108957,110145,111159,112054,112349,112516,113178,114073,114945,115617,116280,116547,116604,117215,117905,118560,119057,119569,119745,119801,120423,120934,121423,121862,122254,122455,122480,122899,123362,123787,124165,124500,124600,124635,125020,125394,125840,126227,126597,126772,126783,127208,127686,128172,128638,129113,129250,129278,129791,130292,130810,131252,131691,131861,131950,132024,132502,133116,133795,134483,134750,134818,135504,136155,136908,137676,138301,138557,138638,139568,140673,141678,142633,143621,144092,144195,144947,145860,146228
Brandenburg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,6,6,6,10,14,23,31,56,76,89,109,128,191,236,293,356,380,401,453,509,605,678,757,801,828,922,1051,1120,1235,1371,1411,1438,1513,1619,1741,1856,1931,1980,2024,2036,2094,2162,2225,2338,2399,2428,2485,2550,2600,2640,2726,2750,2757,2795,2862,2899,2934,2967,2982,2988,3008,3051,3077,3089,3105,3110,3113,3122,3128,3138,3154,3161,3174,3175,3181,3185,3198,3201,3206,3211,3212,3219,3224,3230,3236,3239,3244,3245,3245,3249,3254,3257,3260,3261,3261,3263,3269,3274,3279,3287,3292,3293,3304,3316,3323,3337,3354,3368,3368,3372,3385,3395,3399,3405,3406,3408,3413,3417,3426,3434,3444,3450,3450,3455,3457,3457,3462,3465,3469,3470,3472,3478,3482,3484,3489,3496,3496,3523,3537,3548,3553,3554,3555,3557,3561,3570,3571,3580,3584,3586,3589,3594,3607,3615,3632,3651,3656,3657,3664,3672,3692,3702,3710,3715,3720,3736,3754,3773,3791,3806,3818,3822,3835,3853,3871,3884,3888,3889,3890,3895,3903,3913,3924,3946,3950,3950,3963,3978,3985,4011,4019,4028,4031,4042,4058,4075,4086,4110,4117,4119,4136,4158,4184,4219,4245,4249,4252,4278,4318,4357,4401,4450,4479,4489,4524,4584,4645,4721,4835,4877,4901,5008,5124,5254,5377,5533,5607,5649,5772,5981,6177,6435,6670,6824,6901,7078,7418,7743,8181,8518,8777,8894,9127,9485,9910,10395,10760,11008,11136,11412,11796,12203,12600,13046,13348,13449,13811,14313,14897,15486,16012,16366,16568,17121,17592,18195,18813,19303,19639,19751,20254,20889,21593,22343,22951,23299,23404,23955,24691,25553,26510,27385,27888,28204,28821,29849,30993,32205,33535,34300,34767,35696,36968,38119,38721,39351,39877,40244,41273,42749,44314,45101,45533,45827,46060,46994,48449,50029,51622,52853,53667,54135,54928,56197,57528,58734,59779,60362,60789,61573,62513,63487,64301,65009,65593,65785,66069,66803,67467,68071,68618,68966,69102,69319,69803,70298,70686,71043,71308,71417,71584,71870,72347,72673,72957,73204,73333,73432,73741,74085,74372,74628,74877,74940,75078,75378,75716,76051,76289,76499,76569,76752,77068,77361,77670,77895,78117,78183,78332,78624,79068,79468,79795,80131,80241,80399,80922,81458,82075,82527,82964,83118,83334,83998,84770,85389,86052,86502,86752,87047,87651,88455
