Bundesland,name,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18
Rheinland-Pfalz,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,2,2,3,6,17,29,64,58,51,95,125,168,158,135,180,115,142,196,205,170,215,270,165,142,143,201,252,189,214,140,105,140,180,172,156,131,77,65,73,100,119,116,129,87,26,35,61,85,55,62,30,30,42,31,61,46,39,20,0,28,32,30,37,24,28,15,19,21,39,30,35,10,17,19,22,30,6,12,7,1,11,40,21,8,18,11,0,3,7,15,28,22,8,1,15,16,7,1,11,1,3,9,12,17,13,11,10,1,5,17,7,13,16,10,7,15,27,29,7,8,8,1,8,7,12,18,17,22,15,29,23,22,29,12,14,13,21,16,25,10,16,16,1,17,25,21,25,12,15,6,44,29,55,31,59,55,13,56,44,54,81,60,35,32,99,72,102,58,78,51,22,59,52,61,54,96,64,25,39,48,36,57,53,47,28,70,52,59,56,82,54,9,50,50,81,60,73,45,9,62,48,67,95,84,65,39,67,64,107,121,106,83,42,105,107,175,207,152,163,104,143,230,212,344,316,304,132,257,367,532,554,551,463,312,458,725,709,810,929,467,502,569,794,869,874,1144,596,553,630,889,1126,1185,1123,664,490,695,748,1009,950,1137,715,533,591,821,887,962,790,707,400,653,840,979,1090,1103,755,424,765,855,1204,1334,1284,891,575,858,1103,1300,1268,1235,731,913,861,1020,1477,645,569,376,521,649,1117,1200,767,436,614,359,526,1008,1143,1135,963,711,393,534,813,897,876,715,569,331,354,717,971,764,762,485,253,334,698,688,606,517,415,253,253,522,496,494,445,300,174,232,403,365,374,319,221,208,175,347,365,398,355,383,216,180,332,405,433,345,310,110,187,322,408,364,334,257,169,147,374,474,469,420,341,272,261,519,642,373
Saarland,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,2,10,13,17,12,17,24,23,44,44,37,38,46,59,33,49,70,63,65,77,66,130,109,171,70,138,87,76,75,153,133,91,20,22,27,27,50,49,31,27,2,16,36,45,20,22,14,17,5,7,27,23,13,6,4,5,6,9,11,5,4,0,2,7,8,9,4,2,0,3,4,3,3,3,4,1,4,4,4,4,6,1,1,7,2,3,1,4,5,1,9,7,5,0,1,1,0,0,1,2,2,1,1,0,1,0,1,1,2,1,1,0,0,1,1,0,1,0,0,2,1,3,4,2,1,2,2,2,4,4,2,0,1,5,5,2,9,2,0,2,7,6,8,3,5,2,0,5,12,8,7,5,1,14,9,8,16,18,7,3,7,9,19,18,14,4,2,4,9,10,14,18,17,0,3,2,12,7,15,6,1,1,7,12,7,10,6,1,4,7,22,14,8,7,1,9,15,8,6,15,8,2,4,24,31,28,26,27,6,14,41,34,37,64,69,42,29,116,111,164,139,88,26,48,151,200,188,221,120,116,169,279,222,301,265,257,175,179,259,233,333,211,258,165,197,283,315,283,205,193,110,105,218,215,309,170,108,135,49,195,277,179,139,221,173,46,228,205,256,244,224,166,83,266,357,522,251,294,161,78,408,299,378,297,197,92,223,380,339,240,155,93,96,68,317,236,149,65,36,95,96,219,450,427,422,290,59,73,173,226,214,212,147,30,80,219,213,239,173,163,52,68,245,198,270,223,181,62,58,225,263,219,202,124,39,70,136,161,152,119,53,25,64,78,125,116,105,81,35,64,116,141,151,134,92,30,49,126,105,96,82,102,24,62,105,121,90,84,85,36,69,133,100,47
Sachsen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,5,22,17,27,37,34,30,42,87,134,155,143,129,52,125,160,181,170,188,163,71,141,182,186,224,252,140,68,82,143,160,101,130,80,88,40,73,58,102,44,47,23,33,49,51,34,45,22,20,21,34,40,35,22,22,10,7,63,36,34,46,23,8,21,25,36,38,21,15,3,18,32,30,11,6,5,5,9,15,19,13,10,5,0,0,3,10,6,5,6,0,3,7,3,1,4,0,1,1,10,33,14,10,6,5,6,9,1,5,0,1,2,3,4,1,4,2,0,0,4,3,3,3,2,2,0,2,5,3,3,4,0,1,11,5,2,7,4,1,1,9,3,7,3,5,3,2,13,14,14,42,9,13,2,17,18,19,17,14,2,2,12,18,19,15,16,11,6,19,26,33,27,23,9,3,59,37,30,32,28,12,3,27,44,43,46,69,41,14,46,58,57,76,66,48,24,48,66,80,105,48,44,22,48,68,77,78,93,75,11,97,169,183,250,175,167,87,167,322,359,397,331,335,178,307,596,586,655,599,594,255,559,810,1324,1238,898,976,391,957,1189,1633,1535,1235,783,491,849,1315,1173,1431,1406,1154,615,1015,1615,1303,1672,1551,1317,799,1177,1686,1833,2265,2102,1572,1030,1579,2294,2343,2773,2332,1720,1286,2090,2449,2964,3326,2652,2789,1575,2890,3336,3466,3415,2932,2554,1906,2548,3779,3753,2728,1345,1734,1576,2226,3598,3202,1930,990,1249,1005,1746,3411,3129,2739,2494,1364,727,1444,2572,2152,1684,1350,953,454,722,1658,1533,1132,1067,766,433,454,1263,1193,743,820,603,246,482,967,878,701,661,405,143,226,718,583,571,474,284,129,390,680,642,520,476,445,122,355,783,734,678,530,415,155,362,909,679,597,590,487,145,490,925,979,784,924,539,208,605,1212,1088,591
Sachsen-Anhalt,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,13,11,2,0,35,29,38,43,51,18,14,66,62,51,58,78,42,19,72,56,36,46,44,34,39,26,45,48,39,25,29,13,11,24,21,25,61,23,15,13,29,16,29,23,19,5,6,13,16,12,11,5,4,5,19,10,12,8,4,2,2,7,9,10,1,3,2,0,8,3,3,1,0,0,5,1,2,1,1,3,0,1,3,0,6,2,0,1,0,8,3,3,13,11,12,6,12,20,10,21,3,8,6,2,4,2,4,2,2,0,3,1,4,3,1,10,3,3,3,4,8,2,2,0,10,6,3,9,8,1,2,11,6,4,6,3,4,3,8,9,7,8,3,2,2,7,3,8,7,6,2,9,12,10,8,11,8,1,4,12,13,13,10,7,3,8,14,8,5,11,6,5,3,11,5,9,9,3,4,1,19,5,10,21,13,2,8,9,17,28,24,8,6,7,29,26,15,36,41,3,12,32,40,21,33,10,11,18,41,17,27,46,6,37,22,33,54,62,88,56,43,86,76,166,82,233,77,127,120,185,283,205,236,158,106,124,192,275,314,248,163,104,149,273,269,277,192,203,139,169,332,293,322,305,257,167,285,339,378,423,443,290,202,230,414,518,491,618,297,184,447,582,693,572,628,423,348,499,705,714,963,927,525,487,640,936,980,684,610,387,289,536,960,915,594,666,504,390,547,969,770,1047,1067,655,470,786,1057,1077,857,771,596,328,552,905,882,895,642,497,266,573,696,703,584,502,393,193,279,544,490,446,415,309,151,172,205,364,307,318,306,139,208,369,360,378,303,305,106,174,359,431,364,341,293,174,131,382,383,385,259,257,186,166,344,444,508,371,419,184,152,427,482,391
Schleswig-Holstein,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,2,0,1,3,7,19,18,27,24,21,29,46,53,60,78,45,34,94,100,86,96,117,82,43,78,104,102,112,112,69,36,61,112,90,92,34,40,16,98,18,42,51,40,25,9,28,38,35,41,39,16,6,13,23,18,19,13,11,49,15,49,16,34,22,20,20,5,16,12,5,7,2,1,0,14,9,23,18,0,0,0,7,0,6,14,4,3,5,1,0,0,2,2,1,2,1,2,3,1,0,0,2,1,0,9,2,1,2,0,1,4,6,1,3,1,3,5,12,5,4,3,5,0,4,7,3,2,0,8,8,7,8,2,14,4,7,9,6,17,8,13,7,7,23,27,31,26,24,16,7,17,22,17,36,10,9,8,35,52,38,22,33,19,2,15,18,22,24,14,14,6,22,28,22,18,17,5,9,15,16,26,21,9,8,4,19,21,24,16,11,9,9,24,35,30,36,32,29,17,27,30,48,57,58,23,7,44,46,44,37,39,19,23,35,54,54,63,57,27,22,66,66,71,80,94,51,34,158,125,162,225,193,151,78,156,284,269,251,303,240,150,174,219,249,258,233,248,154,246,209,285,227,288,189,100,127,246,231,233,269,142,114,151,220,268,235,229,169,76,107,205,281,250,272,260,119,176,355,341,459,425,439,142,211,496,517,482,548,435,190,274,582,664,364,175,197,187,266,572,460,352,136,263,201,260,538,532,478,523,405,141,258,404,488,420,412,353,201,237,465,483,496,460,439,156,162,543,463,383,346,260,179,130,360,339,324,260,267,106,135,311,333,355,225,190,116,142,249,246,254,268,198,112,104,283,253,249,267,198,90,104,223,254,230,216,213,71,113,255,271,266,235,273,80,130,316,330,284
Thüringen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,1,11,10,18,1,18,31,37,54,76,38,27,52,72,79,74,73,68,20,35,79,58,85,70,50,40,26,72,64,70,26,27,32,20,44,42,80,36,47,16,38,75,56,66,46,25,21,28,77,43,60,14,21,1,30,41,45,48,26,31,8,32,28,16,25,21,24,9,10,34,21,20,18,14,11,18,36,24,36,16,13,7,2,4,20,16,20,6,6,6,14,22,19,8,11,5,2,15,6,5,6,8,0,5,2,3,4,5,0,0,2,5,1,10,0,2,2,5,7,3,2,1,3,1,3,7,9,5,3,1,1,2,1,1,12,2,6,1,4,6,3,6,6,3,1,10,4,11,14,10,2,1,13,14,19,11,11,1,2,5,13,6,13,9,7,4,10,9,7,14,23,9,0,5,10,11,12,18,4,7,4,10,19,19,24,23,13,17,26,25,25,32,7,6,26,17,21,21,18,7,3,8,15,31,29,30,42,7,10,18,44,48,60,53,8,59,59,78,74,124,70,32,64,117,163,164,198,205,68,95,256,227,229,335,168,59,205,283,330,305,303,234,98,206,299,354,406,386,249,121,239,433,418,473,645,477,195,380,579,548,577,509,371,250,346,500,735,889,694,413,401,434,720,869,1063,1039,853,357,740,885,1174,1224,1222,872,400,870,1393,1553,993,845,404,267,621,1117,1569,944,566,410,283,528,1263,1390,1462,1340,586,321,825,1168,1202,997,908,651,280,478,893,900,764,676,491,229,320,703,707,677,522,420,160,293,624,684,568,489,309,102,245,268,336,537,429,277,151,260,511,561,500,423,329,160,211,493,627,498,472,335,130,219,499,686,509,456,429,161,245,544,762,704,556,560,264,323,768,788,724
Baden-Württemberg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,10,17,19,20,29,53,92,128,179,211,229,280,396,543,732,1046,1372,1556,1987,2588,3394,4050,4897,5465,6012,6663,7850,9034,10255,11503,12514,13173,14103,15328,16569,17987,19261,20122,20617,21186,22094,23027,24027,24694,25445,25871,26162,26533,27155,27817,28372,28762,29060,29336,29727,30233,30657,31019,31337,31470,31641,31827,32104,32362,32515,32626,32675,32753,32881,33009,33186,33391,33519,33571,33668,33768,33895,33998,34103,34157,34189,34231,34334,34422,34464,34527,34576,34593,34628,34685,34765,34828,34867,34891,34902,34909,34926,34957,35005,35039,35070,35082,35094,35125,35176,35190,35221,35231,35251,35268,35307,35332,35357,35392,35428,35439,35464,35500,35544,35587,35661,35696,35707,35723,35771,35819,35852,35892,35914,35918,35958,35993,36039,36092,36130,36154,36170,36215,36278,36324,36383,36464,36522,36550,36613,36666,36768,36856,36965,37016,37034,37113,37181,37281,37376,37479,37522,37533,37587,37654,37744,37823,37904,37962,37986,38067,38187,38338,38486,38638,38732,38762,38983,39260,39555,39812,40118,40302,40442,40674,40978,41271,41600,41888,42066,42213,42388,42676,42982,43265,43554,43819,43919,44139,44380,44663,44945,45212,45436,45549,45742,46112,46469,46842,47147,47352,47466,47653,47890,48218,48523,48844,49123,49264,49471,49724,50052,50436,50858,51133,51291,51581,52193,52795,53390,54109,54746,55049,55598,56432,57370,58451,59520,60316,60855,61622,62992,64706,66697,68646,69975,70893,72703,74828,77482,79912,82625,84252,85510,87412,90205,92912,95904,98729,101111,102273,103931,106354,109382,112398,115116,117107,118235,119780,122433,125642,128715,131529,133640,134694,135948,138218,141076,144153,146847,148824,149986,151380,153895,157189,160432,163560,166006,167439,169237,172415,176622,180551,184230,187140,189066,191317,194954,199064,203563,207733,211020,212981,215291,218733,223255,226514,228199,229604,230565,232474,235500,239330,242129,243453,244451,245529,246981,250185,252755,255328,258156,260324,261509,262809,265375,268374,270580,272619,274234,274990,275813,277742,279906,281873,283344,284668,285192,285743,287318,289061,290639,292007,293234,293723,294226,295463,296865,298095,299129,300194,300584,301003,302109,303256,304231,305163,305755,306078,306395,307234,308115,309095,309992,310894,311165,311569,312647,313744,314804,315755,316700,317104,317539,318844,320136,321289,322486,323604,323962,324542,326010,327600,329118,330694,332065,332601,333272,335375,337483,338983
Bayern,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,8,8,9,12,12,13,14,14,14,14,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,21,23,27,33,39,49,68,119,139,159,246,357,477,613,865,1096,1265,1535,2007,2760,3582,4448,5559,6120,6842,8060,9744,11446,13090,14509,15369,16414,18261,20252,22198,24059,25553,26276,27406,28940,30487,31756,32701,33464,33885,34349,35103,36068,36934,37713,38235,38622,39001,39503,40099,40672,41200,41509,41696,42037,42400,42704,42994,43217,43355,43446,43611,43823,44090,44323,44532,44655,44733,44921,45134,45322,45530,45665,45766,45824,45912,46020,46214,46307,46424,46502,46596,46684,46818,46933,47021,47098,47181,47218,47238,47275,47329,47413,47470,47493,47530,47571,47616,47691,47726,47759,47781,47799,47833,47876,47919,47965,48006,48039,48067,48108,48155,48211,48270,48357,48400,48431,48493,48579,48642,48711,48794,48864,48892,48976,49066,49136,49225,49316,49377,49395,49456,49542,49649,49747,49826,49875,49918,49996,50081,50160,50260,50394,50548,50633,50707,50809,50927,51028,51173,51245,51315,51439,51609,51727,51860,51939,51986,52019,52203,52380,52583,52820,53039,53127,53289,53658,53971,54368,54762,55074,55266,55390,55747,56081,56574,56984,57268,57443,57556,57831,58163,58509,58908,59294,59603,59802,60232,60696,61232,61628,61988,62245,62462,62857,63405,63923,64457,64916,65225,65391,65781,66122,66548,66949,67310,67549,67676,68097,68442,68838,69190,69536,69843,69994,70355,70849,71512,72199,72934,73355,73676,74355,75044,76196,77478,78744,79727,80301,81379,82841,85069,87312,89430,91098,92506,94795,97521,100646,103626,106766,109381,111452,114283,117712,121433,125391,129870,132978,135162,138194,142055,146663,151259,155338,158492,160023,162461,166061,170829,175427,179630,182416,184248,187252,191095,195403,199947,203758,206637,208667,211314,214943,219355,223909,227703,230539,232974,235936,240224,245226,250133,255088,258473,261134,264217,269028,274362,279929,284694,288346,290631,293441,297760,303105,306585,309323,311548,313262,315584,320043,325737,329613,331581,333410,335147,337375,341645,345157,348718,352785,355804,357559,359429,362765,366780,370047,372943,375079,376362,377504,380405,383234,385699,387996,389761,390789,391544,394131,396521,398677,400600,402314,403101,403817,405751,408024,409801,411271,412704,413270,413739,415215,416916,418304,419551,420363,421034,421576,422927,424565,425878,427190,428240,428841,429352,430879,432518,434023,435512,436972,437708,438251,440129,441935,443667,445348,446665,447425,448242,450072,452537,454647,456606,458266,459277,460242,462862,465810,467852
Berlin,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,10,20,25,26,38,60,94,136,183,242,271,297,360,453,599,779,949,1076,1144,1303,1502,1746,2032,2237,2434,2522,2689,2902,3089,3328,3567,3675,3753,3897,4099,4278,4455,4538,4625,4680,4739,4813,4926,5020,5140,5222,5255,5300,5376,5457,5544,5618,5672,5693,5749,5829,5897,5954,5979,6010,6042,6093,6146,6204,6262,6266,6283,6291,6308,6345,6403,6448,6464,6480,6488,6521,6567,6615,6625,6661,6669,6672,6694,6716,6758,6783,6814,6837,6864,6866,6907,6962,6994,7029,7045,7053,7082,7139,7216,7266,7308,7376,7388,7419,7494,7579,7707,7844,7879,7899,7962,8034,8092,8154,8197,8214,8216,8269,8304,8350,8407,8448,8479,8481,8514,8551,8597,8631,8665,8669,8670,8697,8722,8746,8762,8782,8801,8801,8832,8865,8892,8939,9000,9018,9021,9062,9126,9193,9242,9318,9352,9352,9400,9457,9524,9607,9709,9728,9734,9830,9935,10079,10168,10243,10276,10279,10378,10454,10525,10635,10712,10744,10745,10840,10907,11006,11082,11185,11220,11225,11348,11416,11502,11579,11698,11745,11748,11880,11936,12050,12191,12279,12321,12327,12422,12539,12714,12890,13082,13140,13168,13362,13531,13716,13943,14148,14231,14259,14460,14676,14951,15266,15607,15705,15816,16131,16457,16954,17412,17919,18090,18239,18836,19344,19930,20618,21247,21414,21609,22383,23280,24091,24986,25910,26191,26521,27544,28675,29961,31010,32081,32433,32791,34206,35526,36758,38063,39227,39636,39928,41401,42696,44369,45929,47323,47785,48376,49993,51676,53029,54462,55942,56398,56787,58396,59896,61156,62482,63785,64272,64541,65739,66840,68008,69423,70890,71324,71654,73004,74223,75658,77090,78423,78893,79196,80739,81933,83504,85165,86692,87193,87541,89121,90565,92148,92745,92925,93621,94109,95250,96463,97525,98011,98284,98767,99226,100253,101434,102809,104457,105736,106162,106394,107765,108941,110130,111147,112043,112338,112505,113167,114060,114932,115606,116269,116536,116593,117206,117896,118551,119049,119562,119738,119794,120419,120931,121420,121860,122252,122454,122479,122902,123364,123789,124167,124503,124603,124638,125023,125395,125839,126226,126597,126773,126784,127207,127684,128168,128633,129110,129247,129275,129789,130293,130815,131258,131696,131866,131956,132031,132507,133118,133795,134478,134740,134807,135494,136090,136785,136992
Brandenburg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,6,6,6,10,14,23,31,56,76,89,109,128,191,236,293,356,380,401,453,509,605,678,757,801,828,922,1051,1120,1235,1371,1411,1438,1513,1619,1741,1856,1931,1980,2024,2036,2094,2162,2225,2338,2399,2428,2485,2550,2600,2640,2726,2750,2757,2795,2862,2899,2934,2967,2982,2988,3008,3051,3077,3089,3105,3110,3113,3122,3128,3138,3154,3161,3174,3175,3181,3185,3198,3201,3206,3211,3212,3219,3224,3230,3236,3239,3244,3245,3245,3249,3254,3257,3260,3261,3261,3263,3269,3274,3279,3287,3292,3293,3304,3316,3323,3337,3354,3368,3368,3372,3385,3395,3399,3405,3406,3408,3413,3417,3426,3434,3444,3450,3450,3455,3457,3457,3462,3465,3469,3470,3472,3478,3482,3484,3489,3496,3496,3523,3537,3548,3553,3554,3555,3557,3561,3570,3571,3580,3584,3586,3589,3594,3607,3615,3632,3651,3656,3657,3664,3672,3692,3702,3710,3715,3720,3736,3754,3773,3791,3806,3818,3822,3835,3853,3871,3884,3888,3889,3890,3895,3903,3913,3924,3946,3950,3950,3963,3978,3985,4011,4019,4028,4031,4042,4058,4075,4086,4110,4117,4119,4136,4158,4184,4219,4245,4249,4252,4278,4318,4357,4401,4450,4479,4489,4524,4584,4645,4721,4835,4877,4901,5008,5124,5254,5377,5533,5607,5649,5772,5981,6177,6435,6670,6824,6901,7078,7418,7743,8181,8518,8777,8894,9127,9485,9910,10395,10760,11008,11136,11412,11796,12203,12600,13046,13348,13449,13811,14313,14897,15486,16012,16366,16568,17121,17592,18195,18813,19303,19639,19751,20254,20889,21593,22343,22951,23299,23404,23955,24691,25553,26510,27386,27889,28204,28820,29846,30990,32202,33532,34297,34764,35693,36965,38116,38718,39348,39874,40241,41270,42746,44311,45098,45530,45824,46057,46990,48445,50025,51618,52849,53663,54131,54924,56194,57525,58731,59776,60359,60786,61570,62510,63484,64298,65006,65590,65782,66066,66800,67464,68068,68615,68963,69099,69316,69800,70295,70683,71040,71305,71414,71581,71867,72344,72670,72954,73201,73330,73429,73738,74082,74369,74625,74874,74937,75075,75375,75713,76049,76287,76498,76568,76751,77067,77361,77669,77897,78119,78186,78336,78627,79073,79475,79800,80136,80246,80403,80926,81461,82010
