Bundesland,name,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05
Rheinland-Pfalz,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,2,2,3,6,17,29,64,58,51,95,125,168,158,135,180,115,142,196,205,170,215,270,165,142,143,201,252,189,214,140,105,140,180,172,156,131,77,65,73,100,119,116,129,87,26,35,61,85,55,62,30,30,42,31,61,46,39,20,0,28,32,30,37,24,28,15,19,21,39,30,35,10,17,19,22,30,6,12,7,1,11,40,21,8,18,11,0,3,7,15,28,22,8,1,15,16,7,1,11,1,3,9,12,17,13,11,10,1,5,17,7,13,16,10,7,15,27,29,7,8,8,1,8,7,12,18,17,22,15,29,23,22,29,12,14,13,21,16,25,10,16,16,1,17,25,21,25,12,15,6,44,29,55,31,59,55,13,56,44,54,81,60,35,32,99,72,102,58,78,51,22,59,52,61,54,96,64,25,39,48,36,57,53,47,28,70,52,59,56,82,54,9,50,50,81,60,73,45,9,62,48,67,95,84,65,39,67,64,107,121,106,83,42,105,107,175,207,152,163,104,143,230,212,344,316,304,132,257,367,532,554,551,463,311,459,725,707,811,929,468,501,570,794,869,874,1144,595,553,630,887,1130,1185,1123,662,491,696,748,1008,951,1136,714,534,592,820,888,960,791,708,399,653,838,981,1091,1103,755,424,764,854,1203,1335,1283,892,573,861,1098,1306,1268,1235,731,913,861,1019,1474,646,569,376,521,644,1119,1198,765,440,614,359,531,1007,1143,1136,960,711,396,533,811,897,876,714,569,331,354,718,972,765,763,485,253,334,697,687,607,517,415,254,252,522,496,493,445,300,174,232,402,365,374,319,221,208,174,347,365,398,356,382,216,180,332,405,433,347,311,111,189,317,399,356,258
Saarland,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,2,10,13,17,12,17,24,23,44,44,37,38,46,59,33,49,70,63,66,77,66,130,109,171,70,138,87,76,75,153,133,91,20,22,27,27,50,49,31,27,2,16,36,45,20,22,14,17,5,7,27,23,13,6,4,5,6,9,11,5,4,0,2,7,8,9,4,2,0,3,4,3,3,3,4,1,4,4,4,4,6,1,1,7,2,3,1,4,5,1,9,7,5,0,1,1,0,0,1,2,2,1,1,0,1,0,1,1,2,1,1,0,0,1,1,0,1,0,0,2,1,3,4,2,1,2,2,2,4,4,2,0,1,5,5,2,9,2,0,2,7,6,8,3,5,2,0,5,12,8,7,5,1,14,9,8,16,18,7,3,7,9,19,18,14,4,2,4,9,10,14,18,17,0,3,2,12,7,15,6,1,1,7,12,7,10,6,1,4,7,22,14,8,7,1,9,15,8,6,15,7,2,4,24,31,28,26,27,6,14,41,34,37,64,69,42,29,116,111,164,139,88,26,48,151,200,188,221,121,116,170,280,223,301,265,258,175,180,259,233,332,211,258,165,198,283,315,283,205,193,110,105,217,215,309,170,108,135,49,195,277,179,139,220,173,46,228,205,255,244,224,166,85,264,357,523,251,294,161,78,408,299,378,297,197,92,223,379,339,240,155,93,97,69,317,236,149,65,36,95,96,219,450,427,423,290,59,73,173,227,213,213,147,30,79,219,213,238,173,163,52,67,244,198,270,222,181,62,57,222,263,217,202,123,40,69,134,160,146,118,53,25,64,77,125,117,104,82,35,64,116,139,152,134,92,30,48,126,106,94,53
Sachsen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,5,22,16,27,37,34,30,42,87,134,155,143,129,52,125,160,181,170,188,163,71,141,182,186,224,252,140,68,82,143,160,101,130,80,88,40,73,58,102,44,47,23,33,49,51,34,45,22,20,21,34,40,35,22,22,10,7,63,36,34,46,23,8,21,25,36,38,21,15,3,18,32,30,11,6,5,5,9,15,19,13,10,5,0,0,3,10,6,5,6,0,3,7,3,1,4,0,1,1,10,33,14,10,6,5,6,9,1,5,0,1,2,3,4,1,4,2,0,0,4,3,3,3,2,2,0,2,5,3,3,4,0,1,11,5,2,7,4,1,1,9,3,7,3,5,3,2,13,14,14,42,9,13,2,17,18,19,17,14,2,2,12,18,19,15,16,11,6,19,26,33,27,23,9,3,59,37,30,32,28,12,3,27,44,43,46,69,41,14,46,58,57,76,66,48,24,48,66,80,105,48,44,22,48,68,77,78,93,75,11,97,169,183,250,175,167,87,167,322,359,397,331,335,178,306,596,586,655,598,594,255,558,810,1323,1236,898,976,391,955,1188,1632,1534,1236,782,492,849,1315,1171,1429,1404,1154,615,1013,1616,1302,1672,1552,1317,799,1174,1682,1830,2265,2102,1572,1030,1578,2296,2343,2774,2332,1720,1285,2089,2449,2960,3326,2651,2783,1575,2886,3336,3466,3415,2932,2554,1906,2547,3779,3752,2728,1345,1735,1576,2226,3597,3203,1930,991,1249,1005,1745,3412,3128,2738,2495,1364,726,1444,2572,2151,1683,1350,954,454,720,1657,1532,1131,1067,767,435,454,1263,1196,742,821,607,249,484,969,880,702,661,406,144,227,717,583,571,474,284,129,388,680,642,521,477,444,123,351,782,728,671,525,413,157,355,893,661,530,159
Sachsen-Anhalt,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,13,11,2,0,35,29,38,43,51,18,14,66,62,51,58,78,42,19,72,56,36,46,44,34,39,26,45,48,39,25,29,13,11,24,21,25,61,23,15,13,29,16,29,23,19,5,6,13,16,12,11,5,4,5,19,10,12,8,4,2,2,7,9,10,1,3,2,0,8,3,3,1,0,0,5,1,2,1,1,3,0,1,3,0,6,2,0,1,0,8,3,3,13,11,12,6,12,20,10,21,3,8,6,2,4,2,4,2,2,0,3,1,4,3,1,10,3,3,3,4,8,2,2,0,10,6,3,9,8,1,2,11,6,4,6,3,4,3,8,9,7,8,3,2,2,7,3,8,7,6,2,9,12,10,8,11,8,1,4,12,13,13,10,7,3,8,14,8,5,11,6,5,3,11,5,9,9,3,4,1,19,5,10,21,13,2,8,9,17,28,24,8,6,7,29,26,15,36,41,3,12,32,40,21,33,10,11,18,41,17,27,46,6,37,22,33,54,62,88,56,43,86,76,166,82,233,77,127,120,185,283,205,236,158,106,124,192,275,314,248,163,104,150,273,269,277,192,203,139,169,332,293,322,305,257,167,285,339,378,423,443,290,202,230,413,518,491,618,297,184,447,582,693,572,628,423,347,499,705,714,963,927,525,487,640,936,979,684,610,387,288,536,960,915,594,666,504,390,547,969,770,1047,1067,654,470,785,1057,1077,858,771,596,329,552,906,882,896,641,497,266,573,696,703,584,502,393,193,279,544,490,446,414,309,151,172,205,364,307,320,306,139,208,369,360,378,303,305,106,174,357,432,364,341,294,174,131,375,377,380,151
Schleswig-Holstein,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,2,0,1,3,7,19,18,27,24,21,29,46,53,60,78,45,34,94,100,86,96,117,82,43,78,104,102,112,112,69,36,61,112,90,92,34,40,16,98,18,42,51,40,25,9,28,38,35,41,39,16,6,13,23,18,19,13,11,49,15,49,16,34,22,20,20,5,16,12,5,7,2,1,0,14,9,23,18,0,0,0,7,0,6,14,4,3,5,1,0,0,2,2,1,2,1,2,3,1,0,0,2,1,0,9,2,1,2,0,1,4,6,1,3,1,3,5,12,5,4,3,5,0,4,7,3,1,0,8,8,7,8,2,14,4,7,9,6,17,8,12,7,7,23,27,31,26,24,16,7,17,22,17,36,10,9,8,35,52,38,22,33,19,2,15,18,22,24,14,14,6,22,28,22,18,17,5,9,15,16,26,21,9,8,4,19,21,24,16,11,9,9,24,35,30,36,32,29,17,27,30,48,57,58,23,7,44,46,44,37,39,19,23,35,54,54,63,57,27,22,66,66,71,80,94,51,34,158,125,162,225,193,151,78,156,284,269,251,303,240,150,174,219,249,258,233,248,154,246,209,285,227,288,189,100,127,246,231,233,269,142,114,151,220,268,235,229,169,76,107,205,281,250,272,260,119,176,355,341,459,425,439,142,211,496,517,482,548,435,190,274,582,665,364,175,199,187,267,572,460,352,136,263,201,260,538,532,478,523,405,141,258,404,489,420,412,353,201,237,467,483,496,460,439,156,163,543,463,383,346,260,179,130,360,339,325,260,267,106,135,313,333,355,225,190,116,142,249,246,254,268,198,112,105,284,253,249,266,199,91,105,223,253,231,188
Thüringen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,1,11,10,18,1,18,31,37,54,76,38,27,52,72,79,74,73,68,20,35,79,58,85,70,50,40,26,72,64,70,26,27,32,20,44,42,81,36,47,16,38,75,56,66,46,25,21,28,77,43,60,14,21,1,30,41,45,48,26,31,8,32,28,16,25,21,24,9,10,34,21,20,18,14,11,18,36,24,36,16,13,7,2,4,20,16,20,6,6,6,14,22,19,8,11,5,2,15,6,5,6,8,0,5,2,3,4,5,0,0,2,5,1,10,0,2,2,5,7,3,2,1,3,1,3,7,9,5,3,1,1,2,1,1,12,2,6,1,4,6,3,6,6,3,1,10,4,11,14,10,2,1,13,14,19,11,11,1,2,5,13,6,13,9,7,4,10,9,7,14,23,9,0,5,10,11,12,18,4,7,4,10,19,19,24,23,13,17,26,25,25,32,7,6,26,17,21,21,18,7,3,8,15,31,29,30,42,7,10,18,44,48,60,53,8,59,59,78,74,124,70,32,64,117,163,164,198,205,68,95,256,227,229,335,168,59,205,283,330,305,303,234,98,207,299,354,406,387,249,121,240,433,418,473,645,477,195,380,579,549,577,509,371,250,347,500,735,889,695,413,401,434,720,871,1064,1040,853,357,740,884,1174,1224,1221,873,400,871,1393,1556,993,845,404,267,621,1116,1569,942,566,410,283,528,1262,1391,1463,1339,585,321,825,1169,1202,996,907,651,280,477,893,901,762,676,491,229,321,703,707,677,523,420,160,293,624,685,566,489,309,102,245,268,336,536,429,277,151,259,512,561,500,424,326,160,209,492,624,496,467,337,129,219,498,664,495,391
Baden-Württemberg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,10,17,19,20,29,53,91,127,178,210,228,279,395,542,731,1045,1371,1555,1986,2587,3392,4048,4897,5465,6013,6664,7851,9035,10256,11504,12515,13174,14105,15330,16571,17989,19263,20124,20619,21188,22095,23028,24028,24695,25446,25872,26163,26534,27156,27818,28373,28763,29061,29337,29730,30236,30660,31022,31340,31473,31644,31830,32107,32365,32518,32629,32678,32756,32884,33012,33189,33394,33522,33574,33671,33771,33898,34001,34106,34160,34192,34234,34337,34425,34467,34530,34579,34596,34631,34688,34768,34831,34870,34894,34905,34912,34929,34960,35008,35042,35073,35085,35097,35128,35179,35193,35224,35234,35254,35271,35310,35335,35360,35395,35431,35442,35467,35503,35547,35590,35664,35699,35710,35726,35774,35822,35855,35895,35917,35921,35961,35996,36042,36095,36133,36157,36173,36218,36281,36327,36386,36467,36525,36553,36616,36670,36772,36860,36969,37020,37038,37117,37185,37285,37380,37483,37526,37537,37591,37658,37748,37827,37908,37966,37990,38071,38191,38342,38490,38642,38736,38766,38987,39264,39559,39816,40122,40306,40446,40678,40982,41275,41604,41892,42070,42217,42392,42680,42986,43269,43558,43823,43923,44143,44384,44667,44949,45216,45440,45553,45746,46116,46473,46846,47151,47356,47470,47658,47895,48223,48528,48849,49128,49269,49476,49730,50058,50441,50863,51139,51297,51587,52199,52801,53396,54115,54752,55055,55605,56439,57377,58458,59527,60323,60862,61629,62999,64714,66705,68654,69984,70903,72713,74838,77492,79921,82634,84262,85520,87422,90217,92924,95916,98741,101125,102286,103945,106370,109397,112413,115132,117127,118256,119800,122453,125661,128734,131548,133659,134713,135969,138241,141103,144179,146873,148853,150016,151410,153925,157221,160464,163593,166039,167472,169269,172448,176656,180586,184264,187174,189100,191352,194987,199097,203599,207770,211057,213018,215328,218772,223294,226554,228242,229648,230610,232519,235547,239378,242178,243502,244500,245579,247030,250236,252819,255379,258209,260381,261565,262865,265432,268435,270638,272676,274291,275048,275871,277801,279967,281942,283415,284743,285267,285817,287394,289139,290719,292088,293322,293806,294310,295549,296949,298181,299217,300281,300671,301086,302194,303349,304328,305260,305853,306177,306493,307331,308212,309193,310090,310992,311263,311669,312744,313838,314903,315853,316799,317201,317629,318926,320182,321280,322184
Bayern,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,8,8,9,12,12,13,14,14,14,14,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,21,23,27,33,39,49,68,119,139,159,246,357,477,613,865,1097,1266,1536,2008,2761,3582,4448,5558,6117,6839,8057,9740,11442,13086,14505,15364,16408,18255,20246,22190,24050,25544,26267,27396,28930,30477,31744,32689,33452,33872,34336,35090,36055,36921,37700,38222,38609,38988,39490,40086,40659,41187,41496,41683,42024,42386,42690,42980,43203,43341,43432,43597,43809,44075,44308,44517,44640,44718,44906,45119,45307,45515,45650,45751,45809,45897,46005,46199,46292,46409,46487,46581,46669,46803,46918,47006,47083,47166,47203,47223,47260,47314,47398,47455,47478,47516,47557,47602,47677,47712,47745,47767,47785,47819,47862,47905,47951,47992,48025,48053,48094,48141,48197,48256,48342,48385,48416,48477,48563,48626,48695,48778,48848,48876,48960,49050,49121,49210,49301,49362,49380,49441,49527,49634,49732,49811,49860,49903,49981,50066,50145,50245,50379,50533,50618,50692,50794,50912,51013,51158,51230,51300,51424,51594,51712,51845,51924,51971,52004,52188,52365,52568,52805,53024,53112,53274,53643,53957,54356,54750,55062,55254,55378,55735,56069,56562,56972,57256,57431,57544,57820,58152,58498,58897,59283,59592,59791,60221,60685,61221,61617,61978,62235,62452,62847,63395,63912,64446,64905,65214,65380,65770,66111,66537,66938,67299,67538,67665,68086,68431,68827,69179,69525,69832,69983,70344,70838,71501,72188,72924,73346,73667,74346,75035,76187,77470,78736,79719,80293,81371,82833,85060,87303,89421,91089,92499,94788,97514,100640,103620,106760,109376,111447,114277,117708,121429,125388,129867,132975,135159,138191,142052,146661,151257,155336,158491,160023,162461,166061,170827,175427,179632,182421,184253,187261,191105,195414,199960,203772,206655,208689,211346,214976,219389,223943,227740,230576,233011,235977,240265,245267,250174,255129,258510,261173,264256,269067,274400,279968,284740,288391,290676,293488,297808,303158,306638,309378,311608,313322,315644,320103,325800,329677,331645,333474,335212,337440,341709,345221,348778,352845,355863,357619,359488,362823,366843,370110,373005,375143,376424,377569,380472,383295,385759,388055,389819,390848,391604,394190,396580,398740,400663,402382,403169,403885,405818,408089,409864,411333,412768,413332,413801,415275,416976,418362,419611,420425,421096,421638,422989,424628,425945,427256,428304,428905,429409,430922,432559,434057,435538,436988,437720,438259,440126,441921,443612,444884
Berlin,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,10,20,25,26,38,60,94,136,183,242,271,297,360,453,599,779,949,1076,1144,1303,1502,1746,2032,2237,2434,2522,2689,2902,3089,3328,3567,3675,3753,3897,4099,4278,4455,4538,4625,4680,4739,4813,4926,5020,5140,5222,5255,5300,5376,5457,5544,5617,5671,5692,5748,5828,5896,5953,5978,6009,6041,6093,6146,6204,6262,6266,6283,6291,6308,6345,6403,6448,6464,6480,6488,6521,6567,6615,6625,6661,6669,6672,6694,6716,6758,6783,6814,6837,6864,6866,6907,6962,6994,7029,7045,7053,7082,7139,7216,7266,7308,7376,7388,7419,7494,7579,7707,7844,7879,7899,7962,8034,8092,8154,8197,8214,8216,8269,8304,8350,8407,8448,8479,8481,8514,8551,8597,8631,8665,8669,8670,8697,8722,8746,8762,8782,8801,8801,8832,8865,8892,8939,9000,9018,9021,9062,9126,9193,9242,9318,9352,9352,9400,9457,9524,9607,9709,9728,9734,9830,9935,10079,10168,10243,10276,10279,10378,10454,10525,10635,10712,10744,10745,10840,10907,11006,11082,11185,11220,11225,11348,11416,11502,11579,11698,11745,11748,11880,11936,12050,12191,12279,12321,12327,12422,12539,12714,12890,13082,13140,13168,13362,13531,13716,13943,14149,14232,14260,14463,14679,14954,15269,15610,15708,15819,16134,16460,16956,17414,17921,18092,18241,18838,19346,19932,20620,21249,21416,21611,22389,23286,24103,25004,25928,26209,26539,27562,28693,29979,31027,32098,32452,32810,34225,35549,36781,38086,39250,39659,39951,41424,42720,44395,45957,47351,47813,48404,50022,51705,53058,54492,55972,56428,56817,58426,59926,61186,62514,63817,64304,64573,65771,66872,68040,69455,70922,71356,71686,73037,74256,75691,77124,78459,78929,79232,80775,81969,83543,85205,86732,87233,87581,89163,90606,92189,92786,92966,93664,94152,95293,96506,97568,98054,98327,98810,99269,100294,101475,102849,104506,105785,106211,106444,107809,108988,110176,111195,112094,112390,112557,113223,114116,114988,115663,116326,116593,116650,117263,117952,118607,119104,119617,119793,119850,120478,120990,121480,121921,122310,122512,122537,122960,123422,123847,124227,124562,124662,124698,125083,125456,125900,126287,126660,126837,126848,127273,127754,128239,128708,129190,129328,129356,129870,130376,130890,131322,131530
Brandenburg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,6,6,6,10,14,23,31,56,76,89,109,128,191,236,293,356,380,401,453,509,605,678,757,801,828,922,1051,1120,1235,1371,1411,1438,1513,1619,1737,1852,1927,1976,2020,2032,2090,2158,2220,2333,2394,2423,2480,2545,2595,2635,2720,2744,2751,2789,2856,2893,2928,2961,2976,2982,3002,3045,3071,3083,3099,3104,3107,3116,3122,3132,3148,3155,3168,3169,3175,3179,3192,3195,3200,3205,3206,3213,3218,3224,3230,3233,3238,3239,3239,3243,3248,3251,3254,3255,3255,3257,3263,3268,3273,3281,3286,3287,3298,3310,3317,3331,3348,3362,3362,3366,3379,3389,3392,3398,3399,3401,3406,3410,3419,3427,3437,3443,3443,3448,3450,3450,3455,3458,3462,3463,3465,3471,3475,3477,3482,3489,3489,3516,3530,3541,3546,3547,3548,3550,3554,3563,3564,3573,3577,3579,3582,3587,3600,3608,3625,3644,3649,3650,3657,3665,3685,3695,3703,3708,3713,3729,3747,3766,3784,3799,3811,3815,3828,3846,3864,3877,3881,3882,3883,3888,3896,3906,3917,3939,3943,3943,3956,3971,3978,4004,4012,4021,4024,4035,4051,4068,4079,4103,4110,4112,4129,4151,4177,4212,4238,4242,4245,4271,4311,4350,4394,4443,4472,4482,4517,4577,4637,4712,4826,4868,4892,4999,5115,5245,5367,5522,5596,5638,5761,5970,6166,6424,6657,6811,6887,7064,7404,7728,8166,8502,8758,8875,9108,9466,9891,10376,10740,10988,11116,11392,11776,12183,12579,13024,13326,13427,13789,14291,14875,15464,15990,16343,16545,17098,17569,18171,18788,19278,19614,19726,20229,20864,21567,22316,22924,23272,23377,23928,24664,25526,26482,27358,27861,28176,28792,29818,30962,32174,33504,34269,34736,35664,36936,38087,38690,39319,39845,40212,41241,42719,44282,45069,45501,45795,46028,46960,48436,50017,51611,52843,53657,54125,54917,56184,57514,58718,59766,60349,60776,61560,62500,63474,64287,64995,65579,65772,66056,66793,67457,68062,68609,68957,69093,69308,69791,70283,70673,71030,71295,71404,71572,71859,72338,72663,72947,73194,73323,73422,73731,74078,74365,74621,74870,74933,75071,75370,75708,76044,76285,76496,76568,76748,77066,77358,77660,77875
