Bundesland,name,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22
Rheinland-Pfalz,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,2,2,3,6,17,29,64,58,51,95,125,168,158,135,180,115,142,196,205,170,215,270,165,142,143,201,252,189,214,140,105,140,180,172,156,131,77,65,73,100,119,116,129,87,26,35,61,85,55,62,30,30,42,31,61,46,39,20,0,28,32,30,37,24,28,15,19,21,39,30,35,10,17,19,22,30,6,12,7,1,11,40,21,8,18,11,0,3,7,15,28,22,8,1,15,16,7,1,11,1,3,9,12,17,13,11,10,1,5,17,7,13,16,10,7,15,27,29,7,8,8,1,8,7,12,18,17,22,15,29,23,22,29,12,14,13,21,16,25,10,16,16,1,17,25,21,25,12,15,6,44,29,55,31,59,55,13,56,44,54,81,60,35,32,99,72,102,58,78,51,22,59,52,61,54,96,64,25,39,48,36,57,53,47,28,70,52,59,56,82,54,9,50,50,81,60,73,45,9,62,48,67,95,84,65,39,67,64,107,121,106,83,42,105,107,175,207,152,163,104,143,230,212,344,316,304,132,257,367,532,554,551,463,312,458,725,709,810,929,467,502,569,794,869,874,1145,596,552,630,889,1126,1185,1123,664,490,695,748,1009,950,1137,715,533,591,821,887,962,790,707,400,653,840,979,1090,1103,755,424,765,855,1204,1334,1284,891,575,858,1104,1299,1268,1235,731,913,861,1020,1480,645,569,376,521,649,1117,1200,767,436,614,359,526,1008,1143,1135,963,711,393,534,813,897,876,715,569,331,354,717,971,764,762,485,253,334,698,688,606,517,415,253,253,522,496,494,445,300,174,232,404,365,374,319,221,208,176,347,365,398,355,383,216,180,332,405,433,346,310,110,187,321,408,366,333,256,169,147,373,472,473,420,341,271,264,524,658,538,627,470,315,228
Saarland,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,2,10,13,17,12,17,24,23,43,44,37,38,46,59,33,49,69,63,65,77,66,130,109,169,70,137,87,75,75,153,133,91,20,22,27,27,48,48,31,27,2,16,36,45,20,22,14,17,5,7,27,23,12,6,4,5,6,9,11,5,4,0,2,7,8,9,4,2,0,3,4,2,3,3,4,1,3,4,4,4,5,1,1,7,2,3,1,4,5,1,9,7,5,0,1,1,0,0,1,2,2,1,1,0,1,0,1,1,2,1,1,0,0,1,1,0,1,0,0,2,1,3,4,2,1,2,2,2,4,4,2,0,1,5,5,2,9,2,0,2,7,6,8,3,5,2,0,5,12,8,7,5,1,14,9,8,16,18,7,3,7,9,19,18,14,4,2,4,9,10,14,18,17,0,3,2,12,6,15,6,0,1,7,11,7,10,6,1,4,7,22,14,8,7,1,9,15,8,6,15,8,2,4,24,31,28,26,27,6,14,41,33,37,64,69,42,29,116,111,164,139,88,26,48,151,200,187,220,119,115,165,274,222,301,264,256,174,177,258,231,330,211,256,163,195,282,313,283,204,193,109,105,216,215,309,170,108,134,49,194,275,179,138,221,173,46,227,205,256,244,224,165,83,266,357,520,248,294,160,78,407,299,376,296,197,92,220,377,339,240,155,93,95,68,315,236,150,65,36,95,96,218,449,425,419,290,59,73,173,225,214,212,147,30,80,219,213,239,173,163,52,68,245,198,270,223,177,62,58,225,263,218,201,124,38,69,136,161,151,119,53,25,64,78,123,116,105,81,35,64,116,141,151,134,92,30,49,125,105,96,82,102,24,62,105,118,91,83,86,36,69,133,102,131,90,97,34,21
Sachsen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,5,22,17,27,37,34,30,42,87,134,155,143,129,52,125,160,181,170,188,163,71,141,182,186,224,252,140,68,82,143,160,101,130,80,88,40,73,58,102,44,47,23,33,49,51,34,45,22,20,21,34,40,35,22,22,10,7,63,36,34,46,23,8,21,25,36,38,21,15,3,18,32,30,11,6,5,5,9,15,19,13,10,5,0,0,3,10,6,5,6,0,3,7,3,1,4,0,1,1,10,33,14,10,6,5,6,9,1,5,0,1,2,3,4,1,4,2,0,0,4,3,3,3,2,2,0,2,5,3,3,4,0,1,11,5,2,7,4,1,1,9,3,7,3,5,3,2,13,14,14,42,9,13,2,17,18,19,17,14,2,2,12,18,19,15,16,11,6,19,26,33,27,23,9,3,59,37,30,32,28,12,3,27,44,43,46,69,41,14,46,58,57,76,66,48,24,48,66,80,105,48,44,22,48,68,77,78,93,75,11,97,169,183,250,175,167,87,167,322,359,397,331,335,178,308,596,586,655,599,594,255,559,810,1324,1238,898,976,391,957,1189,1633,1535,1235,783,491,849,1315,1173,1431,1407,1154,615,1015,1615,1303,1672,1551,1317,799,1176,1686,1833,2266,2102,1572,1030,1579,2295,2343,2773,2332,1720,1286,2090,2449,2964,3326,2652,2789,1575,2890,3336,3466,3415,2932,2554,1905,2548,3779,3753,2728,1345,1734,1576,2226,3598,3202,1930,990,1249,1005,1746,3410,3129,2738,2494,1364,727,1444,2572,2152,1684,1350,953,454,723,1659,1534,1132,1067,766,433,454,1263,1194,743,820,603,246,482,968,878,701,661,405,143,226,718,584,571,474,284,129,391,681,642,521,477,446,122,355,783,734,678,531,415,155,362,909,680,598,590,486,145,495,928,987,796,927,539,209,612,1243,1198,1389,1149,797,311,263
Sachsen-Anhalt,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,13,11,2,0,35,29,38,43,51,18,14,66,62,51,58,78,42,19,72,56,36,46,44,34,39,26,45,48,39,25,29,13,11,24,21,25,61,23,15,13,29,16,29,23,19,5,6,13,16,12,11,5,4,5,19,10,12,8,4,2,2,7,9,10,1,3,2,0,8,3,3,1,0,0,5,1,2,1,1,3,0,1,3,0,6,2,0,1,0,8,3,3,13,11,12,6,12,20,10,21,3,8,6,2,4,2,4,2,2,0,3,1,4,3,1,10,3,3,3,4,8,2,2,0,10,6,3,9,8,1,2,11,6,4,6,3,4,3,8,9,7,8,3,2,2,7,3,8,7,6,2,9,12,10,8,11,8,1,4,12,13,13,10,7,3,8,14,8,5,11,6,5,3,11,5,9,9,3,4,1,19,5,10,21,13,2,8,9,17,28,24,8,6,7,29,26,15,36,41,3,12,32,40,21,33,10,11,18,41,17,27,46,6,37,22,33,54,62,88,56,43,86,76,166,82,233,77,127,120,185,283,205,236,158,106,124,192,275,314,248,163,104,149,273,269,277,192,203,139,169,332,293,322,305,257,167,285,339,378,423,443,290,202,230,414,518,491,618,297,184,447,582,693,572,628,423,348,499,705,714,963,927,525,487,640,936,980,684,610,387,289,536,960,915,594,666,504,390,547,969,770,1047,1067,655,470,786,1057,1077,857,771,596,328,552,905,882,895,642,497,265,573,696,703,584,502,393,193,279,544,490,446,415,309,151,172,205,364,307,319,306,139,208,369,360,378,303,305,106,174,359,432,364,341,293,174,131,382,383,385,259,257,186,166,344,444,506,373,419,185,151,432,483,638,481,374,230,132
Schleswig-Holstein,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,2,0,1,3,7,19,18,27,24,21,29,46,53,60,78,45,34,94,100,86,96,117,82,43,78,104,102,112,112,69,36,61,112,90,92,34,40,16,98,18,42,51,40,25,9,28,38,35,41,39,16,6,13,23,18,19,13,11,49,15,49,16,34,22,20,20,5,16,12,5,7,2,1,0,14,9,23,18,0,0,0,7,0,6,14,4,3,5,1,0,0,2,2,1,2,1,2,3,1,0,0,2,1,0,9,2,1,2,0,1,4,6,1,3,1,3,5,12,5,4,3,5,0,4,7,3,2,0,8,8,7,8,2,14,4,7,9,6,17,8,13,7,7,23,27,31,26,24,16,7,17,22,17,36,10,9,8,35,52,38,22,33,19,2,15,18,22,24,14,14,6,22,28,22,18,17,5,9,15,16,26,21,9,8,4,19,21,24,16,11,9,9,24,35,30,36,32,29,17,27,30,48,57,58,23,7,44,46,44,37,39,19,23,35,54,54,63,57,27,22,66,66,71,80,94,51,34,158,125,162,225,193,151,78,156,284,269,251,303,240,150,174,219,249,258,233,248,154,246,209,285,227,288,189,100,127,246,231,233,269,142,114,151,220,268,235,229,169,76,107,205,281,250,272,260,119,176,355,341,459,425,439,142,211,496,517,482,549,435,190,274,582,664,364,175,198,187,266,572,460,352,136,263,201,260,538,532,478,523,407,141,258,404,488,419,412,353,201,237,465,483,496,460,439,156,161,543,463,383,346,261,179,130,360,339,324,260,267,106,135,311,333,355,225,190,116,142,249,246,254,268,198,112,104,283,252,249,267,198,90,104,223,254,230,216,213,71,113,252,271,267,236,273,80,130,315,328,286,281,291,94,143
Thüringen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,1,11,10,18,1,18,31,37,54,76,38,27,52,72,79,74,73,68,20,35,79,58,85,70,50,40,26,72,64,70,26,27,32,20,44,42,80,36,47,16,38,75,56,66,46,25,21,28,77,43,60,14,21,1,30,41,45,48,26,31,8,32,28,16,25,21,24,9,10,34,21,20,18,14,11,18,36,24,36,16,13,7,2,4,20,16,20,6,6,6,14,22,19,8,11,5,2,15,6,5,6,8,0,5,2,3,4,5,0,0,2,5,1,10,0,2,2,5,7,3,2,1,3,1,3,7,9,5,3,1,1,2,1,1,12,2,6,1,4,6,3,6,6,3,1,10,4,11,14,10,2,1,13,14,19,11,11,1,2,5,13,6,13,9,7,4,10,9,7,14,23,9,0,5,10,11,12,18,4,7,4,10,19,19,24,23,13,17,26,25,25,32,7,6,26,17,21,21,18,7,3,8,15,31,29,30,42,7,10,18,44,48,60,53,8,59,59,78,74,124,70,32,64,117,163,164,198,205,68,95,256,227,229,335,168,59,205,283,330,305,303,234,98,206,299,354,406,386,249,121,239,433,418,472,645,477,195,380,579,548,577,509,371,250,346,500,735,889,694,413,401,434,720,869,1063,1039,853,357,740,885,1174,1224,1222,872,400,870,1393,1553,993,845,404,266,621,1117,1569,944,566,410,283,528,1263,1390,1462,1336,586,321,825,1168,1202,993,908,651,280,476,893,900,764,676,491,229,320,703,707,673,518,420,160,289,624,684,566,485,310,102,241,269,336,537,429,277,151,260,511,560,499,423,329,159,213,494,627,498,472,335,130,222,500,687,509,456,431,161,246,548,762,704,558,560,264,329,782,817,816,825,620,296,205
Baden-Württemberg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,10,17,19,20,29,53,92,128,179,211,229,280,396,543,732,1046,1372,1556,1987,2588,3393,4049,4897,5465,6012,6663,7850,9034,10255,11503,12514,13173,14104,15329,16570,17988,19262,20123,20617,21186,22094,23027,24027,24694,25445,25871,26162,26533,27155,27817,28372,28762,29060,29336,29727,30233,30657,31019,31337,31470,31641,31827,32104,32362,32515,32626,32675,32753,32881,33009,33186,33391,33519,33571,33668,33768,33895,33998,34103,34157,34189,34231,34334,34422,34464,34527,34576,34593,34628,34685,34765,34828,34868,34892,34903,34910,34927,34958,35006,35040,35071,35083,35095,35126,35177,35191,35222,35232,35252,35269,35308,35333,35358,35393,35429,35440,35465,35501,35545,35588,35662,35697,35708,35724,35772,35820,35853,35893,35915,35919,35959,35994,36040,36093,36131,36155,36171,36216,36279,36325,36384,36465,36523,36551,36614,36667,36769,36857,36966,37017,37035,37114,37182,37282,37377,37480,37523,37534,37588,37655,37745,37824,37905,37963,37987,38068,38188,38339,38487,38639,38733,38763,38984,39262,39557,39814,40120,40304,40444,40677,40981,41274,41604,41892,42070,42217,42392,42680,42986,43269,43558,43823,43923,44143,44384,44667,44949,45216,45440,45553,45746,46117,46474,46847,47152,47357,47471,47658,47895,48223,48528,48849,49128,49269,49476,49729,50057,50442,50864,51139,51297,51587,52200,52800,53395,54114,54751,55054,55603,56437,57375,58456,59525,60321,60860,61627,62997,64711,66702,68651,69980,70898,72708,74833,77487,79917,82630,84257,85515,87417,90210,92917,95909,98734,101116,102278,103937,106359,109387,112403,115121,117112,118240,119785,122438,125648,128721,131535,133646,134700,135955,138224,141082,144159,146853,148830,149992,151386,153901,157195,160438,163566,166012,167445,169243,172421,176629,180558,184237,187147,189073,191324,194961,199072,203571,207741,211028,212989,215299,218741,223263,226522,228208,229613,230574,232483,235508,239338,242137,243461,244458,245536,246988,250192,252762,255336,258164,260331,261516,262816,265382,268381,270587,272623,274238,274994,275817,277745,279909,281876,283347,284671,285195,285746,287320,289061,290639,292007,293234,293723,294226,295463,296865,298095,299129,300194,300584,301004,302111,303256,304231,305163,305755,306078,306395,307234,308115,309095,309992,310894,311165,311569,312647,313744,314804,315755,316700,317104,317539,318842,320134,321287,322484,323604,323964,324545,326015,327607,329131,330714,332088,332621,333308,335431,337623,339576,341486,343538,344165,344713
Bayern,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,8,8,9,12,12,13,14,14,14,14,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,21,23,27,33,39,49,68,119,139,159,246,357,477,613,865,1096,1265,1535,2007,2760,3582,4448,5559,6120,6842,8060,9744,11446,13090,14509,15369,16414,18261,20252,22198,24059,25553,26276,27406,28940,30487,31756,32701,33464,33885,34349,35103,36068,36934,37713,38235,38622,39001,39503,40099,40672,41200,41509,41696,42037,42400,42704,42994,43217,43355,43446,43611,43823,44090,44323,44532,44655,44733,44921,45134,45322,45530,45665,45766,45824,45912,46020,46214,46307,46424,46502,46596,46684,46818,46933,47021,47098,47181,47218,47238,47275,47329,47413,47470,47493,47530,47571,47616,47691,47726,47759,47781,47799,47833,47876,47919,47965,48006,48039,48067,48108,48155,48211,48270,48357,48400,48431,48493,48579,48642,48711,48794,48864,48892,48976,49066,49136,49225,49316,49377,49395,49456,49542,49649,49747,49826,49875,49918,49996,50081,50160,50260,50394,50548,50633,50707,50809,50927,51028,51173,51245,51315,51439,51609,51727,51860,51939,51986,52019,52203,52380,52583,52820,53039,53127,53289,53658,53971,54368,54762,55074,55266,55390,55747,56081,56574,56984,57268,57443,57556,57831,58163,58509,58908,59294,59603,59802,60232,60696,61232,61628,61988,62245,62462,62857,63405,63923,64457,64916,65225,65391,65781,66122,66548,66949,67310,67549,67676,68097,68442,68838,69190,69536,69843,69994,70355,70849,71512,72199,72934,73355,73676,74355,75044,76196,77478,78744,79727,80301,81379,82841,85069,87312,89430,91098,92507,94796,97522,100647,103627,106766,109381,111452,114283,117711,121431,125389,129868,132976,135160,138192,142052,146660,151256,155335,158489,160020,162458,166058,170826,175425,179629,182415,184246,187250,191093,195397,199941,203750,206629,208657,211304,214925,219337,223891,227685,230521,232956,235920,240208,245211,250117,255072,258457,261118,264201,269012,274346,279913,284681,288333,290618,293428,297747,303091,306571,309309,311535,313249,315572,320030,325723,329599,331567,333396,335133,337361,341634,345146,348707,352774,355793,357549,359419,362755,366767,370034,372930,375067,376349,377491,380392,383221,385686,387984,389749,390777,391532,394119,396509,398665,400588,402303,403090,403806,405739,408012,409789,411259,412692,413258,413725,415201,416903,418290,419537,420349,421020,421563,422914,424552,425865,427177,428227,428828,429340,430868,432507,434012,435498,436961,437695,438237,440116,441919,443650,445331,446648,447408,448227,450056,452520,454640,456605,458266,459276,460244,462884,465884,468453,470755,472764,474012,474710
Berlin,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,10,20,25,26,37,59,93,135,182,241,270,296,359,452,598,778,948,1075,1143,1302,1501,1745,2031,2236,2433,2521,2688,2901,3088,3327,3566,3674,3752,3895,4097,4276,4453,4536,4623,4678,4737,4811,4924,5018,5138,5220,5253,5298,5374,5455,5541,5615,5669,5690,5746,5826,5894,5951,5976,6007,6039,6090,6143,6201,6259,6263,6280,6288,6305,6342,6400,6445,6461,6477,6485,6518,6564,6612,6622,6658,6666,6669,6691,6713,6755,6780,6811,6834,6861,6863,6904,6959,6991,7026,7042,7050,7079,7136,7213,7263,7305,7373,7385,7416,7491,7576,7704,7841,7876,7896,7959,8031,8089,8151,8194,8211,8213,8266,8301,8347,8404,8445,8476,8478,8511,8548,8594,8628,8662,8666,8667,8694,8719,8743,8759,8779,8798,8798,8829,8862,8889,8936,8997,9015,9018,9059,9123,9190,9239,9315,9349,9349,9397,9454,9521,9604,9706,9725,9731,9827,9932,10076,10165,10240,10273,10276,10375,10451,10522,10632,10709,10741,10742,10837,10904,11003,11079,11182,11217,11222,11345,11413,11499,11576,11695,11742,11745,11877,11933,12047,12188,12276,12318,12324,12419,12536,12711,12887,13079,13137,13165,13359,13528,13713,13940,14145,14228,14256,14458,14674,14949,15264,15605,15703,15814,16129,16454,16951,17409,17916,18087,18236,18833,19341,19927,20615,21244,21411,21606,22382,23279,24093,24991,25914,26195,26525,27547,28677,29963,31012,32083,32436,32794,34209,35531,36763,38068,39232,39641,39933,41406,42702,44376,45937,47331,47793,48384,50001,51684,53037,54470,55950,56406,56795,58404,59905,61165,62492,63795,64282,64551,65749,66850,68018,69433,70900,71334,71664,73014,74233,75668,77100,78434,78904,79207,80750,81944,83516,85178,86705,87206,87554,89135,90579,92163,92759,92939,93636,94124,95265,96478,97540,98026,98299,98782,99241,100268,101449,102825,104473,105752,106178,106410,107780,108956,110145,111162,112058,112353,112520,113182,114075,114947,115621,116284,116551,116608,117221,117911,118566,119063,119576,119752,119808,120433,120945,121434,121874,122266,122468,122493,122916,123378,123803,124181,124517,124617,124652,125037,125409,125853,126240,126611,126787,126798,127221,127698,128182,128648,129125,129262,129290,129803,130305,130826,131268,131706,131876,131965,132039,132515,133127,133804,134491,134754,134823,135506,136142,136888,137638,138234,138481,138539,138969
Brandenburg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,6,6,6,10,14,23,31,56,76,89,109,128,191,236,293,356,380,401,453,509,605,678,757,801,828,922,1051,1120,1235,1371,1411,1438,1513,1619,1741,1856,1931,1980,2024,2036,2094,2162,2225,2338,2399,2428,2485,2550,2600,2640,2726,2750,2757,2795,2862,2899,2934,2967,2982,2988,3008,3051,3077,3089,3105,3110,3113,3122,3128,3138,3154,3161,3174,3175,3181,3185,3198,3201,3206,3211,3212,3219,3224,3230,3236,3239,3244,3245,3245,3249,3254,3257,3260,3261,3261,3263,3269,3274,3279,3287,3292,3293,3304,3316,3323,3337,3354,3368,3368,3372,3385,3395,3399,3405,3406,3408,3413,3417,3426,3434,3444,3450,3450,3455,3457,3457,3462,3465,3469,3470,3472,3478,3482,3484,3489,3496,3496,3523,3537,3548,3553,3554,3555,3557,3561,3570,3571,3580,3584,3586,3589,3594,3607,3615,3632,3651,3656,3657,3664,3672,3692,3702,3710,3715,3720,3736,3754,3773,3791,3806,3818,3822,3835,3853,3871,3884,3888,3889,3890,3895,3903,3913,3924,3946,3950,3950,3963,3978,3985,4011,4019,4028,4031,4042,4058,4075,4086,4110,4117,4119,4136,4158,4184,4219,4245,4249,4252,4278,4318,4357,4401,4450,4479,4489,4524,4584,4645,4721,4835,4877,4901,5008,5124,5254,5377,5533,5607,5649,5772,5981,6177,6435,6670,6824,6901,7078,7418,7743,8181,8518,8777,8894,9127,9485,9910,10395,10760,11008,11136,11412,11796,12203,12600,13046,13348,13449,13811,14313,14897,15486,16012,16366,16568,17121,17592,18195,18813,19303,19639,19751,20254,20889,21593,22343,22951,23299,23404,23955,24691,25553,26510,27386,27889,28204,28820,29846,30990,32202,33532,34297,34764,35693,36965,38116,38718,39348,39874,40241,41270,42746,44311,45098,45530,45824,46057,46990,48445,50025,51618,52849,53663,54131,54924,56194,57525,58731,59776,60359,60786,61570,62510,63484,64298,65006,65590,65782,66066,66800,67464,68068,68615,68963,69099,69316,69800,70295,70683,71040,71305,71414,71581,71867,72344,72670,72954,73201,73330,73429,73738,74082,74369,74625,74874,74937,75075,75375,75713,76048,76286,76497,76567,76750,77066,77359,77667,77893,78115,78183,78332,78623,79069,79469,79795,80131,80241,80399,80925,81461,82077,82528,82954,83108,83264
