Bundesland,name,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24
Rheinland-Pfalz,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,2,2,3,6,17,29,64,58,51,95,125,168,158,135,180,115,142,196,205,170,215,270,165,142,143,201,252,189,214,140,105,140,180,172,156,131,77,65,73,100,119,116,129,87,26,35,61,85,55,62,30,30,42,31,61,46,39,20,0,28,32,30,37,24,28,15,19,21,39,30,35,10,17,19,22,30,6,12,7,1,11,40,21,8,18,11,0,3,7,15,28,22,8,1,15,16,7,1,11,1,3,9,12,17,13,11,10,1,5,17,7,13,16,10,7,15,27,29,7,8,8,1,8,7,12,18,17,22,15,29,23,22,29,12,14,13,21,16,25,10,16,16,1,17,25,21,25,12,15,6,44,29,55,31,59,55,13,56,44,54,81,60,35,32,99,72,102,58,78,51,22,59,52,61,54,96,64,25,39,48,36,57,53,47,28,70,52,59,56,82,54,9,50,50,81,60,73,45,9,62,48,67,95,84,65,39,67,64,107,121,106,83,42,105,107,175,207,152,163,104,143,230,212,344,316,304,132,257,367,532,554,551,463,312,458,725,709,810,929,467,502,569,794,869,874,1145,596,552,630,889,1126,1185,1123,664,490,695,748,1009,950,1137,715,533,591,821,887,962,790,707,400,653,840,979,1090,1103,755,424,765,855,1204,1334,1284,891,575,858,1104,1299,1268,1235,731,913,861,1020,1480,645,569,376,521,649,1117,1200,767,436,614,359,526,1008,1142,1134,963,711,393,534,813,897,876,715,569,331,354,717,971,764,762,485,253,334,698,688,606,517,415,253,253,522,496,494,445,300,174,232,404,365,374,319,221,208,176,347,365,398,355,383,216,180,332,405,433,346,310,110,187,321,408,366,333,257,169,147,373,471,473,421,341,272,263,525,659,540,626,471,315,328,567,598
Saarland,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,2,10,13,17,12,17,24,23,43,44,37,38,46,59,33,49,69,63,65,77,66,130,109,169,70,137,87,75,75,153,133,91,20,22,27,27,48,48,31,27,2,16,36,45,20,22,14,17,5,7,27,23,12,6,4,5,6,9,11,5,4,0,2,7,8,9,4,2,0,3,4,2,3,3,4,1,3,4,4,4,5,1,1,7,2,3,1,4,5,1,9,7,5,0,1,1,0,0,1,2,2,1,1,0,1,0,1,1,2,1,1,0,0,1,1,0,1,0,0,2,1,3,4,2,1,2,2,2,4,4,2,0,1,5,5,2,9,2,0,2,7,6,8,3,5,2,0,5,12,8,7,5,1,14,9,8,16,18,7,3,7,9,19,18,14,4,2,4,9,10,14,18,17,0,3,2,12,6,15,6,0,1,7,11,7,10,6,1,4,7,22,14,8,7,1,9,15,8,6,15,8,2,4,24,31,28,26,27,6,14,41,33,37,64,69,42,29,116,111,164,139,88,26,48,151,200,187,220,119,115,165,274,222,301,264,256,174,177,259,231,330,211,256,163,195,282,313,283,204,193,109,105,216,215,309,170,108,134,49,194,275,179,138,221,173,46,227,205,256,244,224,165,83,266,357,520,248,294,160,78,407,299,376,296,197,92,220,377,340,240,155,93,95,68,315,236,151,65,36,95,96,218,449,425,419,290,59,73,173,225,214,212,147,30,80,219,213,239,173,163,52,68,245,198,270,223,177,62,58,225,263,218,201,124,38,69,136,161,151,119,53,25,64,78,123,116,105,81,35,64,116,141,151,134,92,30,49,125,105,96,82,102,24,62,105,118,91,83,86,36,70,135,103,135,97,100,35,68,116,101
Sachsen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,5,22,17,27,37,34,30,42,87,134,155,143,129,52,125,160,181,170,188,163,71,141,182,186,224,252,140,68,82,143,158,101,130,80,88,40,73,58,102,44,47,23,33,49,51,34,45,22,20,21,34,40,35,22,22,10,7,63,36,34,46,23,8,21,25,36,38,21,15,3,18,32,30,11,6,5,5,9,15,19,13,10,5,0,0,1,8,6,5,6,0,3,7,3,1,4,0,1,1,10,33,14,10,6,5,6,9,1,5,0,1,2,3,4,1,4,2,0,0,4,3,3,3,2,2,0,2,5,3,3,4,0,1,11,5,2,7,4,1,1,9,3,7,3,5,3,2,13,14,14,42,9,13,2,17,18,19,17,14,2,2,12,18,19,15,16,11,6,19,26,33,27,23,9,3,59,37,30,32,28,12,3,27,44,43,46,69,41,14,46,58,57,76,66,48,24,48,66,80,105,48,44,22,48,68,77,78,93,75,11,97,169,183,250,175,167,87,167,322,359,397,331,335,178,308,596,586,655,599,594,255,559,810,1324,1238,898,976,391,957,1189,1633,1535,1235,783,491,849,1315,1173,1431,1407,1154,615,1015,1615,1301,1672,1551,1317,799,1176,1686,1833,2266,2102,1572,1030,1579,2295,2343,2773,2332,1720,1286,2089,2449,2964,3326,2652,2789,1575,2890,3336,3466,3413,2932,2554,1905,2548,3779,3752,2727,1345,1734,1576,2226,3597,3202,1930,990,1249,1004,1746,3410,3129,2738,2494,1364,727,1445,2572,2152,1684,1350,953,454,723,1659,1534,1132,1067,766,433,454,1263,1194,743,820,603,246,482,968,878,701,661,405,143,226,718,584,571,474,284,129,391,681,642,521,477,446,122,355,783,734,679,532,415,155,361,909,682,599,590,486,146,495,929,987,801,933,540,209,620,1244,1199,1394,1169,835,328,766,1519,791
Sachsen-Anhalt,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,13,11,2,0,35,29,38,43,51,18,14,66,62,51,58,78,42,19,72,56,36,46,44,34,39,26,45,48,39,25,29,13,11,24,21,25,61,23,15,13,29,16,29,23,19,5,6,13,16,12,11,5,4,5,19,10,12,8,4,2,2,7,9,10,1,3,2,0,8,3,3,1,0,0,5,1,2,1,1,3,0,1,3,0,6,2,0,1,0,8,3,3,13,11,12,6,12,20,10,21,3,8,6,2,4,2,4,2,2,0,3,1,4,3,1,10,3,3,3,4,8,2,2,0,10,6,3,9,8,1,2,11,6,4,6,3,4,3,8,9,7,8,3,2,2,7,3,8,7,6,2,9,12,10,8,11,8,1,4,12,13,13,10,7,3,8,14,8,5,11,6,5,3,11,5,9,9,3,4,1,19,5,10,21,13,2,8,9,17,28,24,8,6,7,29,26,15,36,41,3,12,32,40,21,33,10,11,18,41,17,27,46,6,37,22,33,54,62,88,56,43,86,76,166,82,233,77,127,120,185,283,205,236,158,106,124,192,275,314,248,163,104,149,273,269,277,192,203,139,169,332,293,322,305,257,167,285,339,378,423,443,290,202,230,414,518,491,618,297,184,447,582,693,572,628,423,348,499,705,714,963,927,525,487,640,936,980,684,610,387,289,536,960,915,594,666,504,390,547,969,770,1047,1067,655,470,786,1057,1077,857,771,596,328,552,906,881,895,642,497,265,573,696,703,584,502,393,193,279,544,490,446,415,309,151,172,205,364,307,319,306,139,208,369,360,378,303,305,106,174,359,432,364,341,293,174,131,382,383,385,259,257,186,166,344,444,506,375,419,185,151,433,483,640,479,373,229,255,587,390
Schleswig-Holstein,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,2,0,1,3,7,19,18,27,24,21,29,46,53,60,78,45,34,94,100,86,96,117,82,43,78,104,102,112,112,69,36,61,112,90,92,34,40,16,98,18,42,51,40,25,9,28,38,35,41,39,16,6,13,23,18,19,13,11,49,15,49,16,34,22,20,20,5,16,12,5,7,2,1,0,14,9,23,18,0,0,0,7,0,6,14,4,3,5,1,0,0,2,2,1,2,1,2,3,1,0,0,2,1,0,9,2,1,2,0,1,4,6,1,3,1,3,5,12,5,4,3,5,0,4,7,3,2,0,8,8,7,8,2,14,4,7,9,6,17,8,13,7,7,23,27,31,26,24,16,7,17,22,17,36,10,9,8,35,52,38,22,33,19,2,15,18,22,24,14,14,6,22,28,22,18,17,5,9,15,16,26,21,9,8,4,19,21,24,16,11,9,9,24,35,30,36,32,29,17,27,30,48,57,58,23,7,44,46,44,37,39,19,23,35,54,54,63,57,27,22,66,66,71,80,94,51,34,158,125,162,225,193,151,78,156,284,269,251,303,240,150,174,219,249,258,233,248,154,246,209,285,227,288,189,100,127,246,231,233,269,142,114,151,220,268,235,229,169,76,107,205,281,250,272,260,119,176,355,341,459,425,439,142,211,496,517,482,549,434,190,274,580,664,364,175,198,187,266,572,460,352,136,263,201,260,538,530,478,523,406,141,258,404,488,419,411,352,202,237,465,483,496,459,439,156,161,543,463,383,346,261,179,130,360,339,323,260,267,106,135,311,333,355,225,190,116,142,249,246,254,268,198,112,104,283,252,249,267,198,90,104,223,254,230,216,213,71,113,252,271,265,236,271,78,130,310,328,287,282,294,96,156,291,322
Thüringen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,1,11,10,18,1,18,31,37,54,76,38,27,52,72,79,74,73,68,20,35,79,58,85,70,50,40,26,72,64,70,26,27,32,20,44,42,80,36,47,16,38,75,56,66,46,25,21,28,77,43,60,14,21,1,30,41,45,48,26,31,8,32,28,16,25,21,24,9,10,34,21,20,18,14,11,18,36,24,36,16,13,7,2,4,20,16,20,6,6,6,14,22,19,8,11,5,2,15,6,5,6,8,0,5,2,3,4,5,0,0,2,5,1,10,0,2,2,5,7,3,2,1,3,1,3,7,9,5,3,1,1,2,1,1,12,2,6,1,4,6,3,6,6,3,1,10,4,11,14,10,2,1,13,14,19,11,11,1,2,5,13,6,13,9,7,4,10,9,7,14,23,9,0,5,10,11,12,18,4,7,4,10,19,19,24,23,13,17,26,25,25,32,7,6,26,17,21,21,18,7,3,8,15,31,29,30,42,7,10,18,44,48,60,53,8,59,59,78,74,124,70,32,64,117,163,164,198,205,69,95,256,227,229,335,168,59,205,283,330,305,303,234,98,206,299,354,406,386,249,121,239,433,418,472,645,477,195,379,579,548,577,509,371,250,346,500,735,889,694,413,401,434,720,869,1062,1039,852,357,740,885,1174,1224,1222,872,400,870,1393,1553,993,845,404,266,621,1117,1569,944,566,410,283,529,1263,1390,1461,1338,586,321,825,1168,1203,995,908,651,280,477,893,901,764,676,491,229,320,703,707,675,520,418,160,291,624,684,567,487,310,102,243,269,336,537,429,277,151,260,511,560,499,423,329,159,213,493,627,499,472,336,130,222,500,687,509,456,431,161,248,548,764,702,565,562,265,332,784,818,836,836,627,300,386,831,872
Baden-Württemberg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,10,17,19,20,29,53,92,128,179,211,229,280,396,543,732,1046,1372,1556,1987,2588,3393,4049,4897,5465,6012,6664,7851,9035,10256,11504,12515,13174,14105,15330,16571,17987,19261,20122,20616,21185,22093,23026,24026,24693,25444,25870,26161,26532,27154,27816,28371,28761,29059,29335,29726,30232,30656,31018,31336,31469,31640,31826,32103,32361,32514,32625,32674,32752,32880,33008,33185,33390,33518,33570,33667,33767,33894,33997,34102,34156,34188,34230,34333,34421,34463,34526,34575,34592,34627,34684,34764,34827,34867,34891,34902,34909,34926,34957,35005,35039,35070,35082,35094,35125,35176,35190,35221,35231,35251,35268,35307,35332,35357,35392,35428,35439,35464,35500,35544,35587,35661,35696,35707,35723,35771,35819,35852,35892,35914,35918,35958,35993,36039,36092,36130,36154,36170,36215,36278,36324,36383,36464,36522,36550,36613,36666,36768,36856,36965,37016,37034,37113,37181,37281,37376,37479,37522,37533,37587,37654,37744,37823,37904,37962,37986,38067,38187,38338,38486,38638,38732,38762,38983,39260,39555,39812,40118,40302,40442,40675,40979,41272,41601,41889,42067,42214,42389,42677,42983,43266,43555,43820,43920,44140,44381,44664,44946,45213,45437,45550,45743,46114,46471,46844,47149,47354,47468,47655,47892,48220,48525,48846,49125,49266,49473,49726,50054,50439,50861,51136,51294,51584,52196,52797,53392,54111,54748,55051,55600,56434,57372,58453,59522,60318,60857,61624,62994,64707,66698,68645,69974,70892,72702,74827,77479,79909,82622,84249,85507,87409,90202,92909,95901,98726,101108,102270,103929,106351,109379,112395,115113,117104,118232,119776,122427,125637,128709,131523,133634,134688,135943,138212,141070,144147,146841,148818,149980,151374,153889,157182,160425,163553,165998,167431,169229,172407,176615,180544,184223,187133,189059,191310,194947,199059,203558,207728,211015,212976,215286,218728,223250,226509,228195,229600,230561,232470,235495,239325,242124,243448,244445,245523,246976,250180,252750,255324,258152,260320,261505,262805,265371,268370,270576,272613,274228,274984,275807,277736,279900,281867,283338,284663,285188,285739,287314,289057,290635,292003,293229,293718,294222,295458,296858,298089,299123,300188,300578,300998,302105,303251,304226,305158,305750,306073,306388,307228,308109,309088,309985,310887,311158,311562,312639,313736,314794,315744,316689,317093,317528,318832,320123,321276,322470,323592,323950,324529,325997,327587,329109,330691,332062,332594,333281,335404,337606,339567,341499,343598,344255,345065,347399,349626
Bayern,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,8,8,9,12,12,13,14,14,14,14,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,21,23,27,33,39,49,68,119,139,159,246,357,477,613,865,1096,1265,1535,2007,2760,3582,4448,5559,6120,6842,8060,9744,11446,13090,14509,15369,16414,18261,20252,22198,24059,25553,26276,27406,28940,30487,31756,32701,33464,33885,34349,35103,36068,36934,37713,38235,38622,39001,39503,40099,40672,41200,41509,41696,42037,42400,42704,42994,43217,43355,43446,43611,43823,44090,44323,44532,44655,44733,44921,45134,45322,45530,45665,45766,45824,45912,46020,46214,46307,46424,46502,46596,46684,46818,46933,47021,47098,47181,47218,47238,47275,47329,47413,47470,47493,47530,47571,47616,47691,47726,47759,47781,47799,47833,47876,47919,47965,48006,48039,48067,48108,48156,48212,48271,48358,48401,48432,48494,48580,48643,48712,48795,48865,48893,48977,49067,49137,49226,49317,49378,49396,49457,49543,49650,49748,49827,49876,49919,49997,50082,50161,50261,50395,50549,50634,50708,50810,50928,51029,51174,51246,51316,51440,51610,51728,51861,51940,51987,52020,52204,52381,52584,52821,53040,53128,53290,53659,53972,54369,54763,55075,55267,55389,55746,56080,56572,56982,57266,57441,57554,57829,58161,58507,58906,59292,59602,59801,60231,60695,61231,61627,61987,62244,62461,62856,63404,63922,64456,64915,65224,65390,65780,66121,66547,66948,67309,67548,67675,68096,68441,68837,69189,69535,69842,69993,70354,70848,71511,72198,72933,73354,73675,74354,75043,76195,77477,78743,79726,80300,81378,82840,85068,87311,89429,91097,92506,94795,97521,100646,103626,106763,109378,111447,114278,117705,121425,125383,129862,132970,135148,138180,142040,146648,151244,155323,158477,160008,162446,166046,170814,175413,179617,182403,184230,187230,191073,195379,199921,203731,206609,208638,211285,214906,219318,223872,227666,230502,232937,235901,240189,245192,250098,255053,258438,261099,264182,268993,274327,279892,284660,288312,290599,293409,297728,303072,306552,309288,311513,313227,315550,320008,325701,329575,331543,333373,335110,337338,341610,345120,348681,352749,355764,357523,359394,362730,366741,370009,372898,375046,376332,377474,380363,383204,385669,387967,389730,390756,391511,394099,396485,398641,400564,402279,403064,403780,405714,407987,409764,411234,412667,413231,413695,415171,416874,418261,419508,420318,420989,421532,422883,424519,425832,427144,428193,428794,429306,430834,432472,433976,435461,436924,437658,438200,440077,441882,443609,445289,446605,447364,448183,450015,452477,454602,456567,458227,459237,460204,462840,465838,468411,470780,472865,474147,475098,478138,480823
Berlin,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,10,20,25,26,37,59,93,135,182,241,270,296,359,452,598,778,948,1075,1143,1302,1501,1745,2031,2236,2433,2521,2688,2901,3088,3327,3566,3674,3752,3895,4097,4276,4453,4536,4623,4678,4737,4811,4924,5018,5138,5220,5253,5298,5374,5455,5541,5615,5669,5690,5746,5826,5894,5951,5976,6007,6039,6090,6143,6201,6259,6263,6280,6288,6305,6342,6400,6445,6461,6477,6485,6518,6564,6612,6622,6658,6666,6669,6691,6713,6755,6780,6811,6834,6861,6863,6904,6959,6991,7026,7042,7050,7079,7136,7213,7263,7305,7373,7385,7416,7491,7576,7704,7841,7876,7896,7959,8031,8089,8151,8194,8211,8213,8266,8301,8347,8404,8445,8476,8478,8511,8548,8594,8628,8662,8666,8667,8694,8719,8743,8759,8779,8798,8798,8829,8862,8889,8936,8997,9015,9018,9059,9123,9190,9239,9315,9349,9349,9397,9454,9521,9604,9706,9725,9731,9827,9932,10076,10165,10240,10273,10276,10375,10451,10522,10632,10709,10741,10742,10837,10904,11003,11079,11182,11217,11222,11345,11413,11499,11576,11695,11742,11745,11877,11933,12047,12188,12276,12318,12324,12419,12536,12711,12887,13079,13137,13165,13359,13528,13713,13940,14145,14228,14256,14458,14674,14949,15264,15605,15703,15814,16129,16454,16951,17409,17916,18087,18236,18833,19341,19927,20615,21244,21411,21606,22382,23279,24093,24991,25914,26195,26525,27547,28677,29963,31012,32083,32436,32794,34209,35531,36763,38068,39232,39641,39933,41406,42702,44376,45937,47331,47793,48384,50001,51684,53037,54470,55950,56406,56795,58404,59905,61165,62492,63795,64282,64551,65749,66850,68018,69433,70900,71334,71664,73014,74233,75668,77101,78435,78905,79208,80751,81945,83518,85179,86706,87207,87555,89136,90580,92164,92760,92940,93637,94125,95266,96479,97541,98027,98300,98782,99241,100268,101449,102824,104472,105750,106176,106408,107778,108956,110145,111156,112052,112347,112514,113176,114069,114941,115613,116276,116543,116600,117211,117901,118556,119053,119566,119742,119798,120423,120935,121424,121864,122256,122457,122482,122905,123367,123792,124170,124504,124604,124639,125024,125397,125841,126228,126599,126775,126786,127210,127687,128171,128637,129112,129249,129277,129791,130293,130814,131256,131695,131865,131954,132028,132507,133120,133798,134488,134754,134821,135504,136150,136899,137660,138281,138540,138616,139514,140592,140969
Brandenburg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,6,6,6,10,14,23,31,56,76,89,109,128,191,236,293,356,380,401,453,509,605,678,757,801,828,922,1051,1120,1235,1371,1411,1438,1513,1619,1741,1856,1931,1980,2024,2036,2094,2162,2225,2338,2399,2428,2485,2550,2600,2640,2726,2750,2757,2795,2862,2899,2934,2967,2982,2988,3008,3051,3077,3089,3105,3110,3113,3122,3128,3138,3154,3161,3174,3175,3181,3185,3198,3201,3206,3211,3212,3219,3224,3230,3236,3239,3244,3245,3245,3249,3254,3257,3260,3261,3261,3263,3269,3274,3279,3287,3292,3293,3304,3316,3323,3337,3354,3368,3368,3372,3385,3395,3399,3405,3406,3408,3413,3417,3426,3434,3444,3450,3450,3455,3457,3457,3462,3465,3469,3470,3472,3478,3482,3484,3489,3496,3496,3523,3537,3548,3553,3554,3555,3557,3561,3570,3571,3580,3584,3586,3589,3594,3607,3615,3632,3651,3656,3657,3664,3672,3692,3702,3710,3715,3720,3736,3754,3773,3791,3806,3818,3822,3835,3853,3871,3884,3888,3889,3890,3895,3903,3913,3924,3946,3950,3950,3963,3978,3985,4011,4019,4028,4031,4042,4058,4075,4086,4110,4117,4119,4136,4158,4184,4219,4245,4249,4252,4278,4318,4357,4401,4450,4479,4489,4524,4584,4645,4721,4835,4877,4901,5008,5124,5254,5377,5533,5607,5649,5772,5981,6177,6435,6670,6824,6901,7078,7418,7743,8181,8518,8777,8894,9127,9485,9910,10395,10760,11008,11136,11412,11796,12203,12600,13046,13348,13449,13811,14313,14897,15486,16012,16366,16568,17121,17592,18195,18813,19303,19639,19751,20254,20889,21593,22343,22951,23299,23404,23955,24691,25553,26510,27386,27889,28204,28821,29847,30991,32203,33533,34298,34765,35694,36966,38117,38719,39349,39875,40242,41271,42747,44312,45099,45531,45825,46058,46992,48447,50027,51620,52851,53665,54133,54926,56194,57525,58731,59776,60359,60786,61570,62510,63484,64298,65006,65590,65782,66066,66800,67464,68068,68615,68963,69099,69316,69800,70295,70683,71040,71305,71414,71581,71867,72344,72670,72954,73201,73330,73429,73738,74082,74369,74625,74874,74937,75075,75375,75713,76048,76286,76495,76565,76748,77064,77357,77665,77892,78114,78182,78331,78622,79065,79465,79792,80128,80238,80396,80918,81453,82070,82522,82958,83113,83318,83964,84689
