Bundesland,name,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01
Rheinland-Pfalz,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,2,2,3,6,17,29,64,58,51,95,125,168,158,135,180,115,142,196,205,170,215,270,165,142,143,201,252,189,214,140,105,140,180,172,156,131,77,65,73,100,119,116,129,87,26,35,61,85,55,62,30,30,42,31,61,46,39,20,0,28,32,30,37,24,28,15,19,21,39,30,35,10,17,19,22,30,6,12,7,1,11,40,21,8,18,11,0,3,7,15,28,22,8,1,15,16,7,1,11,1,3,9,12,17,13,11,10,1,5,17,7,13,16,10,7,15,27,29,7,8,8,1,8,7,12,18,17,22,15,29,23,22,29,12,14,13,21,16,25,10,16,16,1,17,25,21,25,12,15,6,44,29,55,31,59,55,13,56,44,54,81,60,35,32,99,72,102,58,78,51,22,59,52,61,54,96,64,25,39,48,36,57,53,47,28,70,52,59,56,82,54,9,50,50,81,60,73,45,9,62,48,67,95,84,65,39,67,64,107,121,106,83,42,105,107,175,207,152,163,104,143,230,212,344,316,304,132,257,367,532,554,551,463,311,457,727,707,809,931,468,501,570,794,869,874,1144,593,555,630,887,1130,1185,1123,661,492,696,748,1006,952,1133,712,536,595,821,888,960,791,708,399,652,838,981,1091,1103,755,424,764,854,1202,1336,1282,891,574,862,1096,1304,1271,1235,728,914,864,1019,1474,644,571,376,521,645,1119,1198,759,447,614,359,532,1001,1145,1139,960,711,395,536,810,897,876,715,569,331,355,716,972,765,763,485,253,334,697,685,608,517,415,252,253,521,496,493,445,300,173,233,402,363,375,319,221,208,174,347,366,398,355,383,216,179,333,405,434,344,300,95,118
Saarland,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,2,10,13,17,12,17,24,23,44,44,37,38,46,59,33,49,70,63,66,77,66,130,109,171,70,138,87,76,75,153,133,91,20,22,27,27,50,49,31,27,2,16,36,45,20,22,14,17,5,7,27,23,13,6,4,5,6,9,11,5,4,0,2,7,8,9,4,2,0,3,4,3,3,3,4,1,4,4,4,4,6,1,1,7,2,3,1,4,5,1,9,7,5,0,1,1,0,0,1,2,2,1,1,0,1,0,1,1,2,1,1,0,0,1,1,0,1,0,0,2,1,3,4,2,1,2,2,2,4,4,2,0,1,5,5,2,9,2,0,2,7,6,8,3,5,2,0,5,12,8,7,5,1,14,9,8,16,18,7,3,7,9,19,18,14,4,2,4,9,10,14,18,17,0,3,2,12,7,15,6,1,1,7,12,7,10,6,1,4,7,22,14,8,7,1,9,15,8,6,15,9,2,4,24,31,28,26,27,6,14,41,34,37,64,69,42,29,116,111,164,139,88,26,48,152,200,188,221,121,116,170,280,223,301,265,258,175,180,259,234,332,211,258,165,198,283,315,283,205,193,110,105,217,215,309,170,108,135,49,194,276,179,138,220,173,46,228,204,255,243,223,165,85,266,355,523,250,292,160,76,408,298,378,295,195,91,223,381,339,238,153,92,97,69,317,234,149,65,36,95,96,218,450,427,423,290,59,73,173,227,215,213,147,30,82,219,215,236,173,164,51,67,243,197,270,225,181,62,58,222,265,215,202,122,40,69,135,160,147,116,52,24,63,75,126,116,103,83,34,63,117,140,149,131,89,29,20
Sachsen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,5,22,16,27,37,34,30,42,87,134,155,143,129,52,125,160,181,170,188,163,71,141,182,186,224,252,140,68,82,143,160,101,130,80,88,40,73,58,102,44,47,23,33,49,51,34,45,22,20,21,34,40,35,22,22,10,7,63,36,34,46,23,8,21,25,36,38,21,15,3,18,32,30,11,6,5,5,9,15,19,13,10,5,0,0,3,10,6,5,6,0,3,7,3,1,4,0,1,1,10,33,14,10,6,5,6,9,1,5,0,1,2,3,4,1,4,2,0,0,4,3,3,3,2,2,0,2,5,3,3,4,0,1,11,5,2,7,4,1,1,9,3,7,3,5,3,2,13,14,14,42,9,13,2,17,18,19,17,14,2,2,12,18,19,15,16,11,6,19,26,33,27,23,9,3,59,37,30,32,28,12,3,27,44,43,46,69,41,14,46,57,57,76,66,48,24,48,66,80,105,48,44,22,48,68,77,78,93,75,11,97,169,183,250,175,167,87,167,322,359,397,330,335,178,305,596,586,655,598,594,255,558,811,1323,1236,898,976,391,955,1186,1622,1533,1236,782,492,848,1317,1171,1430,1404,1153,615,1013,1615,1302,1672,1550,1317,799,1176,1682,1830,2266,2102,1571,1030,1578,2295,2342,2774,2332,1720,1285,2090,2448,2955,3329,2650,2785,1575,2887,3337,3465,3416,2932,2554,1906,2545,3778,3752,2727,1345,1735,1576,2226,3597,3202,1930,991,1249,1005,1746,3412,3130,2740,2495,1364,725,1443,2572,2151,1684,1350,954,454,719,1657,1531,1132,1068,767,436,454,1262,1195,747,825,608,250,485,972,879,705,662,407,144,225,717,582,572,473,284,129,389,678,642,521,476,447,123,350,778,718,661,507,413,148,79
Sachsen-Anhalt,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,14,11,2,0,35,29,38,43,51,18,14,66,62,51,58,78,42,19,72,56,36,46,44,34,39,26,45,48,39,25,29,13,11,25,21,25,61,23,15,13,29,16,29,23,19,5,6,13,16,12,11,5,4,5,19,10,12,8,4,2,2,7,9,10,1,3,2,0,8,3,3,1,0,0,5,1,2,1,1,3,0,1,3,0,6,2,0,1,0,8,3,3,13,11,12,6,12,20,10,21,3,8,6,2,4,2,4,2,2,0,3,1,4,3,1,10,3,3,3,4,8,2,2,0,10,6,3,9,8,1,2,11,6,4,6,3,4,3,8,9,7,8,3,2,2,7,3,8,7,6,2,9,12,10,8,11,8,1,4,12,13,13,10,7,3,8,14,8,5,11,6,5,3,11,5,9,9,3,4,1,19,5,10,21,13,2,8,9,17,28,24,8,6,7,29,26,15,36,41,3,12,32,40,21,33,10,11,18,41,17,27,46,6,37,22,33,54,62,88,56,43,86,76,166,82,233,77,127,120,185,283,205,236,158,106,124,192,275,314,248,163,104,150,273,269,277,192,203,139,169,332,293,322,305,257,167,285,339,378,423,443,290,202,230,413,519,491,618,297,184,447,582,693,572,628,423,347,499,705,714,963,927,525,487,640,936,980,684,610,387,289,536,960,915,594,666,502,390,547,969,768,1047,1065,656,472,787,1057,1077,858,771,596,329,552,906,882,896,641,497,266,573,696,703,583,502,392,193,279,544,489,446,416,309,151,172,205,364,307,319,305,139,208,369,360,377,303,304,106,173,357,435,363,342,291,173,68
Schleswig-Holstein,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,2,0,1,3,7,19,18,27,24,21,29,46,53,60,78,45,34,94,100,86,96,117,82,43,78,104,102,112,112,69,36,61,112,90,92,34,40,16,98,18,42,51,40,25,9,28,38,35,41,39,16,6,13,23,18,19,13,11,49,15,49,16,34,22,20,20,5,16,12,5,7,2,1,0,14,9,23,18,0,0,0,7,0,6,14,4,3,5,1,0,0,2,2,1,2,1,2,3,1,0,0,2,1,0,9,2,1,2,0,1,4,6,1,3,1,3,5,12,5,4,3,5,0,4,7,3,1,0,8,8,7,8,2,14,4,7,9,6,17,8,12,7,7,23,27,31,26,24,16,7,17,22,17,36,10,9,8,35,52,38,22,33,19,2,15,18,22,24,14,14,6,22,28,22,18,17,5,9,15,16,26,21,9,8,4,19,21,24,16,11,9,9,24,35,30,36,32,29,17,27,30,48,57,58,23,7,44,46,44,37,39,19,23,35,54,54,63,57,27,22,66,66,71,80,94,51,34,158,125,162,225,193,151,78,156,284,269,251,303,240,150,174,219,249,258,233,248,154,246,209,285,227,288,189,100,127,246,231,233,269,142,114,151,220,268,235,229,169,76,107,205,281,250,272,260,119,176,355,341,459,425,439,142,211,496,517,482,548,435,190,274,582,665,364,175,199,187,267,572,461,352,136,263,201,260,538,532,478,523,405,141,258,403,489,421,412,353,201,237,467,483,496,460,439,156,163,544,463,383,346,260,179,130,361,339,326,260,268,106,135,312,334,356,226,190,116,142,249,246,254,268,199,112,106,284,255,250,265,198,90,97
Thüringen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,1,11,10,18,1,18,31,37,54,76,38,27,52,72,79,74,73,68,20,35,79,58,85,70,50,40,26,72,64,70,27,27,32,20,44,42,81,36,47,16,38,75,56,66,46,25,21,28,77,43,60,14,21,1,30,41,45,48,26,31,8,32,28,16,25,21,24,9,10,34,21,20,18,14,11,18,36,24,36,16,13,7,2,4,20,16,20,6,6,6,14,22,19,8,11,5,2,15,6,5,6,8,0,5,2,3,4,5,0,0,2,5,1,10,0,2,2,5,7,3,2,1,3,1,3,7,9,5,3,1,1,2,1,1,12,2,6,1,4,6,3,6,6,3,1,10,4,11,14,10,2,1,13,14,19,11,11,1,2,5,13,6,13,9,7,4,10,9,7,14,23,9,0,5,10,11,12,18,4,7,4,10,19,19,24,23,13,17,26,25,25,32,7,6,26,17,21,21,18,7,3,8,15,31,29,30,42,7,10,18,44,48,60,53,8,59,59,78,74,124,70,32,64,117,163,164,198,205,68,95,256,227,229,335,168,59,205,283,330,305,303,234,98,207,299,354,406,387,249,121,240,433,418,473,645,477,195,380,579,549,577,509,371,250,347,500,735,889,695,413,401,434,720,869,1064,1040,853,357,740,886,1174,1224,1223,873,400,871,1393,1556,993,846,404,267,621,1116,1569,939,566,410,285,528,1262,1391,1463,1339,585,321,825,1169,1202,996,907,651,280,476,893,901,763,676,491,229,320,703,706,677,523,419,160,293,624,685,570,489,309,102,245,268,336,538,428,277,150,259,511,561,500,422,324,160,208,488,621,489,465,328,129,147
Baden-Württemberg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,10,17,19,20,29,53,91,127,178,210,228,279,395,542,731,1045,1371,1555,1986,2587,3393,4049,4898,5466,6014,6665,7852,9036,10257,11505,12516,13175,14107,15332,16573,17991,19265,20126,20621,21190,22097,23030,24031,24698,25449,25875,26166,26537,27159,27819,28374,28764,29062,29338,29731,30237,30661,31024,31342,31475,31646,31832,32109,32367,32520,32631,32680,32758,32886,33014,33191,33396,33524,33576,33673,33774,33902,34006,34111,34165,34197,34239,34342,34430,34472,34535,34584,34601,34636,34693,34773,34836,34875,34899,34910,34917,34934,34965,35013,35047,35078,35091,35103,35134,35185,35199,35230,35240,35260,35277,35316,35341,35366,35401,35437,35448,35473,35509,35553,35596,35670,35705,35716,35732,35780,35828,35861,35901,35923,35927,35968,36004,36049,36102,36140,36164,36180,36225,36291,36337,36396,36477,36535,36563,36628,36681,36783,36872,36981,37032,37050,37131,37199,37299,37394,37497,37540,37551,37606,37673,37765,37845,37926,37984,38008,38089,38210,38361,38509,38663,38757,38788,39009,39286,39581,39838,40146,40330,40470,40702,41006,41299,41629,41917,42095,42242,42418,42706,43012,43295,43584,43849,43949,44171,44412,44695,44978,45245,45469,45582,45775,46145,46502,46875,47180,47385,47499,47688,47926,48254,48559,48880,49160,49301,49508,49762,50091,50475,50897,51173,51332,51624,52237,52840,53435,54155,54792,55095,55645,56479,57419,58500,59569,60365,60904,61670,63042,64757,66748,68697,70027,70945,72755,74881,77535,79963,82676,84304,85562,87464,90259,92965,95957,98784,101168,102329,103989,106414,109443,112457,115178,117169,118299,119845,122496,125701,128772,131587,133697,134752,136008,138279,141142,144221,146918,148897,150061,151454,153967,157258,160501,163631,166077,167510,169309,172484,176690,180620,184297,187207,189132,191384,195016,199125,203625,207795,211083,213044,215354,218797,223319,226579,228267,229673,230635,232546,235574,239402,242200,243524,244523,245602,247049,250254,252837,255395,258225,260397,261581,262880,265446,268449,270650,272687,274301,275059,275883,277813,279980,281955,283428,284756,285281,285828,287408,289152,290734,292104,293337,293821,294328,295567,296966,298200,299235,300296,300690,301104,302216,303371,304349,305277,305868,306192,306508,307348,308230,309208,310104,311005,311273,311673,312748,313833,314889,315821,316746,317131,317423
Bayern,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,5,9,9,9,10,13,13,14,15,15,15,15,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,22,24,28,34,40,50,69,120,140,160,247,358,478,614,866,1098,1267,1537,2009,2762,3583,4449,5559,6118,6840,8058,9741,11443,13087,14506,15367,16411,18258,20249,22193,24053,25547,26270,27399,28933,30480,31747,32692,33455,33875,34339,35092,36057,36923,37702,38224,38611,38990,39492,40088,40661,41189,41498,41685,42026,42388,42692,42982,43205,43343,43434,43599,43811,44077,44310,44519,44642,44720,44908,45121,45309,45517,45652,45753,45811,45899,46007,46201,46294,46411,46489,46583,46671,46805,46920,47008,47085,47168,47205,47225,47262,47316,47400,47457,47480,47518,47559,47604,47679,47714,47747,47769,47787,47821,47864,47907,47953,47994,48027,48055,48096,48143,48199,48258,48344,48387,48418,48479,48565,48628,48697,48780,48850,48878,48962,49052,49122,49211,49302,49363,49381,49442,49528,49635,49733,49812,49861,49904,49982,50067,50146,50246,50380,50534,50619,50693,50795,50913,51014,51159,51231,51301,51425,51595,51713,51846,51925,51972,52005,52189,52366,52569,52806,53025,53113,53275,53644,53958,54357,54751,55063,55255,55379,55736,56070,56563,56973,57257,57432,57545,57821,58153,58499,58898,59284,59593,59792,60222,60686,61222,61618,61979,62236,62453,62848,63396,63913,64447,64906,65215,65381,65771,66112,66538,66939,67300,67539,67666,68087,68432,68828,69180,69526,69833,69984,70345,70839,71502,72189,72926,73348,73669,74348,75037,76189,77473,78739,79722,80296,81375,82837,85064,87306,89424,91092,92502,94791,97517,100643,103623,106763,109380,111451,114282,117713,121434,125392,129873,132981,135165,138198,142059,146668,151264,155345,158500,160031,162468,166069,170835,175435,179640,182428,184261,187269,191114,195423,199970,203782,206666,208701,211358,214988,219401,223956,227753,230589,233021,235988,240275,245278,250184,255139,258522,261185,264270,269085,274418,279986,284761,288412,290699,293510,297830,303179,306659,309399,311629,313343,315667,320126,325824,329704,331672,333501,335239,337468,341736,345247,348798,352841,355860,357615,359475,362810,366840,370105,373003,375142,376430,377575,380472,383287,385749,388045,389812,390841,391596,394179,396571,398733,400658,402377,403164,403881,405814,408091,409866,411336,412769,413335,413804,415279,416983,418368,419617,420433,421106,421646,422989,424629,425945,427257,428305,428914,429412,430917,432551,434053,435512,436973,437680,437978
Berlin,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,10,20,25,26,38,60,94,136,183,242,271,297,360,453,599,779,949,1076,1144,1303,1502,1746,2032,2237,2434,2522,2689,2902,3089,3328,3567,3675,3753,3897,4099,4278,4455,4538,4625,4680,4739,4813,4926,5020,5140,5222,5255,5300,5376,5457,5544,5617,5671,5692,5748,5828,5896,5953,5978,6009,6041,6093,6146,6204,6262,6266,6283,6291,6308,6345,6403,6448,6464,6480,6488,6521,6567,6615,6625,6661,6669,6672,6694,6716,6758,6783,6814,6837,6864,6866,6907,6962,6994,7029,7045,7053,7082,7139,7216,7266,7308,7376,7388,7419,7494,7579,7707,7844,7879,7899,7962,8034,8092,8154,8197,8214,8216,8269,8304,8350,8407,8448,8479,8481,8514,8551,8597,8631,8665,8669,8670,8697,8722,8746,8762,8782,8801,8801,8832,8865,8892,8939,9000,9018,9021,9062,9126,9193,9242,9318,9352,9352,9400,9457,9524,9607,9709,9728,9734,9830,9935,10079,10168,10243,10276,10279,10378,10454,10525,10635,10712,10744,10745,10840,10907,11006,11082,11185,11220,11225,11348,11416,11502,11579,11698,11745,11748,11880,11936,12050,12191,12279,12321,12327,12422,12539,12714,12890,13082,13140,13168,13361,13530,13715,13942,14148,14231,14259,14462,14678,14953,15268,15609,15707,15818,16133,16459,16955,17413,17920,18091,18240,18837,19345,19931,20619,21248,21415,21610,22388,23285,24102,25003,25927,26208,26538,27561,28692,29978,31026,32097,32451,32809,34224,35548,36780,38085,39250,39659,39951,41424,42720,44395,45957,47351,47813,48404,50022,51705,53058,54492,55972,56428,56817,58426,59926,61186,62514,63816,64303,64572,65770,66871,68039,69454,70921,71355,71685,73037,74256,75691,77124,78459,78929,79232,80775,81969,83543,85204,86731,87232,87580,89161,90604,92187,92784,92964,93662,94150,95291,96504,97565,98051,98324,98807,99266,100291,101472,102846,104503,105781,106208,106441,107803,108981,110178,111199,112098,112394,112561,113229,114122,114994,115669,116332,116599,116656,117269,117958,118613,119110,119623,119799,119856,120484,120996,121486,121927,122317,122519,122544,122968,123432,123856,124235,124570,124671,124707,125094,125468,125912,126301,126674,126851,126862,127287,127766,128254,128717,129192,129329,129357,129584
Brandenburg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,6,6,6,10,14,23,31,56,76,89,109,128,191,236,293,356,380,401,453,509,605,678,757,801,828,922,1051,1120,1235,1371,1411,1438,1513,1619,1737,1852,1927,1976,2020,2032,2090,2158,2220,2333,2394,2423,2480,2545,2595,2635,2720,2744,2751,2789,2856,2893,2928,2961,2976,2982,3002,3045,3071,3083,3099,3104,3107,3116,3122,3132,3148,3155,3168,3169,3175,3179,3192,3195,3200,3205,3206,3213,3218,3224,3230,3233,3238,3239,3239,3243,3248,3251,3254,3255,3255,3257,3263,3268,3273,3281,3286,3287,3298,3310,3317,3331,3348,3362,3362,3366,3379,3389,3392,3398,3399,3401,3406,3410,3419,3427,3437,3443,3443,3448,3450,3450,3455,3458,3462,3463,3465,3471,3475,3477,3482,3489,3489,3516,3530,3541,3546,3547,3548,3550,3554,3563,3564,3573,3577,3579,3582,3587,3600,3608,3625,3644,3649,3650,3657,3665,3685,3695,3703,3708,3713,3729,3747,3766,3784,3799,3811,3815,3828,3846,3864,3877,3881,3882,3883,3888,3896,3906,3917,3939,3943,3943,3956,3971,3978,4004,4012,4021,4024,4035,4051,4069,4080,4104,4111,4113,4130,4152,4178,4213,4239,4243,4246,4272,4312,4351,4395,4444,4473,4483,4518,4578,4638,4713,4827,4869,4893,5000,5116,5246,5368,5523,5597,5639,5762,5971,6167,6425,6658,6812,6888,7065,7405,7730,8168,8504,8760,8877,9110,9468,9893,10378,10742,10990,11118,11394,11778,12185,12581,13026,13328,13429,13791,14293,14877,15466,15992,16344,16546,17099,17570,18172,18789,19279,19615,19727,20230,20865,21568,22317,22925,23273,23378,23927,24663,25525,26481,27357,27860,28175,28791,29817,30961,32173,33503,34268,34735,35663,36935,38087,38690,39318,39844,40211,41240,42719,44282,45069,45500,45794,46027,46959,48435,50016,51609,52841,53655,54123,54915,56182,57512,58716,59764,60347,60774,61558,62497,63471,64284,64992,65576,65768,66053,66792,67456,68061,68608,68956,69093,69312,69795,70289,70679,71036,71301,71410,71577,71864,72343,72668,72950,73197,73326,73425,73731,74074,74362,74618,74868,74931,75068,75366,75704,76041,76279,76490,76560,76715
