Bundesland,name,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
Rheinland-Pfalz,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,2,2,3,6,17,29,64,58,51,95,125,168,158,135,180,115,142,196,205,170,215,270,165,142,143,201,252,189,214,140,105,140,180,172,156,131,77,65,73,100,119,116,129,87,26,35,61,85,55,62,30,30,42,31,61,46,39,20,0,28,32,30,37,24,28,15,19,21,39,30,35,10,17,19,22,30,6,12,7,1,11,40,21,8,18,11,0,3,7,15,28,22,8,1,15,16,7,1,11,1,3,9,12,17,13,11,10,1,5,17,7,13,16,10,7,15,27,29,7,8,8,1,8,7,12,18,17,22,15,29,23,22,29,12,14,13,21,16,25,10,16,16,1,17,25,21,25,12,15,6,44,29,55,31,59,55,13,56,44,54,81,60,35,32,99,72,102,58,78,51,22,59,52,61,54,96,64,25,39,48,36,57,53,47,28,70,52,59,56,82,54,9,50,50,81,60,73,45,9,62,48,67,95,84,65,39,67,64,107,121,106,83,42,105,107,175,207,152,163,104,143,230,212,344,316,304,132,257,367,532,554,551,463,311,459,725,707,811,929,468,501,570,794,869,874,1144,595,553,630,887,1130,1185,1123,662,491,696,748,1008,951,1136,714,534,592,820,888,960,791,708,399,653,838,981,1091,1103,755,424,764,854,1203,1335,1283,892,573,861,1098,1306,1268,1235,731,913,861,1019,1474,646,569,376,521,644,1119,1198,765,440,614,359,531,1007,1143,1136,960,711,396,534,811,897,876,714,569,331,354,718,972,765,763,485,253,334,697,687,607,517,415,254,252,522,496,493,445,300,174,232,402,365,374,319,221,208,175,347,365,398,356,383,216,180,332,405,433,347,311,111,189,322,401,361,304,103
Saarland,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,2,10,13,17,12,17,24,23,44,44,37,38,46,59,33,49,70,63,66,77,66,130,109,171,70,138,87,76,75,153,133,91,20,22,27,27,50,49,31,27,2,16,36,45,20,22,14,17,5,7,27,23,13,6,4,5,6,9,11,5,4,0,2,7,8,9,4,2,0,3,4,3,3,3,4,1,4,4,4,4,6,1,1,7,2,3,1,4,5,1,9,7,5,0,1,1,0,0,1,2,2,1,1,0,1,0,1,1,2,1,1,0,0,1,1,0,1,0,0,2,1,3,4,2,1,2,2,2,4,4,2,0,1,5,5,2,9,2,0,2,7,6,8,3,5,2,0,5,12,8,7,5,1,14,9,8,16,18,7,3,7,9,19,18,14,4,2,4,9,10,14,18,17,0,3,2,12,7,15,6,1,1,7,12,7,10,6,1,4,7,22,14,8,7,1,9,15,8,6,15,8,2,4,24,31,28,26,27,6,14,41,34,37,64,69,42,29,116,111,164,139,88,26,48,151,200,188,221,121,116,170,280,223,301,265,258,175,180,259,233,332,211,258,165,198,283,315,283,205,193,110,105,217,215,309,170,108,135,49,195,277,179,139,220,173,46,228,205,255,244,224,166,85,265,357,523,251,294,161,78,408,299,378,297,197,92,223,380,339,240,155,93,97,69,317,236,149,65,36,95,96,219,450,427,423,290,59,73,173,227,214,213,147,30,80,219,213,238,173,163,52,67,244,198,270,223,181,62,57,222,263,217,202,123,40,69,134,160,146,118,53,25,64,77,125,117,104,82,35,64,116,139,152,134,92,30,49,126,106,94,76,70
Sachsen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,5,22,16,27,37,34,30,42,87,134,155,143,129,52,125,160,181,170,188,163,71,141,182,186,224,252,140,68,82,143,160,101,130,80,88,40,73,58,102,44,47,23,33,49,51,34,45,22,20,21,34,40,35,22,22,10,7,63,36,34,46,23,8,21,25,36,38,21,15,3,18,32,30,11,6,5,5,9,15,19,13,10,5,0,0,3,10,6,5,6,0,3,7,3,1,4,0,1,1,10,33,14,10,6,5,6,9,1,5,0,1,2,3,4,1,4,2,0,0,4,3,3,3,2,2,0,2,5,3,3,4,0,1,11,5,2,7,4,1,1,9,3,7,3,5,3,2,13,14,14,42,9,13,2,17,18,19,17,14,2,2,12,18,19,15,16,11,6,19,26,33,27,23,9,3,59,37,30,32,28,12,3,27,44,43,46,69,41,14,46,58,57,76,66,48,24,48,66,80,105,48,44,22,48,68,77,78,93,75,11,97,169,183,250,175,167,87,167,322,359,397,331,335,178,306,596,586,655,598,594,255,558,810,1323,1236,898,976,391,956,1189,1632,1534,1234,782,492,849,1316,1173,1429,1405,1154,615,1014,1616,1302,1672,1552,1317,799,1175,1682,1830,2265,2102,1573,1030,1578,2296,2343,2774,2332,1720,1286,2089,2449,2962,3326,2651,2787,1575,2889,3336,3464,3415,2932,2554,1906,2547,3779,3750,2728,1345,1733,1576,2226,3597,3203,1930,991,1249,1005,1745,3412,3129,2739,2495,1364,726,1444,2572,2151,1683,1350,954,454,720,1657,1532,1131,1067,765,431,454,1263,1192,743,821,605,249,484,969,876,702,661,406,144,227,717,583,571,474,284,129,389,680,642,521,477,445,123,354,784,730,670,526,414,157,359,904,675,568,444,211
Sachsen-Anhalt,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,13,11,2,0,35,29,38,43,51,18,14,66,62,51,58,78,42,19,72,56,36,46,44,34,39,26,45,48,39,25,29,13,11,24,21,25,61,23,15,13,29,16,29,23,19,5,6,13,16,12,11,5,4,5,19,10,12,8,4,2,2,7,9,10,1,3,2,0,8,3,3,1,0,0,5,1,2,1,1,3,0,1,3,0,6,2,0,1,0,8,3,3,13,11,12,6,12,20,10,21,3,8,6,2,4,2,4,2,2,0,3,1,4,3,1,10,3,3,3,4,8,2,2,0,10,6,3,9,8,1,2,11,6,4,6,3,4,3,8,9,7,8,3,2,2,7,3,8,7,6,2,9,12,10,8,11,8,1,4,12,13,13,10,7,3,8,14,8,5,11,6,5,3,11,5,9,9,3,4,1,19,5,10,21,13,2,8,9,17,28,24,8,6,7,29,26,15,36,41,3,12,32,40,21,33,10,11,18,41,17,27,46,6,37,22,33,54,62,88,56,43,86,76,166,82,233,77,127,120,185,283,205,236,158,106,124,192,275,314,248,163,104,150,273,269,277,192,203,139,169,332,293,322,305,257,167,285,339,378,423,443,290,202,230,413,518,491,618,297,184,447,582,693,572,628,423,347,499,705,714,963,927,525,487,640,936,979,684,610,387,288,536,960,915,594,666,504,390,547,969,770,1047,1067,655,471,786,1057,1077,858,771,596,329,552,906,882,896,641,497,266,573,696,703,584,502,393,193,279,544,490,446,415,309,151,172,205,364,307,320,306,139,208,369,360,378,303,305,106,174,357,433,364,341,294,174,131,379,378,386,253,88
Schleswig-Holstein,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,2,0,1,3,7,19,18,27,24,21,29,46,53,60,78,45,34,94,100,86,96,117,82,43,78,104,102,112,112,69,36,61,112,90,92,34,40,16,98,18,42,51,40,25,9,28,38,35,41,39,16,6,13,23,18,19,13,11,49,15,49,16,34,22,20,20,5,16,12,5,7,2,1,0,14,9,23,18,0,0,0,7,0,6,14,4,3,5,1,0,0,2,2,1,2,1,2,3,1,0,0,2,1,0,9,2,1,2,0,1,4,6,1,3,1,3,5,12,5,4,3,5,0,4,7,3,1,0,8,8,7,8,2,14,4,7,9,6,17,8,12,7,7,23,27,31,26,24,16,7,17,22,17,36,10,9,8,35,52,38,22,33,19,2,15,18,22,24,14,14,6,22,28,22,18,17,5,9,15,16,26,21,9,8,4,19,21,24,16,11,9,9,24,35,30,36,32,29,17,27,30,48,57,58,23,7,44,46,44,37,39,19,23,35,54,54,63,57,27,22,66,66,71,80,94,51,34,158,125,162,225,193,151,78,156,284,269,251,303,240,150,174,219,249,258,233,248,154,246,209,285,227,288,189,100,127,246,231,233,269,142,114,151,220,268,235,229,169,76,107,205,281,250,272,260,119,176,355,341,459,425,439,142,211,496,517,482,548,435,190,274,582,665,364,175,199,187,267,572,460,352,136,263,201,260,538,532,478,523,405,141,258,404,489,420,412,353,201,237,467,483,496,460,439,156,163,543,463,383,346,260,179,130,360,339,325,260,267,106,135,313,333,355,225,190,116,142,249,246,254,268,198,112,105,284,253,249,266,197,91,105,222,251,231,214,213
Thüringen,Infizierte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,1,11,10,18,1,18,31,37,54,76,38,27,52,72,79,74,73,68,20,35,79,58,85,70,50,40,26,72,64,70,26,27,32,20,44,42,79,36,47,16,38,75,56,66,46,25,21,28,77,43,60,14,21,1,30,41,45,48,26,31,8,32,28,16,25,21,24,9,10,34,21,20,18,14,11,18,36,24,36,16,13,7,2,4,20,16,20,6,6,6,14,22,19,8,11,5,2,15,6,5,6,8,0,5,2,3,4,5,0,0,2,5,1,10,0,2,2,5,7,3,2,1,3,1,3,7,9,5,3,1,1,2,1,1,12,2,6,1,4,6,3,6,6,3,1,10,4,11,14,10,2,1,13,14,19,11,11,1,2,5,13,6,13,9,7,4,10,9,7,14,23,9,0,5,10,11,12,18,4,7,4,10,19,19,24,23,13,17,26,25,25,32,7,6,26,17,21,21,18,7,3,8,15,31,29,30,42,7,10,18,44,48,60,53,8,59,59,78,74,124,70,32,64,117,163,164,198,205,68,95,256,227,229,335,168,59,205,283,330,305,303,234,98,207,299,354,406,387,249,121,240,433,418,473,645,477,195,380,579,549,577,509,371,250,347,500,735,889,695,413,401,434,720,871,1064,1040,853,357,740,885,1174,1224,1222,873,400,871,1393,1556,993,845,404,267,621,1116,1569,942,566,410,283,528,1262,1391,1463,1339,585,321,825,1169,1203,997,908,651,280,477,893,901,762,676,491,229,321,703,707,677,523,420,160,293,624,685,568,489,309,102,245,268,336,537,429,277,151,260,512,561,500,424,329,160,210,492,627,499,467,337,130,220,497,678,498,441,346
Baden-Württemberg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,10,17,19,20,29,53,91,127,178,210,228,279,395,542,731,1045,1371,1555,1986,2587,3392,4048,4897,5465,6013,6664,7851,9035,10256,11504,12515,13174,14106,15331,16572,17990,19264,20125,20620,21190,22097,23030,24030,24697,25448,25874,26165,26536,27158,27820,28375,28765,29063,29339,29732,30238,30662,31024,31342,31475,31646,31832,32109,32367,32520,32631,32680,32758,32886,33014,33191,33396,33524,33576,33673,33773,33900,34003,34108,34162,34194,34236,34339,34427,34469,34532,34581,34598,34633,34690,34770,34833,34872,34896,34907,34914,34931,34962,35010,35044,35075,35087,35099,35130,35181,35195,35226,35236,35256,35273,35312,35337,35362,35397,35433,35444,35469,35505,35549,35592,35666,35701,35712,35728,35776,35824,35857,35897,35919,35923,35963,35998,36044,36097,36135,36159,36175,36220,36283,36329,36388,36469,36527,36555,36618,36672,36774,36862,36971,37022,37040,37119,37187,37287,37382,37485,37528,37539,37593,37660,37750,37829,37910,37968,37992,38073,38193,38344,38492,38644,38738,38768,38989,39266,39561,39818,40124,40308,40448,40680,40984,41277,41606,41894,42072,42219,42394,42682,42988,43271,43560,43825,43925,44145,44386,44669,44951,45218,45442,45555,45748,46118,46475,46848,47153,47358,47472,47660,47897,48225,48530,48851,49130,49271,49478,49732,50060,50443,50865,51141,51299,51589,52201,52803,53398,54117,54754,55057,55607,56441,57379,58460,59529,60325,60864,61631,63001,64716,66707,68656,69986,70905,72715,74840,77494,79923,82636,84264,85522,87424,90219,92926,95918,98744,101128,102289,103948,106374,109402,112418,115137,117133,118262,119807,122460,125668,128741,131555,133666,134720,135976,138248,141110,144187,146882,148862,150025,151419,153934,157230,160474,163603,166049,167482,169280,172459,176667,180597,184275,187185,189111,191363,194998,199108,203610,207781,211068,213029,215339,218783,223305,226565,228253,229659,230621,232531,235557,239388,242188,243512,244510,245589,247040,250246,252829,255389,258220,260392,261576,262876,265443,268446,270649,272687,274302,275059,275882,277812,279978,281953,283426,284754,285278,285828,287405,289151,290731,292101,293335,293819,294323,295562,296964,298194,299229,300293,300683,301099,302207,303362,304341,305273,305866,306190,306506,307345,308226,309207,310101,311004,311275,311682,312759,313854,314907,315860,316799,317201,317631,318929,320200,321355,322483,323416
Bayern,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,8,8,8,9,12,12,13,14,14,14,14,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,21,23,27,33,39,49,68,119,139,159,246,357,477,613,865,1097,1266,1536,2008,2761,3582,4448,5558,6117,6839,8057,9740,11442,13086,14505,15365,16409,18256,20247,22191,24051,25545,26268,27397,28931,30478,31745,32690,33453,33873,34337,35091,36056,36922,37701,38223,38610,38989,39491,40087,40660,41188,41497,41684,42025,42387,42691,42981,43204,43342,43433,43598,43810,44076,44309,44518,44641,44719,44907,45120,45308,45516,45651,45752,45810,45898,46006,46200,46293,46410,46488,46582,46670,46804,46919,47007,47084,47167,47204,47224,47261,47315,47399,47456,47479,47517,47558,47603,47678,47713,47746,47768,47786,47820,47863,47906,47952,47993,48026,48054,48095,48142,48198,48257,48343,48386,48417,48478,48564,48627,48696,48779,48849,48877,48961,49051,49122,49211,49302,49363,49381,49442,49528,49635,49733,49812,49861,49904,49982,50067,50146,50246,50380,50534,50619,50693,50795,50913,51014,51159,51231,51301,51425,51595,51713,51846,51925,51972,52005,52189,52366,52569,52806,53025,53113,53275,53644,53958,54357,54751,55063,55255,55379,55736,56070,56563,56973,57257,57432,57545,57821,58153,58499,58898,59284,59593,59792,60222,60686,61222,61618,61979,62236,62453,62848,63396,63913,64447,64906,65215,65381,65771,66112,66538,66939,67300,67539,67666,68087,68432,68828,69180,69526,69833,69984,70345,70839,71502,72189,72925,73347,73668,74347,75036,76188,77469,78735,79718,80292,81370,82832,85059,87302,89420,91088,92498,94787,97513,100639,103619,106759,109375,111446,114276,117707,121428,125387,129866,132974,135158,138190,142051,146660,151256,155335,158490,160022,162460,166060,170826,175426,179631,182416,184248,187256,191100,195409,199955,203767,206650,208684,211341,214971,219384,223938,227735,230571,233006,235972,240260,245262,250169,255124,258506,261169,264252,269064,274397,279965,284738,288389,290674,293486,297806,303154,306634,309374,311604,313318,315641,320100,325797,329674,331642,333471,335209,337437,341707,345219,348778,352845,355863,357619,359488,362824,366844,370111,373008,375146,376430,377575,380478,383301,385766,388062,389826,390855,391611,394197,396588,398749,400673,402392,403179,403895,405828,408101,409876,411345,412780,413345,413814,415288,416990,418376,419625,420440,421111,421653,423005,424646,425963,427275,428323,428924,429428,430946,432585,434085,435570,437033,437768,438309,440190,441988,443702,445241,446182
Berlin,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,10,20,25,26,38,60,94,136,183,242,271,297,360,453,599,779,949,1076,1144,1303,1502,1746,2032,2237,2434,2522,2689,2902,3089,3328,3567,3675,3753,3897,4099,4278,4455,4538,4625,4680,4739,4813,4926,5020,5140,5222,5255,5300,5376,5457,5544,5617,5671,5692,5748,5828,5896,5953,5978,6009,6041,6093,6146,6204,6262,6266,6283,6291,6308,6345,6403,6448,6464,6480,6488,6521,6567,6615,6625,6661,6669,6672,6694,6716,6758,6783,6814,6837,6864,6866,6907,6962,6994,7029,7045,7053,7082,7139,7216,7266,7308,7376,7388,7419,7494,7579,7707,7844,7879,7899,7962,8034,8092,8154,8197,8214,8216,8269,8304,8350,8407,8448,8479,8481,8514,8551,8597,8631,8665,8669,8670,8697,8722,8746,8762,8782,8801,8801,8832,8865,8892,8939,9000,9018,9021,9062,9126,9193,9242,9318,9352,9352,9400,9457,9524,9607,9709,9728,9734,9830,9935,10079,10168,10243,10276,10279,10378,10454,10525,10635,10712,10744,10745,10840,10907,11006,11082,11185,11220,11225,11348,11416,11502,11579,11698,11745,11748,11880,11936,12050,12191,12279,12321,12327,12422,12539,12714,12890,13082,13140,13168,13360,13529,13714,13941,14147,14230,14258,14461,14677,14952,15267,15608,15706,15817,16132,16458,16954,17412,17919,18090,18239,18836,19344,19930,20618,21247,21414,21609,22387,23284,24101,25002,25926,26207,26537,27560,28691,29977,31025,32096,32450,32808,34223,35547,36779,38084,39248,39657,39949,41422,42718,44393,45955,47349,47811,48402,50020,51703,53056,54490,55970,56426,56815,58424,59924,61184,62512,63815,64302,64571,65769,66870,68038,69453,70920,71354,71684,73035,74254,75689,77122,78457,78927,79230,80773,81967,83541,85203,86730,87231,87579,89161,90604,92187,92784,92964,93662,94150,95291,96504,97566,98052,98325,98808,99267,100292,101473,102847,104504,105783,106209,106442,107807,108986,110176,111194,112094,112390,112557,113223,114116,114989,115664,116327,116594,116651,117264,117953,118608,119106,119619,119795,119852,120480,120990,121480,121921,122310,122512,122537,122960,123422,123847,124227,124562,124662,124698,125084,125458,125902,126287,126660,126837,126848,127273,127754,128239,128710,129195,129333,129361,129877,130386,130906,131341,131753,131840
Brandenburg,Infizierte_gesamt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,6,6,6,10,14,23,31,56,76,89,109,128,191,236,293,356,380,401,453,509,605,678,757,801,828,922,1051,1120,1235,1371,1411,1438,1513,1619,1737,1852,1927,1976,2020,2032,2090,2158,2220,2333,2394,2423,2480,2545,2595,2635,2720,2744,2751,2789,2856,2893,2928,2961,2976,2982,3002,3045,3071,3083,3099,3104,3107,3116,3122,3132,3148,3155,3168,3169,3175,3179,3192,3195,3200,3205,3206,3213,3218,3224,3230,3233,3238,3239,3239,3243,3248,3251,3254,3255,3255,3257,3263,3268,3273,3281,3286,3287,3298,3310,3317,3331,3348,3362,3362,3366,3379,3389,3392,3398,3399,3401,3406,3410,3419,3427,3437,3443,3443,3448,3450,3450,3455,3458,3462,3463,3465,3471,3475,3477,3482,3489,3489,3516,3530,3541,3546,3547,3548,3550,3554,3563,3564,3573,3577,3579,3582,3587,3600,3608,3625,3644,3649,3650,3657,3665,3685,3695,3703,3708,3713,3729,3747,3766,3784,3799,3811,3815,3828,3846,3864,3877,3881,3882,3883,3888,3896,3906,3917,3939,3943,3943,3956,3971,3978,4004,4012,4021,4024,4035,4051,4068,4079,4103,4110,4112,4129,4151,4177,4212,4238,4242,4245,4271,4311,4350,4394,4443,4472,4482,4517,4577,4637,4712,4826,4868,4892,4999,5115,5245,5367,5522,5596,5638,5761,5970,6166,6424,6657,6811,6887,7064,7404,7728,8166,8502,8758,8875,9108,9466,9891,10376,10740,10988,11116,11392,11776,12183,12579,13024,13326,13427,13789,14291,14875,15464,15990,16343,16545,17098,17569,18171,18788,19278,19614,19726,20229,20864,21567,22316,22924,23272,23377,23928,24664,25526,26482,27358,27861,28176,28792,29818,30962,32174,33504,34269,34736,35664,36936,38087,38690,39319,39845,40212,41241,42719,44282,45069,45501,45795,46028,46960,48437,50018,51612,52844,53658,54126,54918,56185,57515,58719,59767,60350,60777,61561,62501,63475,64288,64996,65580,65773,66057,66794,67458,68063,68610,68958,69094,69311,69794,70287,70677,71034,71299,71408,71576,71863,72342,72667,72951,73198,73327,73426,73735,74082,74369,74625,74874,74937,75075,75374,75712,76048,76289,76500,76572,76754,77072,77366,77671,77896,78096
