Datum,Bundesland,Infizierte,Tote
2020-03-08,Hessen,19,0
2020-03-08,Mecklenburg-Vorpommern,8,0
2020-03-08,Niedersachsen,21,0
2020-03-08,Nordrhein-Westfalen,398,0
2020-03-08,Rheinland-Pfalz,19,0
2020-03-08,Saarland,9,0
2020-03-08,Sachsen,4,0
2020-03-08,Sachsen-Anhalt,0,0
2020-03-08,Schleswig-Holstein,7,0
2020-03-08,Thüringen,2,0
2020-03-09,Baden-Württemberg,204,0
2020-03-09,Bayern,256,0
2020-03-09,Berlin,48,0
2020-03-09,Brandenburg,6,0
2020-03-09,Bremen,4,0
2020-03-09,Hamburg,17,0
2020-03-09,Hessen,26,0
2020-03-09,Mecklenburg-Vorpommern,10,0
2020-03-09,Niedersachsen,38,0
2020-03-09,Nordrhein-Westfalen,484,2
2020-03-09,Rheinland-Pfalz,17,0
2020-03-09,Saarland,6,0
2020-03-09,Sachsen,12,0
2020-03-09,Sachsen-Anhalt,0,0
2020-03-09,Schleswig-Holstein,9,0
2020-03-09,Thüringen,2,0
2020-03-10,Baden-Württemberg,237,0
2020-03-10,Bayern,314,0
2020-03-10,Berlin,48,0
2020-03-10,Brandenburg,9,0
2020-03-10,Bremen,4,0
2020-03-10,Hamburg,29,0
2020-03-10,Hessen,35,0
2020-03-10,Mecklenburg-Vorpommern,13,0
2020-03-10,Niedersachsen,49,0
2020-03-10,Nordrhein-Westfalen,484,2
2020-03-10,Rheinland-Pfalz,25,0
2020-03-10,Saarland,7,0
2020-03-10,Sachsen,22,0
2020-03-10,Sachsen-Anhalt,7,0
2020-03-10,Schleswig-Holstein,9,0
2020-03-10,Thüringen,4,0
2020-03-11,Baden-Württemberg,277,0
2020-03-11,Bayern,366,0
2020-03-11,Berlin,90,0
2020-03-11,Brandenburg,24,0
2020-03-11,Bremen,21,0
2020-03-11,Hamburg,48,0
2020-03-11,Hessen,48,0
2020-03-11,Mecklenburg-Vorpommern,17,0
2020-03-11,Niedersachsen,75,0
2020-03-11,Nordrhein-Westfalen,484,3
2020-03-11,Rheinland-Pfalz,25,0
2020-03-11,Saarland,14,0
2020-03-11,Sachsen,26,0
2020-03-11,Sachsen-Anhalt,15,0
2020-03-11,Schleswig-Holstein,27,0
2020-03-11,Thüringen,10,0
2020-03-12,Baden-Württemberg,454,1
2020-03-12,Bayern,500,1
2020-03-12,Berlin,137,0
2020-03-12,Brandenburg,30,0
2020-03-12,Bremen,38,0
2020-03-12,Hamburg,88,0
2020-03-12,Hessen,99,0
2020-03-12,Mecklenburg-Vorpommern,23,0
2020-03-12,Niedersachsen,129,0
2020-03-12,Nordrhein-Westfalen,688,3
2020-03-12,Rheinland-Pfalz,52,0
2020-03-12,Saarland,14,0
2020-03-12,Sachsen,45,0
2020-03-12,Sachsen-Anhalt,27,0
2020-03-12,Schleswig-Holstein,31,0
2020-03-12,Thüringen,14,0
2020-03-13,Baden-Württemberg,454,1
2020-03-13,Bayern,558,1
2020-03-13,Berlin,174,0
2020-03-13,Brandenburg,44,0
2020-03-13,Bremen,42,0
2020-03-13,Hamburg,99,0
2020-03-13,Hessen,148,0
2020-03-13,Mecklenburg-Vorpommern,33,0
2020-03-13,Niedersachsen,230,0
2020-03-13,Nordrhein-Westfalen,936,3
2020-03-13,Rheinland-Pfalz,102,0
2020-03-13,Saarland,40,0
2020-03-13,Sachsen,83,0
2020-03-13,Sachsen-Anhalt,42,0
2020-03-13,Schleswig-Holstein,48,0
2020-03-13,Thüringen,29,0
