Meldedatum,Bundesland,Infizierte,Tote,Infizierte_gesamt,Tote_gesamt
2020-01-12,Schleswig-Holstein,0,0,0,0
2020-01-12,Thüringen,0,0,0,0
2020-01-13,Baden-Württemberg,0,0,0,0
2020-01-13,Bayern,0,0,0,0
2020-01-13,Berlin,0,0,0,0
2020-01-13,Brandenburg,0,0,0,0
2020-01-13,Bremen,0,0,0,0
2020-01-13,Hamburg,0,0,0,0
2020-01-13,Hessen,0,0,0,0
2020-01-13,Mecklenburg-Vorpommern,0,0,0,0
2020-01-13,Niedersachsen,0,0,0,0
2020-01-13,Nordrhein-Westfalen,0,0,1,0
2020-01-13,Rheinland-Pfalz,0,0,0,0
2020-01-13,Saarland,0,0,0,0
2020-01-13,Sachsen,0,0,0,0
2020-01-13,Sachsen-Anhalt,0,0,0,0
2020-01-13,Schleswig-Holstein,0,0,0,0
2020-01-13,Thüringen,0,0,0,0
2020-01-14,Baden-Württemberg,0,0,0,0
2020-01-14,Bayern,0,0,0,0
2020-01-14,Berlin,0,0,0,0
2020-01-14,Brandenburg,0,0,0,0
2020-01-14,Bremen,0,0,0,0
2020-01-14,Hamburg,0,0,0,0
2020-01-14,Hessen,0,0,0,0
2020-01-14,Mecklenburg-Vorpommern,0,0,0,0
2020-01-14,Niedersachsen,0,0,0,0
2020-01-14,Nordrhein-Westfalen,0,0,1,0
2020-01-14,Rheinland-Pfalz,0,0,0,0
2020-01-14,Saarland,0,0,0,0
2020-01-14,Sachsen,0,0,0,0
2020-01-14,Sachsen-Anhalt,0,0,0,0
2020-01-14,Schleswig-Holstein,0,0,0,0
2020-01-14,Thüringen,0,0,0,0
2020-01-15,Baden-Württemberg,0,0,0,0
2020-01-15,Bayern,0,0,0,0
2020-01-15,Berlin,0,0,0,0
2020-01-15,Brandenburg,0,0,0,0
2020-01-15,Bremen,0,0,0,0
2020-01-15,Hamburg,0,0,0,0
2020-01-15,Hessen,0,0,0,0
2020-01-15,Mecklenburg-Vorpommern,0,0,0,0
2020-01-15,Niedersachsen,0,0,0,0
2020-01-15,Nordrhein-Westfalen,0,0,1,0
2020-01-15,Rheinland-Pfalz,0,0,0,0
2020-01-15,Saarland,0,0,0,0
2020-01-15,Sachsen,0,0,0,0
2020-01-15,Sachsen-Anhalt,0,0,0,0
2020-01-15,Schleswig-Holstein,0,0,0,0
2020-01-15,Thüringen,0,0,0,0
2020-01-16,Baden-Württemberg,0,0,0,0
2020-01-16,Bayern,0,0,0,0
2020-01-16,Berlin,0,0,0,0
2020-01-16,Brandenburg,0,0,0,0
2020-01-16,Bremen,0,0,0,0
2020-01-16,Hamburg,0,0,0,0
2020-01-16,Hessen,0,0,0,0
2020-01-16,Mecklenburg-Vorpommern,0,0,0,0
2020-01-16,Niedersachsen,0,0,0,0
2020-01-16,Nordrhein-Westfalen,0,0,1,0
2020-01-16,Rheinland-Pfalz,0,0,0,0
2020-01-16,Saarland,0,0,0,0
2020-01-16,Sachsen,0,0,0,0
2020-01-16,Sachsen-Anhalt,0,0,0,0
2020-01-16,Schleswig-Holstein,0,0,0,0
2020-01-16,Thüringen,0,0,0,0
2020-01-17,Baden-Württemberg,0,0,0,0
2020-01-17,Bayern,0,0,0,0
2020-01-17,Berlin,0,0,0,0
2020-01-17,Brandenburg,0,0,0,0
2020-01-17,Bremen,0,0,0,0
2020-01-17,Hamburg,0,0,0,0
2020-01-17,Hessen,0,0,0,0
2020-01-17,Mecklenburg-Vorpommern,0,0,0,0
2020-01-17,Niedersachsen,0,0,0,0
2020-01-17,Nordrhein-Westfalen,0,0,1,0
2020-01-17,Rheinland-Pfalz,0,0,0,0
2020-01-17,Saarland,0,0,0,0
2020-01-17,Sachsen,0,0,0,0
2020-01-17,Sachsen-Anhalt,0,0,0,0
2020-01-17,Schleswig-Holstein,0,0,0,0
2020-01-17,Thüringen,0,0,0,0
2020-01-18,Baden-Württemberg,0,0,0,0
2020-01-18,Bayern,0,0,0,0
2020-01-18,Berlin,0,0,0,0
2020-01-18,Brandenburg,0,0,0,0
2020-01-18,Bremen,0,0,0,0
2020-01-18,Hamburg,0,0,0,0
2020-01-18,Hessen,0,0,0,0
2020-01-18,Mecklenburg-Vorpommern,0,0,0,0
2020-01-18,Niedersachsen,0,0,0,0
2020-01-18,Nordrhein-Westfalen,0,0,1,0
2020-01-18,Rheinland-Pfalz,0,0,0,0
2020-01-18,Saarland,0,0,0,0
2020-01-18,Sachsen,0,0,0,0
2020-01-18,Sachsen-Anhalt,0,0,0,0
2020-01-18,Schleswig-Holstein,0,0,0,0
2020-01-18,Thüringen,0,0,0,0
2020-01-19,Baden-Württemberg,0,0,0,0
2020-01-19,Bayern,0,0,0,0
2020-01-19,Berlin,1,0,1,0
2020-01-19,Brandenburg,0,0,0,0
2020-01-19,Bremen,0,0,0,0
2020-01-19,Hamburg,0,0,0,0
2020-01-19,Hessen,0,0,0,0
2020-01-19,Mecklenburg-Vorpommern,0,0,0,0
2020-01-19,Niedersachsen,0,0,0,0
2020-01-19,Nordrhein-Westfalen,0,0,1,0
2020-01-19,Rheinland-Pfalz,0,0,0,0
2020-01-19,Saarland,0,0,0,0
2020-01-19,Sachsen,0,0,0,0
2020-01-19,Sachsen-Anhalt,0,0,0,0
2020-01-19,Schleswig-Holstein,0,0,0,0
2020-01-19,Thüringen,0,0,0,0
2020-01-20,Baden-Württemberg,0,0,0,0
2020-01-20,Bayern,0,0,0,0
2020-01-20,Berlin,0,0,1,0
2020-01-20,Brandenburg,0,0,0,0
2020-01-20,Bremen,0,0,0,0
2020-01-20,Hamburg,0,0,0,0
2020-01-20,Hessen,0,0,0,0
2020-01-20,Mecklenburg-Vorpommern,0,0,0,0
2020-01-20,Niedersachsen,0,0,0,0
2020-01-20,Nordrhein-Westfalen,0,0,1,0
2020-01-20,Rheinland-Pfalz,0,0,0,0
2020-01-20,Saarland,0,0,0,0
2020-01-20,Sachsen,0,0,0,0
2020-01-20,Sachsen-Anhalt,0,0,0,0
2020-01-20,Schleswig-Holstein,0,0,0,0
2020-01-20,Thüringen,0,0,0,0
2020-01-21,Baden-Württemberg,0,0,0,0
2020-01-21,Bayern,0,0,0,0
2020-01-21,Berlin,0,0,1,0
2020-01-21,Brandenburg,0,0,0,0
2020-01-21,Bremen,0,0,0,0
2020-01-21,Hamburg,0,0,0,0
2020-01-21,Hessen,0,0,0,0
2020-01-21,Mecklenburg-Vorpommern,0,0,0,0
2020-01-21,Niedersachsen,0,0,0,0
2020-01-21,Nordrhein-Westfalen,0,0,1,0
2020-01-21,Rheinland-Pfalz,0,0,0,0
2020-01-21,Saarland,0,0,0,0
2020-01-21,Sachsen,0,0,0,0
2020-01-21,Sachsen-Anhalt,0,0,0,0
2020-01-21,Schleswig-Holstein,0,0,0,0
2020-01-21,Thüringen,0,0,0,0
2020-01-22,Baden-Württemberg,0,0,0,0
2020-01-22,Bayern,0,0,0,0
2020-01-22,Berlin,0,0,1,0
2020-01-22,Brandenburg,0,0,0,0
2020-01-22,Bremen,0,0,0,0
2020-01-22,Hamburg,0,0,0,0
2020-01-22,Hessen,0,0,0,0
2020-01-22,Mecklenburg-Vorpommern,0,0,0,0
2020-01-22,Niedersachsen,0,0,0,0
2020-01-22,Nordrhein-Westfalen,0,0,1,0
2020-01-22,Rheinland-Pfalz,0,0,0,0
2020-01-22,Saarland,0,0,0,0
2020-01-22,Sachsen,0,0,0,0
2020-01-22,Sachsen-Anhalt,0,0,0,0
2020-01-22,Schleswig-Holstein,0,0,0,0
2020-01-22,Thüringen,0,0,0,0
2020-01-23,Baden-Württemberg,0,0,0,0
2020-01-23,Bayern,0,0,0,0
2020-01-23,Berlin,0,0,1,0
2020-01-23,Brandenburg,0,0,0,0
2020-01-23,Bremen,0,0,0,0
2020-01-23,Hamburg,0,0,0,0
2020-01-23,Hessen,0,0,0,0
2020-01-23,Mecklenburg-Vorpommern,0,0,0,0
2020-01-23,Niedersachsen,0,0,0,0
2020-01-23,Nordrhein-Westfalen,0,0,1,0
2020-01-23,Rheinland-Pfalz,0,0,0,0
2020-01-23,Saarland,1,0,1,0
2020-01-23,Sachsen,0,0,0,0
2020-01-23,Sachsen-Anhalt,0,0,0,0
2020-01-23,Schleswig-Holstein,0,0,0,0
2020-01-23,Thüringen,0,0,0,0
2020-01-24,Baden-Württemberg,0,0,0,0
2020-01-24,Bayern,0,0,0,0
2020-01-24,Berlin,0,0,1,0
2020-01-24,Brandenburg,0,0,0,0
2020-01-24,Bremen,0,0,0,0
2020-01-24,Hamburg,0,0,0,0
2020-01-24,Hessen,0,0,0,0
2020-01-24,Mecklenburg-Vorpommern,0,0,0,0
2020-01-24,Niedersachsen,0,0,0,0
2020-01-24,Nordrhein-Westfalen,0,0,1,0
2020-01-24,Rheinland-Pfalz,0,0,0,0
2020-01-24,Saarland,0,0,1,0
2020-01-24,Sachsen,0,0,0,0
2020-01-24,Sachsen-Anhalt,0,0,0,0
2020-01-24,Schleswig-Holstein,0,0,0,0
2020-01-24,Thüringen,0,0,0,0
2020-01-25,Baden-Württemberg,0,0,0,0
2020-01-25,Bayern,0,0,0,0
2020-01-25,Berlin,0,0,1,0
2020-01-25,Brandenburg,0,0,0,0
2020-01-25,Bremen,0,0,0,0
2020-01-25,Hamburg,0,0,0,0
2020-01-25,Hessen,0,0,0,0
2020-01-25,Mecklenburg-Vorpommern,0,0,0,0
2020-01-25,Niedersachsen,0,0,0,0
2020-01-25,Nordrhein-Westfalen,1,0,2,0
2020-01-25,Rheinland-Pfalz,0,0,0,0
2020-01-25,Saarland,0,0,1,0
2020-01-25,Sachsen,0,0,0,0
2020-01-25,Sachsen-Anhalt,0,0,0,0
2020-01-25,Schleswig-Holstein,0,0,0,0
2020-01-25,Thüringen,0,0,0,0
2020-01-26,Baden-Württemberg,0,0,0,0
2020-01-26,Bayern,0,0,0,0
2020-01-26,Berlin,0,0,1,0
2020-01-26,Brandenburg,0,0,0,0
2020-01-26,Bremen,0,0,0,0
2020-01-26,Hamburg,0,0,0,0
2020-01-26,Hessen,0,0,0,0
2020-01-26,Mecklenburg-Vorpommern,0,0,0,0
2020-01-26,Niedersachsen,0,0,0,0
2020-01-26,Nordrhein-Westfalen,0,0,2,0
2020-01-26,Rheinland-Pfalz,0,0,0,0
2020-01-26,Saarland,0,0,1,0
2020-01-26,Sachsen,0,0,0,0
2020-01-26,Sachsen-Anhalt,0,0,0,0
2020-01-26,Schleswig-Holstein,0,0,0,0
2020-01-26,Thüringen,0,0,0,0
2020-01-27,Baden-Württemberg,0,0,0,0
2020-01-27,Bayern,0,0,0,0
2020-01-27,Berlin,0,0,1,0
2020-01-27,Brandenburg,0,0,0,0
2020-01-27,Bremen,0,0,0,0
2020-01-27,Hamburg,0,0,0,0
2020-01-27,Hessen,0,0,0,0
2020-01-27,Mecklenburg-Vorpommern,0,0,0,0
2020-01-27,Niedersachsen,0,0,0,0
2020-01-27,Nordrhein-Westfalen,0,0,2,0
2020-01-27,Rheinland-Pfalz,0,0,0,0
2020-01-27,Saarland,0,0,1,0
2020-01-27,Sachsen,0,0,0,0
2020-01-27,Sachsen-Anhalt,0,0,0,0
2020-01-27,Schleswig-Holstein,0,0,0,0
2020-01-27,Thüringen,0,0,0,0
2020-01-28,Baden-Württemberg,0,0,0,0
2020-01-28,Bayern,2,0,2,0
2020-01-28,Berlin,0,0,1,0
2020-01-28,Brandenburg,0,0,0,0
2020-01-28,Bremen,0,0,0,0
2020-01-28,Hamburg,0,0,0,0
2020-01-28,Hessen,0,0,0,0
2020-01-28,Mecklenburg-Vorpommern,0,0,0,0
2020-01-28,Niedersachsen,0,0,0,0
2020-01-28,Nordrhein-Westfalen,0,0,2,0
2020-01-28,Rheinland-Pfalz,0,0,0,0
2020-01-28,Saarland,0,0,1,0
2020-01-28,Sachsen,0,0,0,0
2020-01-28,Sachsen-Anhalt,0,0,0,0
2020-01-28,Schleswig-Holstein,0,0,0,0
2020-01-28,Thüringen,0,0,0,0
2020-01-29,Baden-Württemberg,0,0,0,0
2020-01-29,Bayern,2,0,4,0
2020-01-29,Berlin,0,0,1,0
2020-01-29,Brandenburg,0,0,0,0
2020-01-29,Bremen,0,0,0,0
2020-01-29,Hamburg,0,0,0,0
2020-01-29,Hessen,0,0,0,0
2020-01-29,Mecklenburg-Vorpommern,0,0,0,0
2020-01-29,Niedersachsen,0,0,0,0
2020-01-29,Nordrhein-Westfalen,0,0,2,0
2020-01-29,Rheinland-Pfalz,0,0,0,0
2020-01-29,Saarland,0,0,1,0
2020-01-29,Sachsen,0,0,0,0
2020-01-29,Sachsen-Anhalt,0,0,0,0
2020-01-29,Schleswig-Holstein,0,0,0,0
2020-01-29,Thüringen,0,0,0,0
2020-01-30,Baden-Württemberg,0,0,0,0
2020-01-30,Bayern,0,0,4,0
2020-01-30,Berlin,0,0,1,0
2020-01-30,Brandenburg,0,0,0,0
2020-01-30,Bremen,0,0,0,0
2020-01-30,Hamburg,0,0,0,0
2020-01-30,Hessen,0,0,0,0
2020-01-30,Mecklenburg-Vorpommern,0,0,0,0
2020-01-30,Niedersachsen,0,0,0,0
2020-01-30,Nordrhein-Westfalen,0,0,2,0
2020-01-30,Rheinland-Pfalz,0,0,0,0
2020-01-30,Saarland,0,0,1,0
2020-01-30,Sachsen,0,0,0,0
2020-01-30,Sachsen-Anhalt,0,0,0,0
2020-01-30,Schleswig-Holstein,0,0,0,0
2020-01-30,Thüringen,0,0,0,0
2020-01-31,Baden-Württemberg,0,0,0,0
2020-01-31,Bayern,4,0,8,0
2020-01-31,Berlin,0,0,1,0
2020-01-31,Brandenburg,0,0,0,0
2020-01-31,Bremen,0,0,0,0
2020-01-31,Hamburg,0,0,0,0
2020-01-31,Hessen,0,0,0,0
2020-01-31,Mecklenburg-Vorpommern,0,0,0,0
2020-01-31,Niedersachsen,0,0,0,0
2020-01-31,Nordrhein-Westfalen,0,0,2,0
2020-01-31,Rheinland-Pfalz,0,0,0,0
2020-01-31,Saarland,1,0,2,0
2020-01-31,Sachsen,0,0,0,0
2020-01-31,Sachsen-Anhalt,0,0,0,0
2020-01-31,Schleswig-Holstein,0,0,0,0
2020-01-31,Thüringen,0,0,0,0
2020-02-01,Baden-Württemberg,0,0,0,0
2020-02-01,Bayern,0,0,8,0
2020-02-01,Berlin,0,0,1,0
2020-02-01,Brandenburg,0,0,0,0
2020-02-01,Bremen,0,0,0,0
2020-02-01,Hamburg,0,0,0,0
2020-02-01,Hessen,0,0,0,0
2020-02-01,Mecklenburg-Vorpommern,0,0,0,0
2020-02-01,Niedersachsen,0,0,0,0
2020-02-01,Nordrhein-Westfalen,0,0,2,0
2020-02-01,Rheinland-Pfalz,0,0,0,0
2020-02-01,Saarland,0,0,2,0
2020-02-01,Sachsen,0,0,0,0
2020-02-01,Sachsen-Anhalt,0,0,0,0
2020-02-01,Schleswig-Holstein,0,0,0,0
2020-02-01,Thüringen,0,0,0,0
2020-02-02,Baden-Württemberg,0,0,0,0
2020-02-02,Bayern,0,0,8,0
2020-02-02,Berlin,0,0,1,0
2020-02-02,Brandenburg,0,0,0,0
2020-02-02,Bremen,0,0,0,0
2020-02-02,Hamburg,0,0,0,0
2020-02-02,Hessen,0,0,0,0
2020-02-02,Mecklenburg-Vorpommern,0,0,0,0
2020-02-02,Niedersachsen,0,0,0,0
2020-02-02,Nordrhein-Westfalen,0,0,2,0
2020-02-02,Rheinland-Pfalz,0,0,0,0
2020-02-02,Saarland,0,0,2,0
2020-02-02,Sachsen,0,0,0,0
2020-02-02,Sachsen-Anhalt,0,0,0,0
2020-02-02,Schleswig-Holstein,0,0,0,0
2020-02-02,Thüringen,0,0,0,0
2020-02-03,Baden-Württemberg,0,0,0,0
2020-02-03,Bayern,1,0,9,0
2020-02-03,Berlin,0,0,1,0
2020-02-03,Brandenburg,0,0,0,0
2020-02-03,Bremen,0,0,0,0
2020-02-03,Hamburg,0,0,0,0
2020-02-03,Hessen,0,0,0,0
2020-02-03,Mecklenburg-Vorpommern,0,0,0,0
2020-02-03,Niedersachsen,0,0,0,0
2020-02-03,Nordrhein-Westfalen,0,0,2,0
2020-02-03,Rheinland-Pfalz,0,0,0,0
2020-02-03,Saarland,0,0,2,0
2020-02-03,Sachsen,0,0,0,0
2020-02-03,Sachsen-Anhalt,0,0,0,0
2020-02-03,Schleswig-Holstein,0,0,0,0
2020-02-03,Thüringen,0,0,0,0
2020-02-04,Baden-Württemberg,0,0,0,0
2020-02-04,Bayern,3,0,12,0
2020-02-04,Berlin,0,0,1,0
2020-02-04,Brandenburg,0,0,0,0
2020-02-04,Bremen,0,0,0,0
2020-02-04,Hamburg,0,0,0,0
2020-02-04,Hessen,0,0,0,0
2020-02-04,Mecklenburg-Vorpommern,0,0,0,0
2020-02-04,Niedersachsen,1,0,1,0
2020-02-04,Nordrhein-Westfalen,0,0,2,0
2020-02-04,Rheinland-Pfalz,0,0,0,0
2020-02-04,Saarland,0,0,2,0
2020-02-04,Sachsen,0,0,0,0
2020-02-04,Sachsen-Anhalt,0,0,0,0
2020-02-04,Schleswig-Holstein,0,0,0,0
2020-02-04,Thüringen,0,0,0,0
2020-02-05,Baden-Württemberg,0,0,0,0
2020-02-05,Bayern,0,0,12,0
2020-02-05,Berlin,0,0,1,0
2020-02-05,Brandenburg,0,0,0,0
2020-02-05,Bremen,0,0,0,0
2020-02-05,Hamburg,0,0,0,0
2020-02-05,Hessen,0,0,0,0
2020-02-05,Mecklenburg-Vorpommern,0,0,0,0
2020-02-05,Niedersachsen,0,0,1,0
2020-02-05,Nordrhein-Westfalen,0,0,2,0
2020-02-05,Rheinland-Pfalz,0,0,0,0
2020-02-05,Saarland,0,0,2,0
2020-02-05,Sachsen,0,0,0,0
2020-02-05,Sachsen-Anhalt,0,0,0,0
2020-02-05,Schleswig-Holstein,0,0,0,0
2020-02-05,Thüringen,0,0,0,0
2020-02-06,Baden-Württemberg,0,0,0,0
2020-02-06,Bayern,1,0,13,0
2020-02-06,Berlin,0,0,1,0
2020-02-06,Brandenburg,0,0,0,0
2020-02-06,Bremen,0,0,0,0
2020-02-06,Hamburg,0,0,0,0
2020-02-06,Hessen,0,0,0,0
2020-02-06,Mecklenburg-Vorpommern,0,0,0,0
2020-02-06,Niedersachsen,0,0,1,0
2020-02-06,Nordrhein-Westfalen,0,0,2,0
2020-02-06,Rheinland-Pfalz,0,0,0,0
2020-02-06,Saarland,0,0,2,0
2020-02-06,Sachsen,0,0,0,0
2020-02-06,Sachsen-Anhalt,0,0,0,0
2020-02-06,Schleswig-Holstein,0,0,0,0
2020-02-06,Thüringen,0,0,0,0
2020-02-07,Baden-Württemberg,0,0,0,0
2020-02-07,Bayern,1,0,14,0
2020-02-07,Berlin,0,0,1,0
2020-02-07,Brandenburg,0,0,0,0
2020-02-07,Bremen,0,0,0,0
2020-02-07,Hamburg,0,0,0,0
2020-02-07,Hessen,0,0,0,0
2020-02-07,Mecklenburg-Vorpommern,0,0,0,0
2020-02-07,Niedersachsen,0,0,1,0
2020-02-07,Nordrhein-Westfalen,0,0,2,0
2020-02-07,Rheinland-Pfalz,0,0,0,0
2020-02-07,Saarland,0,0,2,0
2020-02-07,Sachsen,0,0,0,0
2020-02-07,Sachsen-Anhalt,0,0,0,0
2020-02-07,Schleswig-Holstein,0,0,0,0
2020-02-07,Thüringen,0,0,0,0
2020-02-08,Baden-Württemberg,0,0,0,0
2020-02-08,Bayern,0,0,14,0
2020-02-08,Berlin,0,0,1,0
2020-02-08,Brandenburg,0,0,0,0
2020-02-08,Bremen,0,0,0,0
2020-02-08,Hamburg,0,0,0,0
2020-02-08,Hessen,0,0,0,0
2020-02-08,Mecklenburg-Vorpommern,0,0,0,0
2020-02-08,Niedersachsen,0,0,1,0
2020-02-08,Nordrhein-Westfalen,0,0,2,0
2020-02-08,Rheinland-Pfalz,0,0,0,0
2020-02-08,Saarland,0,0,2,0
2020-02-08,Sachsen,0,0,0,0
2020-02-08,Sachsen-Anhalt,0,0,0,0
2020-02-08,Schleswig-Holstein,0,0,0,0
2020-02-08,Thüringen,0,0,0,0
2020-02-09,Baden-Württemberg,0,0,0,0
2020-02-09,Bayern,0,0,14,0
2020-02-09,Berlin,0,0,1,0
2020-02-09,Brandenburg,0,0,0,0
2020-02-09,Bremen,0,0,0,0
2020-02-09,Hamburg,0,0,0,0
2020-02-09,Hessen,0,0,0,0
2020-02-09,Mecklenburg-Vorpommern,0,0,0,0
2020-02-09,Niedersachsen,0,0,1,0
2020-02-09,Nordrhein-Westfalen,0,0,2,0
2020-02-09,Rheinland-Pfalz,0,0,0,0
2020-02-09,Saarland,0,0,2,0
2020-02-09,Sachsen,0,0,0,0
2020-02-09,Sachsen-Anhalt,0,0,0,0
2020-02-09,Schleswig-Holstein,0,0,0,0
2020-02-09,Thüringen,0,0,0,0
2020-02-10,Baden-Württemberg,0,0,0,0
2020-02-10,Bayern,0,0,14,0
2020-02-10,Berlin,0,0,1,0
2020-02-10,Brandenburg,0,0,0,0
2020-02-10,Bremen,0,0,0,0
2020-02-10,Hamburg,0,0,0,0
2020-02-10,Hessen,0,0,0,0
2020-02-10,Mecklenburg-Vorpommern,0,0,0,0
2020-02-10,Niedersachsen,0,0,1,0
2020-02-10,Nordrhein-Westfalen,0,0,2,0
2020-02-10,Rheinland-Pfalz,0,0,0,0
2020-02-10,Saarland,0,0,2,0
2020-02-10,Sachsen,0,0,0,0
2020-02-10,Sachsen-Anhalt,0,0,0,0
2020-02-10,Schleswig-Holstein,0,0,0,0
2020-02-10,Thüringen,0,0,0,0
2020-02-11,Baden-Württemberg,0,0,0,0
2020-02-11,Bayern,2,0,16,0
2020-02-11,Berlin,0,0,1,0
2020-02-11,Brandenburg,0,0,0,0
2020-02-11,Bremen,0,0,0,0
2020-02-11,Hamburg,0,0,0,0
2020-02-11,Hessen,0,0,0,0
2020-02-11,Mecklenburg-Vorpommern,0,0,0,0
2020-02-11,Niedersachsen,0,0,1,0
2020-02-11,Nordrhein-Westfalen,0,0,2,0
2020-02-11,Rheinland-Pfalz,0,0,0,0
2020-02-11,Saarland,0,0,2,0
2020-02-11,Sachsen,0,0,0,0
2020-02-11,Sachsen-Anhalt,0,0,0,0
2020-02-11,Schleswig-Holstein,0,0,0,0
2020-02-11,Thüringen,0,0,0,0
2020-02-12,Baden-Württemberg,0,0,0,0
2020-02-12,Bayern,1,0,17,0
2020-02-12,Berlin,0,0,1,0
2020-02-12,Brandenburg,0,0,0,0
2020-02-12,Bremen,0,0,0,0
2020-02-12,Hamburg,0,0,0,0
2020-02-12,Hessen,0,0,0,0
2020-02-12,Mecklenburg-Vorpommern,0,0,0,0
2020-02-12,Niedersachsen,0,0,1,0
2020-02-12,Nordrhein-Westfalen,1,0,3,0
2020-02-12,Rheinland-Pfalz,0,0,0,0
2020-02-12,Saarland,0,0,2,0
2020-02-12,Sachsen,0,0,0,0
2020-02-12,Sachsen-Anhalt,0,0,0,0
2020-02-12,Schleswig-Holstein,0,0,0,0
2020-02-12,Thüringen,0,0,0,0
2020-02-13,Baden-Württemberg,0,0,0,0
2020-02-13,Bayern,0,0,17,0
2020-02-13,Berlin,0,0,1,0
2020-02-13,Brandenburg,0,0,0,0
2020-02-13,Bremen,0,0,0,0
2020-02-13,Hamburg,0,0,0,0
2020-02-13,Hessen,0,0,0,0
2020-02-13,Mecklenburg-Vorpommern,0,0,0,0
